"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"30660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150,39,7840,218,-160,378,37,-39,110,-89,605,70,38,19,193,128,163,130,0.124349176883698,108.166542053223,5262.32861328125,210,2585.24926757812,0,4032,52,10,11189.041015625,20.75,5.69999980926514,53.1,0,-109.7000000815,44.7666666925,"Aug"
"25277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,150,36,8776,220,-186,406,-99,105,110,-114,645,73,36,23,208,116,137,202,0.792764961719513,-210,1529.70581054688,1907,2321.70654296875,1,4620,42,57,11428.6767578125,22.6000003814697,7.90999984741211,44.52,0,-111.5250000085,44.5083333695,"Aug"
"929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8496,223,-184,407,-94,103,108,-109,608,71,38,20,195,121,131,188,0.11839534342289,0,720.624755859375,446,2130.42065429688,1,4861,42,3,10389.0537109375,25.0499992370605,4.69000005722046,36.27,0,-110.4583333845,43.9166667265,"Aug"
"2499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,151,39,7930,224,-159,383,42,-36,115,-87,628,74,40,19,200,132,169,137,0,-93.6931686401367,1392.01293945312,0,2272.4892578125,1,1049,42,48,11714.2744140625,22.6800003051758,3.66000008583069,53.01,0,-109.7750000785,44.9583333515,"Aug"
"21402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,135,39,7322,174,-172,346,-1,-61,75,-108,744,83,46,18,236,154,196,163,0.0135845150798559,420,900,595,3108.11694335938,0,1975,52,1,11598.8095703125,16.8500003814697,3.75,55.47,0,-109.3750000945,44.9916666835,"Aug"
"24235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,166,38,8930,243,-186,429,-93,116,123,-107,660,82,37,25,226,119,131,220,0.307680934667587,67.0820388793945,642.028015136719,335,2098.77807617188,0,2984,52,18,10708.54296875,24.7800006866455,3.82999992370605,39.81,0,-110.7083333745,44.0916667195,"Aug"
"54381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,146,37,8364,217,-173,390,33,67,108,-105,668,74,43,16,195,144,173,169,0.312984466552734,-226.320098876953,3177.87670898438,192,2313.55590820312,1,4215,42,59,11910.392578125,22.4099998474121,6.42999982833862,44.52,0,-110.9083333665,45.0666666805,"Aug"
"8643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7497,179,-180,359,1,39,76,-112,645,66,39,13,188,142,166,158,0.00249340897426009,0,16668.017578125,424,2872.68530273438,1,3793,42,35,12199.25390625,18.6499996185303,3.99000000953674,60.03,0,-109.8250000765,44.1916667155,"Aug"
"13708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,-204.307495117188,2130.21118164062,201,2069.61450195312,1,4432,42,33,11292.2109375,24.1900005340576,5.76000022888184,44.37,0,-111.5333333415,45.1000000125,"Aug"
"15632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,148,40,7693,197,-172,369,16,-52,91,-103,574,60,35,14,169,127,149,138,0.00249340897426009,108.166542053223,21043.34765625,551,2695.83520507812,0,2568,52,13,11204.3681640625,21.3400001525879,4.90000009536743,51.94,0,-109.9000000735,44.1166667185,"Aug"
"2324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,142,40,7354,185,-169,354,8,-55,82,-101,552,61,34,17,172,115,148,121,0.0177404414862394,60,4127.044921875,384,3094.12963867188,0,2161,52,17,11815.7841796875,17.5100002288818,4.40000009536743,60.44,0,-109.4250000925,43.7750000655,"Aug"
"22010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,120,6256.205078125,4892,2492.20068359375,0,5098,52,12,10977.890625,21.2099990844727,4.03999996185303,39.77,0,-110.7166667075,44.5166667025,"Aug"
"2500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,156,39,8198,211,-182,393,-95,60,99,-109,594,64,37,15,175,124,139,170,0.11839534342289,30,18434.578125,297,2532.03833007812,0,3987,52,4,10867.345703125,21.6000003814697,4.96999979019165,46.57,0,-110.2750000585,44.0583333875,"Aug"
"2592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,152,36,9054,261,-155,416,-70,142,148,-85,527,60,28,24,169,91,108,168,0,-37.0820388793945,60,2324,1955.99426269531,1,6750,42,57,10652.6396484375,25.5699996948242,8.35999965667725,27.61,0,-111.5083333425,44.2000000485,"Aug"
"7761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,146,35,9007,285,-127,412,103,166,173,-60,346,43,21,21,112,71,83,81,3.50834202766418,30,152.970581054688,930,1523.64343261719,0,3760,82,0,8921.8408203125,28.7600002288818,8.5600004196167,24.58,0,-111.7000000015,43.6333334045,"Aug"
"16295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,141,37,7919,207,-165,372,30,64,102,-99,736,84,49,18,228,161,190,173,0.027839507907629,-78.1665420532227,1224.49987792969,268,2546.28881835938,1,1293,42,66,12259.7216796875,19.9599990844727,5.44000005722046,51.44,0,-111.0583333605,45.4249999995,"Aug"
"27823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,30,3043.04125976562,825,2400.5810546875,0,3016,52,31,11419.8525390625,21.5400009155273,3.34999990463257,40.35,0,-110.6916667085,44.8083333575,"Aug"
"27805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.359385818243027,0,1641.24951171875,85,2464.08349609375,1,6059,42,35,11266.4169921875,22.2999992370605,5.94000005722046,39.47,0,-110.5583333805,43.7416667335,"Aug"
"16812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.000883416039869189,-78.1665420532227,12004.38671875,750,2376.96948242188,1,4349,42,26,11444.1181640625,22.4599990844727,4.15000009536743,59.29,0,-110.0916667325,44.7750000255,"Aug"
"2745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,143,36,8545,227,-166,393,45,77,119,-100,672,75,45,17,200,141,168,170,0.119040571153164,-122.970581054688,4595.09521484375,781,2442.68359375,1,4992,42,34,11371.3359375,20.8199996948242,6.17999982833862,48.89,0,-111.1666666895,45.1416666775,"Aug"
"1903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,152,40,7879,205,-175,380,22,57,96,-104,571,58,35,13,163,125,144,146,0,-54.8528137207031,29040.015625,270,2850.61279296875,1,2315,42,31,11802.279296875,19.9500007629395,4.42999982833862,53,0,-110.0000000695,44.1416667175,"Aug"
"19609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,146,39,7633,187,-179,366,7,44,82,-110,593,58,36,12,166,131,149,152,0.0202748086303473,30,17686.291015625,175,2694.35473632812,0,2611,71,16,11653.57421875,19.6499996185303,3.46000003814697,55.21,0,-109.9583334045,43.9083333935,"Aug"
"30428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,158,38,8610,216,-192,408,-101,63,104,-116,641,73,40,18,197,131,149,192,0.0349471382796764,0,3099.30639648438,480,2469.64135742188,1,2801,42,42,11664.4267578125,21.5,3.33999991416931,39.44,0,-110.6333333775,44.4000000405,"Aug"
"259461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,137,39,7445,175,-176,351,0,-64,75,-112,789,86,49,16,241,169,206,183,0,-131.554946899414,3945.88403320312,876,2528.07861328125,1,2217,42,39,12166.908203125,20.9899997711182,4.34000015258789,54.37,0,-109.8166667435,45.2166666745,"Aug"
"28226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,0,3360.53564453125,0,2154.27880859375,1,4850,42,21,10892.5595703125,23.4699993133545,6.19000005722046,58.07,0,-109.4833334235,44.7166666945,"Aug"
"23652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,144,37,8420,204,-185,389,-103,58,97,-117,713,73,45,17,206,144,168,199,0.0227939579635859,0,2142.638671875,1320,2494.16015625,1,3784,42,5,11083.4013671875,20.2700004577637,5.44999980926514,47.08,0,-111.3416666825,44.9416666855,"Aug"
"13338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,136,39,7250,166,-181,347,-10,-67,66,-113,646,67,39,14,193,138,168,151,0.0295273214578629,60,11179.3779296875,600,3011.6826171875,0,1403,71,1,11579.12890625,18.2700004577637,4.26000022888184,60.64,0,-109.4166667595,43.9833333905,"Aug"
"18069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,156,37,8960,244,-174,418,-89,83,128,-101,600,64,39,17,175,123,149,168,0.00312099722214043,-104.164077758789,4554.66796875,607,2109.5263671875,1,4289,42,50,11418.0361328125,24.3600006103516,3.55999994277954,35.08,0,-110.9583333645,44.7083333615,"Aug"
"1013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,0,16421.732421875,42,2361.69384765625,1,820,90,4,10765.669921875,22.3799991607666,4.15000009536743,40.47,0,-110.4083333865,44.2583333795,"Aug"
"22876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8264,207,-185,392,71,58,97,-113,636,69,40,15,183,142,169,161,0.0102310441434383,0,14050.15625,85,2540.732421875,1,3835,42,36,11657.27734375,20.9799995422363,4.05000019073486,54.22,0,-110.2583333925,44.7500000265,"Aug"
"20642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8547,220,-188,408,-98,101,106,-112,640,75,40,20,205,127,139,199,0.11839534342289,30,10191.1728515625,242,2393.86352539062,0,6452,52,13,10935.3291015625,22.3999996185303,5.69999980926514,43.43,0,-110.5333333815,44.1166667185,"Aug"
"10918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,137,39,7394,176,-174,350,0,-62,76,-109,745,82,46,17,231,157,195,168,0,30,3360,85,2921.87670898438,0,2788,52,16,11941.7021484375,17.7999992370605,3.0699999332428,64.93,0,-109.5666667535,44.9750000175,"Aug"
"2160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,161,39,8511,231,-178,409,-89,73,115,-103,552,63,34,18,174,112,121,167,0,-37.0820388793945,540.832702636719,1854,2270.97216796875,1,5612,42,62,11693.666015625,23.8500003814697,4.30000019073486,40.52,0,-110.3666667215,43.8083333975,"Aug"
"25809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8191,195,-189,384,-105,83,87,-120,681,80,42,20,217,136,146,213,0.278847962617874,-30,8338.974609375,120,2760.2939453125,1,2620,42,35,11710.94921875,20.3500003814697,5.6399998664856,51.99,0,-110.8416667025,43.8083333975,"Aug"
"14085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,164,38,8902,242,-184,426,-92,117,123,-105,649,81,36,25,222,117,129,216,0.0347294174134731,42.4264068603516,2466.029296875,878,2132.71850585938,0,7154,52,0,10450.830078125,24.3799991607666,3.86999988555908,43.47,0,-110.7250000405,44.0250000555,"Aug"
"27647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0367979630827904,30,2161.04150390625,865,2659.27954101562,0,4840,52,50,11918.4033203125,19.8199996948242,4.98999977111816,49,0,-110.7083333745,45.0750000135,"Aug"
"16351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,38,8193,197,-188,385,-104,50,89,-118,669,78,41,19,212,134,145,208,0.278847962617874,-37.0820388793945,1633.55444335938,323,2102.24340820312,1,6763,42,36,11134.3173828125,24.9500007629395,4.55999994277954,44.82,0,-110.7583333725,43.6916667355,"Aug"
"1530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,156,37,9128,254,-167,421,-80,134,140,-94,622,76,32,28,211,102,123,210,4.90745258331299,30,0,67,1934.29467773438,0,4997,52,3,9993.3447265625,26.0699996948242,4.78999996185303,33.9,0,-111.4416666785,44.4583333715,"Aug"
"10899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,37,8386,210,-179,389,27,62,102,-112,711,76,46,16,202,149,176,189,0,-12.4264068603516,4629.92431640625,277,2410.00219726562,1,4234,42,42,11786.5849609375,20.9300003051758,5.69999980926514,49.32,0,-111.0250000285,45.0666666805,"Aug"
"18243",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0,30,284.60498046875,503,2833.97729492188,0,2589,52,45,12098.38671875,19.7900009155273,4.94999980926514,59.79,0,-109.3166667635,43.6750000695,"Aug"
"14105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8892,243,-182,425,-90,118,125,-104,627,78,35,25,215,113,123,208,0.11839534342289,-64.8683319091797,618.4658203125,134,2121.26049804688,1,6641,42,9,10498.5693359375,24.8799991607666,4.28000020980835,35.89,0,-110.6166667115,43.9666667245,"Aug"
"11438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,38,7973,209,-168,377,28,-49,101,-101,700,80,46,17,214,156,187,164,0.0682015940546989,0,953.414916992188,524,2863.18725585938,1,832,42,3,11587.4765625,18.3299999237061,3.07999992370605,51.1,0,-110.6166667115,45.2750000055,"Aug"
"14414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,135,38,7359,167,-180,347,-8,-69,68,-116,787,85,48,16,241,168,205,182,0.059106919914484,480.936584472656,9096.333984375,720,3202.06201171875,0,2039,71,3,12122.427734375,16.0200004577637,1.22000002861023,66.84,0,-109.6166667515,45.0416666815,"Aug"
"29334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-777.774719238281,4879.03662109375,3726,2619.16430664062,1,4671,42,58,12026.78515625,20.3299999237061,4.94999980926514,44.1,0,-110.7166667075,44.4916667035,"Aug"
"2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,146,39,7552,216,-151,367,38,-80,111,-80,563,70,32,25,193,107,156,107,0.0810857117176056,241.867736816406,339.411254882812,443,2164.765625,0,2361,71,2,10584.380859375,23.8500003814697,6.78000020980835,59.18,0,-109.3750000945,44.6083333655,"Aug"
"18623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,146,39,7633,187,-179,366,7,44,82,-110,593,58,36,12,166,131,149,152,0.0202748086303473,42.4264068603516,13538.11328125,228,2988.54174804688,0,1307,52,17,11897.3408203125,18.1200008392334,4.28000020980835,52.29,0,-109.9416667385,43.8666667285,"Aug"
"13742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,140,39,7457,195,-161,356,19,-47,94,-93,699,83,44,21,231,142,185,145,0,30,42.4264068603516,108,2620.65576171875,0,4000,71,11,11197.22265625,19.6299991607666,7.30000019073486,58.33,0,-109.3416667625,45.0000000165,"Aug"
"17870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.0103777535259724,324.499603271484,7416.0703125,450,2813.84497070312,0,1960,52,1,11402.0771484375,18.8899993896484,3.75,54.44,0,-109.9166667395,44.5750000335,"Aug"
"29998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7273,175,-173,348,-1,-60,75,-106,607,66,37,16,188,127,161,135,0.0295273214578629,-64.8683319091797,11396.5654296875,170,2789.68212890625,1,3775,42,41,12383.1201171875,19.7099990844727,3.96000003814697,59.87,0,-109.4083334265,43.9750000575,"Aug"
"26637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,142,36,8323,265,-122,387,84,-56,156,-56,499,69,24,31,179,86,147,86,0,150,30,90,1521.32275390625,0,2638,71,2,9386.7158203125,27.9300003051758,8.69999980926514,43.51,0,-110.8750000345,45.2500000065,"Aug"
"30445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,166,38,8930,243,-186,429,-93,116,123,-107,660,82,37,25,226,119,131,220,0.0349471382796764,-120,216.333084106445,408,2158.68920898438,1,6785,42,59,11688.6005859375,24.2000007629395,3.73000001907349,38.74,0,-110.6750000425,44.1583333835,"Aug"
"10762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,156,38,8551,286,-124,410,106,-43,178,-43,421,80,15,52,187,49,120,49,0,182.482879638672,480.936584472656,1180,1498.35473632812,0,4335,71,0,8738.83984375,27.4500007629395,11.1599998474121,38.41,0,-109.2750000985,45.3416666695,"Aug"
"12058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,152,36,9074,248,-168,416,-82,130,136,-97,547,64,28,25,181,92,110,178,0,150,134.164077758789,2989,2062.841796875,0,4830,52,0,9416.80078125,24.8299999237061,8.25,25.95,0,-111.5916666725,44.2833333785,"Aug"
"15202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,149,37,8162,262,-131,393,85,-51,158,-51,522,84,23,41,213,74,138,74,4.12190008163452,228.473190307617,0,42,1760.48583984375,0,4120,71,0,9392.390625,25.5300006866455,9.42000007629395,50.12,0,-109.2750000985,45.1833333425,"Aug"
"13548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9005,270,-147,417,85,149,156,-75,481,55,30,19,139,96,109,134,0.441784828901291,180,725.603210449219,933,1809.41809082031,0,5998,82,1,9459.482421875,26.8999996185303,7.1100001335144,29.46,0,-111.2750000185,43.9250000595,"Aug"
"16471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,156,37,8960,244,-174,418,-89,83,128,-101,600,64,39,17,175,123,149,168,0.00312099722214043,-97.2792205810547,5944.013671875,2167,2130.61376953125,1,5628,42,72,11815.33203125,24.2399997711182,3.69000005722046,35.13,0,-110.9666666975,44.7250000275,"Aug"
"28260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,156,37,8960,244,-174,418,-89,83,128,-101,600,64,39,17,175,123,149,168,0.00312099722214043,-78.1665420532227,6274.591796875,2255,2144.69555664062,1,3419,42,39,11193.0556640625,24.1100006103516,3.75999999046326,36.23,0,-110.9583333645,44.7250000275,"Aug"
"19380",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0.0263378284871578,1584.32946777344,1103.90222167969,376,2016.29858398438,0,2972,95,6,10284.900390625,24.8600006103516,4.63000011444092,32.67,0,-111.7250000005,44.6416666975,"Aug"
"12779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,39,7462,185,-169,354,9,-56,84,-103,765,86,48,18,240,161,202,171,0.0622041486203671,0,3573.02392578125,300,2448.35473632812,1,3454,42,53,12224.384765625,20.8500003814697,6.55000019073486,60.44,0,-109.6916667485,45.2083333415,"Aug"
"16890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,40,7501,215,-151,366,35,-82,107,-82,439,53,24,25,149,82,127,82,0.0177404414862394,30,4621.65576171875,926,2845.26953125,0,3404,52,14,11663.2021484375,19.6700000762939,4.23000001907349,62.01,0,-109.5000000895,43.8083333975,"Aug"
"21938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,154,36,9005,267,-151,418,80,147,153,-78,501,57,31,19,144,101,114,140,0.215511113405228,90,1113.64270019531,6314,1848.37072753906,0,6541,82,0,9471.25,26.6800003051758,6.69000005722046,32.14,0,-111.2000000215,43.9416667255,"Aug"
"14958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,145,38,7818,195,-177,372,14,-58,89,-109,720,78,44,15,215,157,189,173,0.00844348035752773,67.0820388793945,42.4264068603516,711,2666.09594726562,0,3093,52,7,11380.1708984375,19.8899993896484,4.57000017166138,55.92,0,-109.9833334035,45.0666666805,"Aug"
"135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7718,189,-177,366,10,-60,85,-110,745,81,46,15,224,162,196,177,0,1170,2223.24096679688,309,3108.11767578125,0,980,71,5,12018.0166015625,16.7099990844727,1.17999994754791,62.01,0,-109.9166667395,45.1250000115,"Aug"
"15033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,151,38,8154,215,-173,388,79,-49,105,-103,651,74,42,17,197,144,178,153,0,90,9636.7265625,228,2182.28076171875,0,3738,52,7,10776.400390625,23.5200004577637,4.8899998664856,53.64,0,-110.3916667205,45.1083333455,"Aug"
"28208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,140,37,8035,207,-167,374,30,64,103,-101,693,80,46,19,216,151,179,162,0,161.554946899414,690.65185546875,1266,2941.619140625,0,2469,71,3,11464.021484375,17.2600002288818,3.57999992370605,50.74,0,-111.4833333435,45.3833333345,"Aug"
"10037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,143,36,8410,263,-127,390,80,-61,153,-61,498,66,25,28,172,92,146,92,0,210,900,1124,1760.74829101562,0,2801,71,1,9724.7373046875,26.5499992370605,7.26000022888184,44.01,0,-110.8916667005,45.2416666735,"Aug"
"17812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,144,38,7780,196,-174,370,17,-56,91,-106,736,81,46,16,223,160,195,173,0.017644515261054,30,12872.2724609375,42,2397.97045898438,0,4149,52,14,11294.7568359375,21.3799991607666,5.42000007629395,59.24,0,-110.0500000675,45.2333333405,"Aug"
"15541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,144,37,8146,189,-191,380,-110,45,83,-123,752,77,47,15,212,158,184,206,0.00312099722214043,384.187469482422,9796.5966796875,180,2894.81884765625,0,5075,52,1,11387.41015625,17.3500003814697,3.79999995231628,43.83,0,-110.8750000345,44.9583333515,"Aug"
"7925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,39,7936,199,-177,376,18,-57,92,-109,704,77,44,15,209,156,186,170,0.138397142291069,67.0820388793945,3161.40795898438,513,2675.06323242188,0,2737,52,2,11266.7685546875,19.7700004577637,4.94000005722046,60.82,0,-110.0250000685,45.0416666815,"Aug"
"12054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145,39,7696,212,-157,369,33,-40,107,-88,702,85,44,21,228,145,191,149,0,-139.705627441406,787.464294433594,720,2671.97094726562,1,2433,42,55,12286.3505859375,19.8199996948242,4.09000015258789,55.54,0,-109.9916667365,45.4166666665,"Aug"
"1365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,39,8036,217,-170,387,34,-43,107,-97,568,62,36,15,171,125,152,133,0.340745568275452,30,740.9453125,324,2401.83081054688,0,2766,52,17,11028.1083984375,22.9599990844727,5.55999994277954,57.93,0,-109.9166667395,44.5000000365,"Aug"
"11091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9102,245,-177,422,-92,122,129,-105,635,69,41,20,197,123,146,191,469.442108154297,134.164077758789,0,2941,2031.50927734375,0,1231,23,1,10175.9462890625,25.0699996948242,3.4300000667572,31.47,0,-111.1083333585,44.6583333635,"Aug"
