"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"24504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,146,40,7402,202,-157,359,24,-88,98,-88,529,63,31,22,177,104,148,104,0,192.093734741211,445.982055664062,323,2365.88745117188,0,3333,71,0,13319.4365234375,13.0699996948242,-1.20000004768372,71.22,0,-109.3500000955,44.1166667185,"May"
"20658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7968,195,-180,375,16,51,89,-113,739,81,47,15,216,162,192,184,0,-97.2792205810547,890.449340820312,306,2525.01611328125,1,4204,42,48,14079.51953125,11.3199996948242,-1.76999998092651,80.83,0,-110.6500000435,45.2000000085,"May"
"26751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,161,37,9057,256,-168,424,-80,133,139,-93,613,72,36,22,198,113,129,194,0.0349471382796764,0,4809.83349609375,616,1948.88000488281,1,3112,42,14,12831.70703125,15.0799999237061,-0.389999985694885,58.28,0,-111.0333333615,44.1916667155,"May"
"21755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.0386871658265591,30,1077.07934570312,277,2877.96826171875,0,2902,52,30,14163.677734375,8.88000011444092,-3.84999990463257,83.65,0,-110.1250000645,45.4166666665,"May"
"13826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,144,37,8323,219,-168,387,37,71,111,-101,672,75,44,16,200,146,173,167,0.2931869328022,0,1021.76318359375,190,1989.49853515625,1,7210,42,35,13776.8359375,14.4799995422363,-0.509999990463257,60.6,0,-110.9500000315,45.1583333435,"May"
"10031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,147,36,8733,260,-144,404,77,143,149,-75,450,53,28,18,135,94,105,117,0.0675372630357742,127.279220581055,174.928558349609,201,1703.19848632812,0,5324,52,36,12880.8896484375,17.2700004577637,2.07999992370605,63.87,0,-111.4666666775,43.6083334055,"May"
"25831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,132,38,7165,159,-182,341,-15,-70,62,-115,670,70,41,15,201,143,173,166,0.0295273214578629,1272.79223632812,5166.01416015625,685,3713.36547851562,0,791,71,5,14758.3095703125,3.78999996185303,-8.51000022888184,97.89,0,-109.3083334305,43.9416667255,"May"
"11419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,39,7798,228,-151,379,47,-78,120,-78,551,68,32,23,185,109,152,109,0.119414828717709,0,1422.70874023438,532,2318.1650390625,1,3789,42,37,14029.98828125,12.5900001525879,-1.20000004768372,70.78,0,-109.5916667525,44.6916666955,"May"
"3384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,141,37,7890,210,-162,372,32,66,104,-96,731,84,48,19,228,161,190,170,0.0564854890108109,-104.164077758789,3170.50463867188,42,2487.177734375,1,4712,42,64,14125.3876953125,10.8500003814697,-2.46000003814697,83.77,0,-110.9166666995,45.4249999995,"May"
"17883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,150,39,8080,198,-185,383,16,52,90,-115,670,71,41,14,190,148,175,171,0.0102310441434383,-12.4264068603516,6206.73828125,592,2635.77001953125,1,6007,42,35,14072.90234375,10.5799999237061,-2.80999994277954,80.17,0,-110.2250000605,44.8166666905,"May"
"15452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0.0705747455358505,-695.603210449219,2052.31567382812,511,2403.3701171875,1,4371,42,70,14068.7431640625,12.039999961853,-1.70000004768372,64.76,0,-110.8000000375,44.1083333855,"May"
"1385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,159,39,8462,235,-172,407,94,-46,120,-97,552,65,34,19,175,116,158,124,0.00963747221976519,-188.403289794922,641.326721191406,1024,2051.56591796875,1,1919,42,42,13883.3662109375,14.8500003814697,-1.37000000476837,73.22,0,-110.3000000575,44.9416666855,"May"
"16082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,147,36,8691,224,-177,401,-94,110,114,-108,590,62,35,19,175,113,136,166,0.214262053370476,-12.4264068603516,2100,30,2112.01123046875,1,4300,42,40,14051.640625,13.289999961853,-0.310000002384186,69.33,0,-111.6833333355,44.7750000255,"May"
"5656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,160,38,8608,221,-190,411,-99,101,107,-113,661,79,40,21,216,128,141,210,0.000996943097561598,-217.386337280273,4570.35009765625,0,2169.39990234375,1,5441,42,57,14035.5830078125,13.4899997711182,-1.74000000953674,64.74,0,-110.6083333785,44.1583333835,"May"
"24426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,148,39,7885,198,-178,376,17,53,91,-109,656,70,40,14,192,146,173,160,0.000883416039869189,-60,12745.234375,295,2607.978515625,1,3172,42,9,14130.890625,11.289999961853,-2.22000002861023,76.38,0,-109.9500000715,44.6833333625,"May"
"28176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,-64.8683319091797,379.473327636719,779,2260.01391601562,1,4901,42,49,14056.607421875,12.710000038147,-1.35000002384186,71.06,0,-111.5000000095,45.3166666705,"May"
"24946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,21.3414249420166,161.554946899414,108.166542053223,969,1967.13647460938,0,6098,52,0,12651.890625,14.6999998092651,-0.620000004768372,61.9,0,-111.3583333485,44.5416667015,"May"
"9959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8673,213,-189,402,-103,99,103,-118,676,77,39,22,217,125,145,211,0.792764961719513,-294.499603271484,684.105224609375,255,2563.92309570312,1,3640,42,48,14025.6005859375,10.6000003814697,-1.50999999046326,75.55,0,-111.4250000125,44.5583333675,"May"
"25951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,141,38,7676,183,-180,363,5,42,79,-115,770,83,48,15,229,170,201,187,0.00638980185613036,400.249908447266,7530,1448,3086.115234375,0,2435,52,5,14259.7236328125,7.8600001335144,-5.21999979019165,95.48,0,-110.1166667315,45.2166666745,"May"
"29687",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7291,175,-173,348,0,-60,75,-106,588,64,36,16,182,122,156,131,0.0177404414862394,67.0820388793945,8313.8984375,805,3328.05834960938,0,439,71,3,14352.1767578125,6.82999992370605,-5.19000005722046,90.71,0,-109.3083334305,43.7916667315,"May"
"24995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-59,78,-107,578,60,35,14,172,124,151,136,0.0177404414862394,-30,4830.37255859375,175,3080.93139648438,1,4787,42,46,14253.3525390625,8.42000007629395,-3.72000002861023,84.53,0,-109.6583334165,43.8083333975,"May"
"22198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7860,193,-179,372,14,50,88,-111,738,81,46,16,219,164,195,179,0.0497561804950237,-78.1665420532227,2958.46240234375,485,2735.9150390625,1,2118,42,53,14107.13671875,10.4399995803833,-2.75999999046326,87.25,0,-110.3000000575,45.2250000075,"May"
"24388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,150,39,7840,218,-160,378,37,-39,110,-89,605,70,38,19,193,128,163,130,0.124349176883698,218.403289794922,4607.22265625,134,2218.16430664062,0,3533,52,3,13252.3974609375,13.6099996566772,-1.73000001907349,69.19,0,-109.7166667475,44.8000000245,"May"
"28681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,154,40,8035,209,-176,385,-92,58,98,-106,533,55,33,13,152,116,128,147,0,90,563.648803710938,95,2433.88012695312,0,6157,52,10,13851.2255859375,12.5600004196167,-2.55999994277954,72.13,0,-110.2166667275,43.6166667385,"May"
"1953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,38,7799,191,-178,369,12,49,86,-111,755,83,47,16,225,167,199,182,0.0497561804950237,247.386337280273,5386.0654296875,564,2989.9384765625,0,1623,71,3,14254.2548828125,8.75,-4.36999988555908,94.97,0,-110.3416667225,45.2750000055,"May"
"18266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,145,37,8407,208,-182,390,-100,96,100,-114,638,67,41,17,182,130,152,174,0.00718079274520278,94.8683319091797,2658.0068359375,551,2776.45874023438,0,3476,52,26,14087.1103515625,8.65999984741211,-3.14000010490417,75.52,0,-111.7416666665,44.8583333555,"May"
"12180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,150,38,8263,199,-190,389,17,52,91,-119,676,71,42,15,187,145,172,181,0.0606580562889576,-30,2659.36083984375,285,2481.60009765625,1,5655,42,47,14124.0185546875,10.8000001907349,-3.28999996185303,77.63,0,-110.5250000485,44.7583333595,"May"
"2107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,38,7502,176,-178,354,0,-65,75,-113,788,85,48,16,239,170,206,185,0,0,8187.8017578125,201,2531.16430664062,1,4515,42,16,14227.54296875,11.1000003814697,-2.55999994277954,83.08,0,-109.8666667415,45.2000000085,"May"
"3757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.00312099722214043,30,670.820373535156,618,2286.13696289062,0,5236,52,36,14055.623046875,12.2700004577637,-1.42999994754791,59.02,0,-110.7416667065,44.9000000205,"May"
"29781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,151,36,9121,252,-165,417,-79,134,140,-94,502,57,25,25,164,83,102,160,0,349.857116699219,60,10047,2051.06225585938,0,4053,52,0,12719.3662109375,14.0900001525879,0.0399999991059303,63.94,0,-111.6833333355,44.3333333765,"May"
"30094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,136,39,7347,177,-170,347,3,-59,78,-106,759,86,47,18,241,157,200,166,0.059106919914484,678.822509765625,5243.13818359375,792,3206.04467773438,0,2314,52,1,14316.248046875,6.51999998092651,-4.86999988555908,96.12,0,-109.4500000915,45.1250000115,"May"
"19119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,150,39,7756,263,-116,379,87,-40,158,-40,344,55,12,47,144,39,109,39,9.51996040344238,0,42.4264068603516,42,1688.63049316406,1,5214,42,30,12735.8642578125,17.5799999237061,2.73000001907349,59.61,0,-109.2833334315,44.4000000405,"May"
"26847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,37,8752,272,-139,411,83,-16,156,-69,453,56,30,19,140,99,111,112,3.88052272796631,0,330,124,1838.58508300781,1,6618,90,0,12108.95703125,16.5200004577637,1.24000000953674,58.02,0,-111.1416666905,43.6500000705,"May"
"6706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,152,41,7550,217,-152,369,36,-82,108,-82,425,51,24,24,142,81,122,81,0,30,134.164077758789,90,2574.4404296875,0,6480,52,4,13669.7216796875,11.9399995803833,-1.75,74.26,0,-109.5833334195,43.7083334015,"May"
"14669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.124349176883698,-30,12806.345703125,1282,3072.94946289062,1,1622,42,9,14357.0224609375,7.92000007629395,-5.07999992370605,85.44,0,-109.9166667395,44.8666666885,"May"
"12902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,40,7459,202,-157,359,24,-43,98,-89,469,57,27,23,158,91,132,91,NA,NA,NA,NA,NA,NA,NA,NA,6,14181.580078125,8.03999996185303,-4.15999984741211,90.18,0,-109.2666667655,43.6333334045,"May"
"18678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,35,9091,247,-168,415,-85,129,134,-99,615,66,36,21,188,113,138,182,6.33651256561279,1738.18872070312,284.60498046875,1777,1919.15966796875,0,3357,52,0,12630.5947265625,15.1899995803833,-0.129999995231628,64.48,0,-111.4750000105,44.8083333575,"May"
"7880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,39,7835,194,-180,374,-97,49,87,-111,600,61,37,13,166,130,147,161,0.11839534342289,94.8683319091797,14863.841796875,934,2996.18823242188,0,2646,71,3,14194.703125,8.40999984741211,-4,93.47,0,-110.0916667325,43.9333333925,"May"
"18467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,154,36,9047,238,-180,418,-94,118,124,-108,665,76,39,23,214,120,143,210,0.15665739774704,30,778.267333984375,882,2620.95874023438,0,2233,52,33,14022.8115234375,10.3299999237061,-2.0699999332428,71.45,0,-111.2583333525,44.6250000315,"May"
"7688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-450.936584472656,4816.84521484375,247,2427.28759765625,1,4035,42,63,14051.3525390625,11.3800001144409,-2.25999999046326,58.24,0,-110.9166666995,44.4833333705,"May"
"12018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8451,231,-158,389,50,118,123,-92,657,76,44,19,204,142,168,156,11.0620737075806,30,0,553,2061.42846679688,0,3915,52,11,13134.7421875,14.2600002288818,-1.29999995231628,64.87,0,-111.2833333515,45.2083333415,"May"
"19550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.0169121790677309,0,9069.53125,424,3100.17065429688,1,1297,42,9,14296.162109375,7.8600001335144,-4.23000001907349,74.85,0,-109.7250000805,44.1916667155,"May"
"19570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,134,38,7216,162,-182,344,-13,-69,63,-114,654,68,40,14,195,140,169,162,0.0295273214578629,1440.3125,4502.49951171875,1215,3380.56640625,0,2582,71,7,14464.826171875,6.36999988555908,-5.80999994277954,96.91,0,-109.3666667615,43.8833333945,"May"
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,151,40,7814,203,-174,377,21,55,94,-104,551,55,34,13,155,121,139,142,0.0543964616954327,0,5913.044921875,566,2961.20825195312,1,2023,42,10,14107.3515625,9.02000045776367,-3.41000008583069,78.33,0,-110.0750000665,43.8333333965,"May"
"17636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,151,39,7855,264,-119,383,84,-44,157,-44,522,82,22,39,205,74,156,74,1.87194657325745,509.116882324219,484.664825439453,1660,1878.99243164062,0,4420,52,1,12592.5634765625,15.25,1.66999995708466,71.08,0,-109.8916667405,45.4249999995,"May"
"19405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,154,37,8691,256,-152,408,68,136,142,-80,522,58,33,17,149,107,119,144,0.0705747455358505,-607.808776855469,1938.65930175781,811,2447.86010742188,1,6666,42,24,13972.9521484375,12.4899997711182,-0.330000013113022,66.08,0,-111.0166666955,43.6916667355,"May"
"13541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,145,37,8238,231,-156,387,48,-44,122,-88,621,74,39,19,195,138,170,140,0.0432004779577255,60,666.108093261719,2197,2112.61791992188,0,5463,52,0,12962.703125,13.8000001907349,-0.270000010728836,62.31,0,-110.8250000365,45.2083333415,"May"
"2492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-60,78,-107,641,67,39,15,193,138,168,149,0.00698788510635495,1020,8536.3046875,127,3407.625,0,-183,71,0,14529.2548828125,4.90999984741211,-6.61999988555908,93.7,0,-109.6083334185,44.3166667105,"May"
"22306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,151,38,8154,215,-173,388,79,-49,105,-103,651,74,42,17,197,144,178,153,0,108.166542053223,9672.5693359375,60,2186.638671875,0,5371,52,27,13935.935546875,13.5299997329712,-1.08000004291534,78.57,0,-110.4000000535,45.1000000125,"May"
"9305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,37,8229,210,-172,382,30,65,104,-106,701,78,46,17,210,148,175,176,11.0620737075806,60,0,532,2471.8486328125,0,5163,52,1,13936.5908203125,10.8699998855591,-1.97000002861023,72.45,0,-111.3333333495,45.2000000085,"May"
"833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,38,8437,218,-183,401,80,-62,106,-109,593,66,38,15,174,131,161,148,0.0102310441434383,-93.6931686401367,4686.24560546875,685,2331.25854492188,1,3351,42,53,14050.3720703125,12.789999961853,-1.24000000953674,73,0,-110.3750000545,44.8083333575,"May"
"25841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,141,36,8283,273,-113,386,93,-49,164,-49,395,63,16,44,159,53,132,53,0.384337693452835,488.364624023438,1301.46069335938,67,1595.24450683594,0,2657,71,1,11954.623046875,17.3299999237061,2.15000009536743,59.59,0,-111.7333333335,45.1916666755,"May"
"20883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,149,35,9092,276,-138,414,-56,156,163,-71,423,47,23,22,127,76,93,122,0,3864.29809570312,0,3546,1635.54016113281,0,3037,52,0,11846.4921875,17.6800003051758,1.87999999523163,57.72,0,-111.6416666705,44.1250000515,"May"
"16761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,163,38,8765,242,-178,420,-86,118,124,-101,572,68,34,22,189,110,118,182,1.40049839019775,84.8528137207031,394.58837890625,210,2072.50390625,0,3555,71,0,12596.751953125,14.8299999237061,-0.970000028610229,59.68,0,-110.4916667165,43.8666667285,"May"
"17695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,37,8327,199,-187,386,-106,53,92,-119,729,75,46,17,211,148,173,204,0.0227939579635859,0,1977.72595214844,192,2678.24267578125,1,4129,42,49,14168.6767578125,9.5600004196167,-2.72000002861023,75.68,0,-111.3250000165,44.9833333505,"May"
"28048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8251,199,-189,388,-104,86,90,-118,674,79,42,20,215,134,145,211,0.278847962617874,161.554946899414,7096.37939453125,360,2722.79467773438,0,1720,71,5,14200.056640625,10.460000038147,-2.20000004768372,74.62,0,-110.8250000365,43.7583333995,"May"
"22247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,154,38,8330,281,-121,402,101,-41,173,-41,464,84,17,49,200,56,132,56,0,42.4264068603516,42.4264068603516,297,1538.14855957031,0,3940,71,8,12082.3486328125,17.1100006103516,3.77999997138977,63.96,0,-109.4500000915,45.3416666695,"May"
"11932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,141,37,8158,229,-152,381,50,-86,122,-86,674,81,42,20,218,148,176,148,0.119040571153164,-144.928558349609,0,631,2151.1923828125,1,4561,42,31,13973.130859375,13.6099996566772,-1.42999994754791,69.06,0,-111.1333333575,45.3333333365,"May"
"15274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,149,36,8902,263,-147,410,80,146,152,-77,447,53,28,19,134,92,104,118,0,0,956.713134765625,3264,1843.73840332031,1,7264,42,25,12715.4443359375,16.2800006866455,1.13999998569489,50.28,0,-111.4833333435,43.8083333975,"May"
"20592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,0,1710,999,2777.18994140625,1,2342,42,35,14124.203125,9.98999977111816,-2.69000005722046,78.59,0,-109.9000000735,44.5083333695,"May"
"1664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,40,7661,251,-126,377,73,-51,144,-51,396,58,17,38,154,55,120,55,0.352892369031906,931.933471679688,189.736663818359,390,1794.89562988281,0,2029,71,0,12165.0927734375,16.8099994659424,1.71000003814697,65.79,0,-109.3333334295,44.3833333745,"May"
"21171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,0,2557.04907226562,1084,2735.39965820312,1,2801,42,47,14168.2841796875,9.97000026702881,-3.05999994277954,78.38,0,-109.8916667405,44.5166667025,"May"
"5051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,153,39,8003,268,-122,390,89,-42,162,-42,522,85,22,41,212,72,145,72,1.15361297130585,201.246124267578,108.166542053223,240,1653.42712402344,0,4938,71,0,12228.712890625,16.3299999237061,2.91000008583069,68.51,0,-109.5500000875,45.2916666715,"May"
"28185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-60,78,-107,641,67,39,15,193,138,168,149,0.00698788510635495,0,9458.8056640625,648,2975.99633789062,1,3764,42,12,14119.5341796875,8.19999980926514,-2.75,80.55,0,-109.6583334165,44.2583333795,"May"
"21481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,151,39,7930,224,-159,383,42,-36,115,-87,628,74,40,19,200,132,169,137,0.124349176883698,-464.772674560547,254.558441162109,424,2153.3564453125,1,3869,42,53,14069.1484375,13.7700004577637,-1.58000004291534,74.19,0,-109.8083334105,44.9500000185,"May"
"29138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,141,37,8028,183,-190,373,-110,43,79,-124,750,77,47,16,210,155,181,203,0.168303072452545,258.069763183594,4164.27685546875,752,3134.72583007812,0,1394,71,1,14249.0458984375,6.46999979019165,-3.92000007629395,79.37,0,-111.4416666785,45.0333333485,"May"
"5090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,143,36,8631,262,-134,396,80,-69,152,-69,476,64,27,27,165,96,134,96,0,1588.58422851562,1050,1624,1741.41516113281,0,2986,71,0,12227.494140625,16.2999992370605,1.37000000476837,59.89,0,-111.6333333375,45.0583333475,"May"
"14219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,158,37,9109,261,-161,422,-88,139,146,-88,636,79,33,27,217,105,125,217,0,-90,150,764,1913.38671875,1,4431,42,68,14026.5986328125,15.1899995803833,-0.379999995231628,62.72,0,-111.3583333485,44.4083333735,"May"
"6487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,148,37,8492,260,-138,398,120,-70,147,-70,468,60,25,25,160,93,142,93,0.0120279537513852,42.4264068603516,323.109893798828,67,1914.84973144531,0,2094,71,5,12797.484375,15.0100002288818,0.469999998807907,64.77,0,-110.7416667065,45.0666666805,"May"
"2955",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,153,36,9012,272,-143,415,-60,152,159,-73,493,55,29,20,147,93,108,143,0.790650963783264,94.8683319091797,192.093734741211,258,1724.79504394531,0,6611,71,0,11922.7890625,16.8799991607666,1.62999999523163,55.32,0,-111.2500000195,44.0666667205,"May"
"19345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,148,36,8707,241,-163,404,-78,126,131,-91,536,57,33,18,158,107,119,155,0,-152.482879638672,531.601379394531,2984,2345.70581054688,1,6198,42,71,14026.421875,13.1300001144409,0.0799999982118607,63.66,0,-111.3416666825,43.8000000645,"May"
"8854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,146,37,8417,206,-184,390,-103,58,98,-116,719,75,46,17,206,147,173,199,0,-78.1665420532227,2994.74536132812,216,2440.77465820312,1,4974,42,66,14066.55078125,10.6599998474121,-2.0699999332428,66.05,0,-111.0916666925,44.9250000195,"May"
"20132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,142,39,7570,177,-185,362,-2,37,73,-116,647,63,39,12,180,141,162,168,0.00249340897426009,342.052612304688,27433.798828125,67,3162.146484375,0,1251,71,5,14458.2998046875,7.15000009536743,-5.40999984741211,99.27,0,-109.9500000715,44.0250000555,"May"
