"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"16523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,-131.554946899414,3690.1220703125,150,2675.73608398438,1,4217,42,39,8860.4111328125,20.0699996948242,4.65999984741211,60.21,0,-109.8750000745,44.5083333695,"Aug"
"18526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,37,8837,248,-167,415,-80,128,134,-92,602,69,35,20,189,113,126,185,0,67.0820388793945,240,779,2246.28784179688,0,6552,52,0,7557.0390625,23.8299999237061,7.13000011444092,40.77,0,-111.0083333625,43.9416667255,"Aug"
"27328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,39,7935,192,-185,377,11,49,86,-115,657,68,40,13,185,143,168,170,0.0103777535259724,241.867736816406,4863.4248046875,218,2660.54296875,0,1787,52,15,8524.4365234375,20.3799991607666,4.40999984741211,45.2,0,-110.1500000635,44.5333333685,"Aug"
"16439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8167,209,-179,388,73,60,100,-109,663,74,42,16,196,149,178,162,0,-150,6883.349609375,990,2321.32861328125,1,6102,42,68,8812.041015625,22.5699996948242,5.92999982833862,52.62,0,-110.3833333875,45.0583333475,"Aug"
"8842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,145,39,7741,203,-167,370,24,-49,98,-98,715,81,45,18,223,152,192,161,0,0,10427.1044921875,1015,2917.29272460938,1,1535,42,9,8802.7646484375,18.3400001525879,3.51999998092651,57.24,0,-109.9666667375,45.1916666755,"Aug"
"4323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,148,38,7909,256,-125,381,83,-48,155,-48,412,64,17,41,166,56,122,56,0,0,1231.46252441406,1130,1909.20629882812,1,5995,42,42,8145.43701171875,25.6499996185303,8,49.19,0,-109.2916667645,44.7333333605,"Aug"
"20965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,141,36,8189,275,-107,382,95,-43,166,-43,385,63,14,47,160,46,132,46,0.310562968254089,2267.53173828125,1020,2601,1607.35314941406,0,6498,81,0,7086.81591796875,27.3199996948242,7.98999977111816,41.29,0,-111.6916666685,45.2500000065,"Aug"
"13781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,138,36,8182,268,-111,379,90,-48,161,-48,442,68,18,42,176,60,141,60,0.168303072452545,1092.01647949219,270,1953,1717.20385742188,0,6394,81,0,7281.255859375,26.5400009155273,7.84000015258789,36.8,0,-111.6000000055,45.3333333365,"Aug"
"9219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,155,38,8407,283,-123,406,103,-42,175,-42,446,83,16,50,195,52,127,52,0.316278517246246,150,766.615966796875,1116,1536.1591796875,0,5832,52,10,7072.64892578125,27.0699996948242,11.1999998092651,40.32,0,-109.3666667615,45.3333333365,"Aug"
"30643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,143,39,7525,182,-179,361,4,-61,79,-110,642,66,39,14,189,141,166,156,0.199321031570435,30,15844.2041015625,847,3221.6943359375,0,787,52,4,8794.5986328125,16.8500003814697,4,54.59,0,-109.7750000785,44.3000000445,"Aug"
"3021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8490,222,-182,404,-94,103,108,-109,593,70,36,21,193,117,125,187,0.359385818243027,-78.1665420532227,1451.20642089844,1084,2741.78002929688,1,5487,42,46,8765.810546875,20.2999992370605,5.28999996185303,40.8,0,-110.5166667155,43.7333334005,"Aug"
"711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0.0349471382796764,-30,657.951354980469,0,1938.68664550781,1,6611,42,36,7949.3671875,26.2700004577637,5.44999980926514,28.98,0,-111.0416666945,44.1416667175,"Aug"
"15363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8722,219,-191,410,-102,65,107,-116,663,75,42,19,206,133,151,201,0.0290289204567671,-762.590698242188,2008.20812988281,384,2472.44970703125,1,2423,42,59,8861.00390625,21.4200000762939,4.32000017166138,44.56,0,-110.7750000385,44.4500000385,"Aug"
"27759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,140,39,7457,195,-161,356,19,-47,94,-93,699,83,44,21,231,142,185,145,0.674318253993988,960.468627929688,1859.51611328125,1392,3066.94506835938,0,3400,52,0,8595.5361328125,17.1200008392334,4.55000019073486,56.76,0,-109.3750000945,45.0250000155,"Aug"
"21429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,155,39,8050,213,-176,389,28,62,102,-103,561,56,35,13,157,122,140,147,0.000996943097561598,0,32323.98046875,474,2495.5771484375,1,4253,42,11,8262.1904296875,22.4400005340576,5.28000020980835,55.11,0,-110.1333333975,44.1416667175,"Aug"
"204351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,35,9030,279,-132,411,98,161,168,-65,357,44,21,21,114,72,85,88,0,2915.56176757812,90,5941,1641.18701171875,0,8493,82,0,6708.30615234375,28.1000003814697,8.40999984741211,21.21,0,-111.7166666675,43.7333334005,"Aug"
"2945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,161,38,8624,249,-165,414,107,-34,132,-89,484,60,27,23,161,96,146,102,0,90,3020.62915039062,816,1844.47875976562,0,2742,52,1,7477.72900390625,26.7099990844727,5.78999996185303,44.13,0,-110.4416667185,44.9750000175,"Aug"
"2432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,36,9044,271,-146,417,-62,150,157,-76,521,57,30,21,160,96,111,157,0,-37.0820388793945,150,67,1713.15246582031,1,6793,42,64,8153.31884765625,27.2800006866455,6.94000005722046,24.9,0,-111.2750000185,44.1250000515,"Aug"
"13921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,150,39,7919,198,-180,378,-97,51,89,-110,572,60,35,13,164,123,137,159,0,30,1753.90991210938,806,2815.49267578125,0,4205,52,11,8493.998046875,19.0900001525879,4.78999996185303,51.88,0,-110.2333333935,43.6916667355,"Aug"
"14456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0347294174134731,42.4264068603516,9786.623046875,85,2750.1689453125,0,3719,52,35,8785.6826171875,20.4300003051758,5.82999992370605,52.08,0,-110.8333333695,43.8416667295,"Aug"
"15369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,151,36,8991,275,-138,413,-56,155,161,-70,475,53,27,21,143,88,103,139,0.390228092670441,483.735473632812,0,2220,1687.80932617188,0,5024,82,0,6897.7509765625,27.2999992370605,7.30000019073486,23.32,0,-111.3333333495,44.0416667215,"Aug"
"13650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,36,8581,232,-166,398,-82,119,124,-95,556,60,34,17,166,111,123,163,0.425958335399628,0,674.166137695312,510,2462.00732421875,1,5047,42,16,7900.42822265625,23.1200008392334,8.1899995803833,41.42,0,-111.3583333485,43.7000000685,"Aug"
"3863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7487,178,-175,353,2,-62,77,-110,790,87,49,16,242,169,208,183,0,-162.093734741211,6991.609375,60,2601.24438476562,1,3152,42,60,9113.5546875,19.8500003814697,3.85999989509583,56.04,0,-109.8666667415,45.2916666715,"Aug"
"22827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,40,7697,255,-125,380,75,-50,146,-50,376,55,16,38,146,52,116,52,0.0300992634147406,30,1106.751953125,573,2502.63549804688,0,2760,52,1,8216.505859375,21.6100006103516,5.82000017166138,50.99,0,-109.4250000925,44.2583333795,"Aug"
"9566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,159,37,9006,251,-171,422,-82,129,135,-95,629,75,36,23,206,113,130,203,0,94.8683319091797,108.166542053223,1622,2036.34106445312,0,7305,52,25,7856.2431640625,25.5,5.09999990463257,25.69,0,-111.1333333575,44.1833333825,"Aug"
"3083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,142,36,8451,231,-158,389,50,118,123,-92,657,76,44,19,204,142,168,156,11.0620737075806,0,840,361,2648.55712890625,1,3007,42,5,8443.923828125,19.1800003051758,5.84999990463257,48.44,0,-111.3250000165,45.1666666765,"Aug"
"19106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,-12.4264068603516,2737.90063476562,480,2754.3779296875,1,4534,42,40,8858.966796875,19.5,6.15000009536743,43.77,0,-111.5416666745,45.2666666725,"Aug"
"7850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,137,39,7438,176,-175,351,0,-63,76,-110,777,85,48,16,239,166,203,179,0.059106919914484,182.482879638672,11133.9208984375,285,2870.93872070312,0,2026,52,4,8807.53515625,18.1200008392334,2.88000011444092,56.59,0,-109.7166667475,45.1083333455,"Aug"
"19848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,150,39,7889,198,-180,378,-96,52,90,-109,597,60,37,13,165,130,147,159,0.11839534342289,241.867736816406,23238.384765625,443,2607.41918945312,0,3127,52,1,8181.77783203125,21.5,4.21999979019165,47.83,0,-110.1500000635,44.0583333875,"Aug"
"27245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,162,38,8925,255,-169,424,-80,129,135,-95,524,60,31,20,165,104,114,159,0,-93.6931686401367,1899.73681640625,781,2265.8203125,1,7281,42,38,8304.9931640625,23.7399997711182,8.81999969482422,45.43,0,-110.8166667035,43.6250000715,"Aug"
"208031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,140,37,8153,211,-167,378,33,67,106,-101,682,78,46,18,210,148,175,162,0.168303072452545,90,30,192,2072.02734375,0,6231,71,5,7893.0888671875,24.1399993896484,5.63000011444092,42.37,0,-111.4916666765,45.3166666705,"Aug"
"162141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,149,39,7931,193,-185,378,12,49,86,-114,645,66,40,13,181,141,164,167,0.000883416039869189,30,1928.41906738281,808,2913.0888671875,0,2158,52,13,8646.1240234375,18.0900001525879,3.4300000667572,47.37,0,-110.0916667325,44.4833333705,"Aug"
"8611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8496,212,-188,400,75,62,102,-115,622,66,39,15,173,135,161,166,0,0,2325.7255859375,323,2482.6015625,1,2955,42,51,8839.73828125,21.1299991607666,2.45000004768372,46.1,0,-110.5500000475,44.6916666955,"Aug"
"6581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,38,8772,229,-187,416,-97,108,114,-110,669,81,40,23,220,126,141,216,0.0349471382796764,-122.970581054688,4770.66015625,1153,2351.59375,1,5022,42,38,8497.876953125,22.1299991607666,4.98999977111816,36.6,0,-110.8416667025,44.1750000495,"Aug"
"24141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8812,240,-165,405,56,124,129,-96,567,63,35,19,165,110,135,153,0,-64.8683319091797,212.132034301758,510,2212.72778320312,1,4724,42,58,8608.974609375,22.8700008392334,7.55999994277954,45.67,0,-111.6500000035,44.9083333535,"Aug"
"25805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,148,37,8469,215,-180,395,30,64,105,-111,686,73,44,16,192,143,170,186,0.00312099722214043,84.8528137207031,9119.7041015625,85,2507.78344726562,0,4565,52,4,8295.4130859375,20.5699996948242,5.01000022888184,40.88,0,-110.9416666985,44.9583333515,"Aug"
"10444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-78.1665420532227,6614.302734375,323,2481.68383789062,1,4852,42,23,8298.265625,21.1700000762939,5.90000009536743,36.05,0,-111.0166666955,44.3000000445,"Aug"
"10956",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,149,36,8667,246,-158,404,-73,130,135,-87,523,57,33,17,150,107,119,146,1.53112745285034,84.8528137207031,618.4658203125,716,2002.27697753906,0,4906,52,2,7442.7431640625,25.8600006103516,7.59000015258789,41.64,0,-111.2833333515,43.7166667345,"Aug"
"5064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155,37,9021,237,-181,418,-96,116,122,-109,664,75,41,22,211,124,147,206,0.15665739774704,-104.164077758789,330,67,2306.7021484375,1,4062,42,70,8816.318359375,22.2999992370605,5.78000020980835,34.55,0,-111.2416666865,44.5916666995,"Aug"
"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8167,209,-179,388,73,60,100,-109,663,74,42,16,196,149,178,162,0,-152.482879638672,9204.330078125,150,2103.91674804688,1,4586,42,52,8629.23046875,24.0200004577637,4.26000022888184,49.41,0,-110.4083333865,45.0750000135,"Aug"
"513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8722,219,-191,410,-102,65,107,-116,663,75,42,19,206,133,151,201,0.0290289204567671,0,1644.53637695312,277,2377.4931640625,1,5479,90,31,8576.458984375,22.0400009155273,2.99000000953674,41.25,0,-110.7916667045,44.4583333715,"Aug"
"182111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,153,40,7827,212,-167,379,29,-45,101,-97,478,50,29,14,140,107,125,115,0,0,874.642761230469,350,2743.77001953125,1,4829,42,45,8880.4775390625,20.2000007629395,4.1399998664856,50.04,0,-109.9833334035,43.6250000715,"Aug"
"18472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,147,38,8223,201,-184,385,-101,89,93,-115,650,75,40,19,205,130,140,202,0.0705747455358505,30,957.183349609375,1048,2695.66748046875,0,3600,52,20,8440.5390625,20.8299999237061,5.82000017166138,51.91,0,-110.9750000305,43.6166667385,"Aug"
"21449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,142,40,7354,185,-169,354,8,-55,82,-101,552,61,34,17,172,115,148,121,0.0177404414862394,241.867736816406,5745.2939453125,1090,3371.00073242188,0,128,31,3,8891.1533203125,16.3999996185303,2.42000007629395,64.29,0,-109.4916667565,43.8250000635,"Aug"
"15246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,147,39,7701,221,-151,372,42,-79,116,-79,605,75,36,23,204,120,163,120,0.124349176883698,-60,695.844787597656,1584,2247.02294921875,1,4996,42,52,8662.853515625,23.25,6.05000019073486,55.95,0,-109.5333334215,44.8500000225,"Aug"
"26524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,38,8717,226,-186,412,-97,70,112,-111,613,65,39,16,178,129,152,172,0,-120,8112.2685546875,577,2252.3486328125,1,4234,42,69,8845.9013671875,23.0300006866455,3.32999992370605,43.27,0,-110.6833333755,44.6000000325,"Aug"
"120571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0,-224.558441162109,420,488,1991.25463867188,1,4837,42,64,8514.6884765625,25.4500007629395,4.1399998664856,33.59,0,-111.2333333535,44.4250000395,"Aug"
"3102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,-37.0820388793945,24055.623046875,612,2413.60009765625,1,4969,42,59,8782.6630859375,22.3999996185303,4.46999979019165,43.77,0,-110.2833333915,44.2666667125,"Aug"
"20014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,0,3201.99926757812,1209,2769.16381835938,1,4159,42,45,8958.8251953125,19.5699996948242,6.53000020980835,52.85,0,-109.4916667565,45.2000000085,"Aug"
"31114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,157,37,9043,256,-165,421,-78,134,141,-91,611,72,34,23,198,109,126,196,0,-122.970581054688,547.448608398438,3822,2122.57055664062,1,7640,41,26,7986.47412109375,24.4500007629395,5.84999990463257,31.49,0,-111.2083333545,44.2416667135,"Aug"
"9397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,140,37,7974,201,-172,373,23,58,96,-106,732,82,48,17,222,159,186,177,0.284553676843643,-37.0820388793945,6804.447265625,0,2575.39306640625,1,5142,42,62,9070.779296875,19.6399993896484,5.75,50.77,0,-111.3000000175,45.3500000025,"Aug"
"14290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8719,220,-190,410,-102,65,107,-116,671,77,42,20,211,133,151,206,0.0349471382796764,0,3005.39526367188,2567,2490.56176757812,1,5136,42,47,8709.5654296875,21.1200008392334,4.76000022888184,35.99,0,-110.8916667005,44.4583333715,"Aug"
"5630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,138,39,7381,175,-176,351,-1,-62,75,-110,701,75,43,15,214,150,183,161,0.0103777535259724,361.247833251953,9204.134765625,553,3208.99877929688,0,3278,52,2,8895.9326171875,15.9899997711182,3.72000002861023,64.07,0,-109.5583334205,44.6166666985,"Aug"
"10239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,152,40,7622,224,-149,373,43,-77,116,-77,464,56,26,23,155,90,131,90,0.00768317515030503,-78.1665420532227,2005.51733398438,1001,2619.2626953125,1,2092,42,21,8693.1162109375,20.5699996948242,5.57999992370605,55.49,0,-109.6083334185,44.1166667185,"Aug"
"24168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,36,9044,271,-146,417,-62,150,157,-76,521,57,30,21,160,96,111,157,0,-60,67.0820388793945,631,1681.33618164062,1,6586,42,48,7959.0068359375,27.5200004577637,7.25,26.97,0,-111.3083333505,44.1333333845,"Aug"
"13222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,153,39,8003,268,-122,390,89,-42,162,-42,522,85,22,41,212,72,145,72,0.302763402462006,210,60,272,1668.81872558594,0,6322,71,4,7432.55712890625,26.1100006103516,9.35999965667725,48.97,0,-109.5583334205,45.2833333385,"Aug"
"27924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,149,36,8966,271,-141,412,88,152,159,-72,440,52,27,20,132,87,101,119,0,1494.59020996094,330,2352,1758.07385253906,0,6373,82,0,6928.44189453125,27.2700004577637,7.3600001335144,23.92,0,-111.4750000105,43.8416667295,"Aug"
"17091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,143,37,8079,269,-113,382,135,-46,161,-46,446,67,18,38,171,64,142,64,0.736107110977173,-120,636.396118164062,638,1740.07458496094,1,6208,42,33,8152.52294921875,25.7399997711182,7.3600001335144,43.75,0,-110.6083333785,45.3416666695,"Aug"
"31027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,148,37,8642,225,-175,400,40,72,114,-106,666,72,43,17,189,138,165,179,0,30,1680,379,2474.71508789062,0,4718,52,29,8576.2158203125,20.5900001525879,5.75,44.78,0,-111.0583333605,44.9916666835,"Aug"
"22839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,153,39,8003,268,-122,390,89,-42,162,-42,522,85,22,41,212,72,145,72,1.15361297130585,241.867736816406,898.999450683594,930,1702.86791992188,0,4658,52,0,7164.13818359375,25.8099994659424,10.2799997329712,47.56,0,-109.5416667545,45.3083333375,"Aug"
"1698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0,-120,1012.02764892578,384,1966.44775390625,1,6337,42,69,8461.5400390625,26.1000003814697,5.17000007629395,26.89,0,-111.0500000275,44.1583333835,"Aug"
"4856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,146,38,7891,204,-171,375,23,-52,97,-103,713,81,45,17,218,155,193,165,0.0497561804950237,30,2312.33642578125,361,2481.52001953125,0,4821,52,25,8518.69921875,21.1800003051758,6.07999992370605,52.63,0,-110.2833333915,45.2666666725,"Aug"
"11449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,39,7935,192,-185,377,11,49,86,-115,657,68,40,13,185,143,168,170,0.0103777535259724,516.139526367188,5567.08203125,1061,2728.82690429688,0,1463,71,12,8453.1611328125,19.6200008392334,4.65000009536743,47.06,0,-110.0916667325,44.5166667025,"Aug"
"121631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,143,40,7389,186,-170,356,8,-55,83,-101,564,61,34,16,174,118,151,126,0.0177404414862394,468.614990234375,6658.17529296875,351,3457.16381835938,0,605,31,3,8922.0400390625,15.4899997711182,2,61.96,0,-109.5416667545,43.8666667285,"Aug"
"19850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,155,38,8482,207,-194,401,-105,56,96,-120,679,79,42,19,214,135,152,209,0.0349471382796764,169.705627441406,5981.1455078125,3894,2653.87036132812,0,4114,52,12,8301.771484375,19.9599990844727,5.25,36.26,0,-110.7166667075,44.2666667125,"Aug"
"5450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,154,37,8752,272,-139,411,83,-16,156,-69,453,56,30,19,140,99,111,112,1.98589491844177,268.328155517578,94.8683319091797,67,1901.6337890625,0,4216,52,0,7325.1650390625,26.4599990844727,6.55999994277954,35.16,0,-111.0833333595,43.6333334045,"Aug"
"11990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,160,39,8498,229,-179,408,-90,71,113,-104,566,64,35,18,178,115,124,171,0.11839534342289,0,4089.3642578125,218,2358.75512695312,1,6317,42,51,8562.7646484375,23.2000007629395,4.8899998664856,35.13,0,-110.4083333865,43.8916667275,"Aug"
"11086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,142,39,7578,213,-151,364,37,-80,111,-80,642,82,37,25,224,122,171,122,0.674318253993988,60,898.999450683594,0,2372.02270507812,0,2803,71,15,8405.33203125,21.4400005340576,7.23999977111816,54.96,0,-109.3250000965,45.0083333495,"Aug"
"30162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,159,37,9006,251,-171,422,-82,129,135,-95,629,75,36,23,206,113,130,203,0,0,684.762756347656,721,1942.49401855469,1,7436,42,27,7789.64013671875,26.1700000762939,5.42000007629395,26.62,0,-111.1583333565,44.1666667165,"Aug"
"3427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,154,37,8639,220,-186,406,-99,66,108,-113,645,68,41,16,187,135,160,181,0.00312099722214043,30,1666.28332519531,1606,2544.14208984375,0,3587,52,6,8245.48828125,20.7000007629395,4.6399998664856,44.12,0,-110.7666667055,44.6833333625,"Aug"
"2066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,141,37,8191,214,-167,381,35,68,108,-101,692,79,46,18,212,149,176,167,11.0620737075806,-30,67.0820388793945,182,2335.8369140625,1,5700,42,49,8704.47265625,22.0300006866455,4.98999977111816,47.42,0,-111.3833333475,45.2916666715,"Aug"
"180061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0705747455358505,-120,3411.56860351562,973,2466.82470703125,1,5884,42,67,8911.6767578125,21.5499992370605,4.92999982833862,37.47,0,-110.8916667005,44.0666667205,"Aug"
"3767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,151,36,9174,284,-134,418,102,164,171,-66,355,43,21,23,113,69,84,90,3.51985239982605,174.928558349609,254.558441162109,2746,1502.15905761719,0,4569,82,0,6616.115234375,28.6200008392334,8.19999980926514,20.7,0,-111.7166666675,43.9583333915,"Aug"
