"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"18978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,37,8386,210,-179,389,27,62,102,-112,711,76,46,16,202,149,176,189,0.119040571153164,0,3945.88403320312,424,2904.6787109375,1,2637,42,19,13949.2568359375,18.1399993896484,4.71000003814697,45.93,0,-111.0666666935,45.0750000135,"Jul"
"3885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8743,240,-178,418,-87,116,122,-102,563,67,33,22,185,109,117,178,0,30,453.982391357422,150,2077.85375976562,0,4610,52,3,13480.6181640625,25.9200000762939,5.67000007629395,31.55,0,-110.4916667165,43.8250000635,"Jul"
"4418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,142,39,7426,180,-177,357,3,-60,77,-108,583,60,36,13,171,128,151,140,0.0177404414862394,494.772674560547,4272.7626953125,85,3144.39379882812,0,1754,52,2,13986.3447265625,18.2700004577637,3.72000002861023,57.47,0,-109.7416667465,43.7500000665,"Jul"
"2504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143,36,8439,218,-172,390,36,105,110,-105,691,76,46,17,203,144,170,179,11.0620737075806,30,1411.27600097656,616,2360.40063476562,0,2551,52,10,13744.630859375,21.7299995422363,6.8600001335144,45.52,0,-111.3000000175,45.1500000105,"Jul"
"242591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,145,35,8898,268,-139,407,87,152,158,-71,400,48,24,19,123,82,94,102,0,-54.8528137207031,90,210,1723.69482421875,1,6863,42,20,13289.568359375,27.7299995422363,9.03999996185303,15.6,0,-111.6250000045,43.7083334015,"Jul"
"1382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,30,5051.59375,67,2433.1689453125,0,6054,95,12,13791.69140625,22.0599994659424,4.46000003814697,52.44,0,-109.8916667405,44.9500000185,"Jul"
"17614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9015,246,-174,420,-86,125,131,-100,648,78,37,24,215,115,133,213,0,67.0820388793945,313.209197998047,1380,2001.99584960938,0,6487,52,1,13513.1845703125,25.7099990844727,5.57999992370605,24.02,0,-111.2250000205,44.2916667115,"Jul"
"4786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,152,40,7603,243,-132,375,64,-58,135,-58,412,58,18,36,157,60,125,60,0,-90,3925.87573242188,360,2598.28735351562,1,4785,42,41,13717.3505859375,21.5100002288818,6.71999979019165,48.73,0,-109.3500000955,44.2500000465,"Jul"
"18585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,150,39,7768,258,-120,378,82,-45,154,-45,375,57,15,41,150,49,115,49,0.508817493915558,67.0820388793945,540.832702636719,2058,1971.75463867188,0,2256,71,5,13404.087890625,26.1800003051758,9.40999984741211,39.11,0,-109.3583334285,44.4583333715,"Jul"
"8554",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7564,188,-174,362,9,-57,84,-106,683,73,42,16,207,147,179,159,0.124349176883698,-37.0820388793945,5031.60009765625,1398,3028.40478515625,1,2578,42,38,13967.4609375,17.6200008392334,4.92000007629395,54.72,0,-109.6916667485,44.7166666945,"Jul"
"5297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,143,36,8410,263,-127,390,80,-61,153,-61,498,66,25,28,172,92,146,92,0.0432004779577255,150,228.473190307617,2750,2036.54528808594,0,3860,71,2,13599.5400390625,24.5,8.02999973297119,38.1,0,-110.8416667025,45.2166666745,"Jul"
"16909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,151,36,9174,284,-134,418,102,164,171,-66,355,43,21,23,113,69,84,90,15.1008892059326,819.390014648438,201.246124267578,2995,1508.25207519531,0,4300,82,0,13223.083984375,28.5900001525879,9.06999969482422,16.32,0,-111.6833333355,43.9250000595,"Jul"
"29960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145,39,7696,212,-157,369,33,-40,107,-88,702,85,44,21,228,145,191,149,0.017644515261054,30,1127.69677734375,1148,2266.43408203125,0,3153,52,31,13641.2919921875,23.1599998474121,9.30000019073486,55.79,0,-109.9166667395,45.3583333355,"Jul"
"627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,158,37,9094,262,-160,422,-73,140,147,-87,611,74,33,25,202,105,124,202,0,0,323.109893798828,466,1865.98022460938,1,5290,42,19,13450.8740234375,26.5599994659424,6.40999984741211,21.91,0,-111.3000000175,44.2833333785,"Jul"
"21030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0,-37.0820388793945,590.931457519531,845,2550.99609375,1,4626,42,55,13783.4541015625,21.1599998474121,5.44999980926514,43.99,0,-110.4916667165,44.5083333695,"Jul"
"4280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,141,37,8005,207,-168,375,29,63,101,-102,733,83,49,17,224,160,188,176,0,-144.928558349609,120,90,2013.59558105469,1,3720,42,73,13597.1259765625,24.2099990844727,6.21000003814697,46.38,0,-111.0750000265,45.3750000015,"Jul"
"26508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8508,214,-188,402,77,64,104,-113,593,64,38,14,166,131,155,156,0,-670.357055664062,1075.40686035156,1015,2473.84716796875,1,2485,42,63,13791.9599609375,21.5499992370605,4.48999977111816,45.76,0,-110.4250000525,44.6083333655,"Jul"
"1539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.0606580562889576,123.693168640137,3108.005859375,170,2311.50903320312,0,4619,52,12,13711.8076171875,23.0200004577637,4.42999982833862,41.88,0,-110.6833333755,44.7666666925,"Jul"
"23953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0,270,20310.62109375,1744,2357.970703125,0,649,11,0,13699.822265625,23.1499996185303,5.03000020980835,43.81,0,-110.3166667235,44.2916667115,"Jul"
"27637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,144,40,7494,197,-163,360,19,-47,94,-95,617,70,39,19,197,128,166,131,0,812.219177246094,7815.2734375,987,3476.9248046875,0,1069,71,3,13986.646484375,15.3500003814697,2.48000001907349,61.38,0,-109.5333334215,44.5750000335,"Jul"
"7015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,147,39,7607,220,-150,370,42,-78,115,-78,568,72,32,25,198,106,157,106,0,-188.403289794922,1980.90893554688,1092,2802.5615234375,1,3206,42,56,13880.83984375,19.4099998474121,7.34999990463257,61.7,0,-109.3833334275,44.6666666965,"Jul"
"6061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0.000996943097561598,152.970581054688,25680.0703125,297,2409.462890625,0,4108,52,11,13724.48046875,22.7900009155273,5.63000011444092,38.48,0,-110.2750000585,44.2500000465,"Jul"
"13690",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,152,39,7846,238,-144,382,58,-69,131,-69,558,72,32,25,193,105,154,105,0,-12.4264068603516,2292.0078125,1742,2393.95703125,1,3774,42,16,13708.5517578125,22.3299999237061,6.65000009536743,53.14,0,-109.5833334195,44.8750000215,"Jul"
"7921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,40,7866,241,-145,386,59,-70,131,-70,466,58,26,25,159,87,133,87,0.340745568275452,342.052612304688,360,270,1984.71154785156,0,1241,52,1,13421.5869140625,26.7700004577637,8.27000045776367,40.92,0,-109.6750000825,44.4666667045,"Jul"
"21232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,151,39,7939,202,-179,381,19,55,94,-108,612,64,38,13,176,136,159,153,0,-37.0820388793945,2284.92895507812,153,2484.36254882812,1,4152,42,12,13780.869140625,22.2900009155273,5.8899998664856,43.92,0,-110.0333334015,44.4583333715,"Jul"
"12421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,159,37,9085,260,-163,423,-76,137,144,-90,644,79,35,27,217,109,129,217,0.00987144932150841,123.693168640137,30,1664,1913.70544433594,0,4917,52,2,13451.6376953125,26.2000007629395,5.76999998092651,24.81,0,-111.2666666855,44.3333333765,"Jul"
"11874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,142,40,7354,185,-169,354,8,-55,82,-101,552,61,34,17,172,115,148,121,0.0177404414862394,161.554946899414,5275.3955078125,751,2707.87768554688,0,1511,52,17,13814.697265625,21.2700004577637,4.55000019073486,61.12,0,-109.4916667565,43.8083333975,"Jul"
"29361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,150,39,8080,198,-185,383,16,52,90,-115,670,71,41,14,190,148,175,171,0.0102310441434383,161.554946899414,13144.1435546875,446,2762.76245117188,0,4180,52,5,13897.943359375,19.5100002288818,4.67999982833862,52.96,0,-110.1666667295,44.7500000265,"Jul"
"14520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,40,7778,202,-173,375,20,56,94,-103,570,59,35,14,166,127,147,140,0,30,26468.3828125,973,2631.59765625,0,4528,52,47,13778.6494140625,21.7999992370605,5.48999977111816,48.32,0,-109.9666667375,44.1500000505,"Jul"
"1087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,146,38,7891,204,-171,375,23,-52,97,-103,713,81,45,17,218,155,193,165,0.0497561804950237,-78.1665420532227,2552.11669921875,443,2734.50756835938,1,4684,42,61,13783.2412109375,20.4099998474121,4.96000003814697,56.6,0,-110.2833333915,45.2750000055,"Jul"
"30326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,158,37,9089,248,-175,423,-88,125,132,-101,657,78,38,24,217,117,138,214,0.00987144932150841,0,212.132034301758,872,2251.25805664062,1,5636,42,56,13630.693359375,23.6299991607666,5.69000005722046,26.7,0,-111.1750000225,44.4166667065,"Jul"
"249431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0,-995.280395507812,1064.048828125,108,2285.59838867188,1,3626,42,68,13678.3056640625,23.3299999237061,5.23000001907349,32.85,0,-110.7666667055,44.0916667195,"Jul"
"16714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,156,37,8614,288,-125,413,107,-44,179,-44,408,79,14,53,182,47,116,47,0.460141867399216,228.473190307617,218.403289794922,1489,1376.11242675781,0,4094,52,0,13075.5166015625,28.7299995422363,12.3199996948242,32.79,0,-109.2166667675,45.4000000005,"Jul"
"30814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,151,38,8299,205,-186,391,21,57,96,-115,665,71,42,15,187,145,172,174,0.0606580562889576,-104.164077758789,9349.2724609375,866,2807.65209960938,1,1205,42,23,13829.68359375,19.5,5.71000003814697,43.15,0,-110.5666667135,44.8333333565,"Jul"
"17365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,154,36,9197,252,-170,422,-85,131,137,-99,637,74,36,24,208,111,134,205,5.14623737335205,-30,90,1891,2001.58642578125,1,6434,42,58,13505.5361328125,25.5400009155273,5.32999992370605,35.84,0,-111.3666666815,44.6000000325,"Jul"
"30724",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,144,39,7490,199,-162,361,21,-46,96,-93,619,72,39,20,201,127,167,129,0,-334.965759277344,3529.81591796875,295,2379.51489257812,1,3110,42,46,13640.3740234375,23.0400009155273,6.71999979019165,56.84,0,-109.4666667575,44.6583333635,"Jul"
"28949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,35,9140,275,-140,415,92,156,163,-73,404,46,22,23,120,73,90,115,0,6745.798828125,658.634948730469,7131,1679.82763671875,0,4072,52,0,13311.0185546875,27.9300003051758,8.46000003814697,20.56,0,-111.6916666685,44.1416667175,"Jul"
"50521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,42.4264068603516,7562.142578125,1804,2476.02197265625,0,4615,52,22,13743.3046875,21.6200008392334,5.61999988555908,29.81,0,-110.9416666985,44.5416667015,"Jul"
"3024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,39,7936,199,-177,376,18,-57,92,-109,704,77,44,15,209,156,186,170,0.00844348035752773,323.109893798828,4368.06591796875,760,2765.900390625,0,3937,52,12,13944.712890625,18.9400005340576,4.09000015258789,54.7,0,-110.0416667345,45.0500000145,"Jul"
"17322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-870,4388.31396484375,2643,2585.55004882812,1,3521,42,51,13813.55078125,20.8600006103516,5.40000009536743,39.03,0,-110.6833333755,44.4916667035,"Jul"
"30612",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,156,39,8198,211,-182,393,-95,60,99,-109,594,64,37,15,175,124,139,170,0.11839534342289,30,14431.5283203125,170,2327.72607421875,0,5005,52,17,13674.791015625,23.5400009155273,5.6399998664856,40.03,0,-110.2916667245,44.0166667225,"Jul"
"17057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,38,8506,218,-186,404,80,66,107,-111,589,64,38,15,168,131,156,152,0.0102310441434383,-188.403289794922,2968.63598632812,134,2257.86450195312,1,4048,42,48,13676.6416015625,23.8700008392334,4.05999994277954,46.95,0,-110.4333333855,44.7333333605,"Jul"
"7545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,141,36,8283,273,-113,386,93,-49,164,-49,395,63,16,44,159,53,132,53,0,2348.82958984375,810,2334,1624.087890625,0,3064,71,0,13343.5009765625,27.5699996948242,8.6899995803833,35.65,0,-111.6666666695,45.2250000075,"Jul"
"7850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,137,39,7438,176,-175,351,0,-63,76,-110,777,85,48,16,239,166,203,179,0.059106919914484,182.482879638672,11133.9208984375,285,2870.93872070312,0,2026,52,4,13982.240234375,18.5,3.27999997138977,55.07,0,-109.7166667475,45.1083333455,"Jul"
"6506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,136,39,7341,175,-173,348,-1,-62,75,-108,747,83,46,17,235,156,196,166,0,108.166542053223,859.069274902344,972,3051.41162109375,0,2372,52,9,13992.9033203125,17.5699996948242,4.59000015258789,62.24,0,-109.4166667595,44.9416666855,"Jul"
"11700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9102,245,-177,422,-92,122,129,-105,635,69,41,20,197,123,146,191,0,218.403289794922,429.534637451172,4019,2316.17309570312,0,4533,52,0,13682.4658203125,23.0300006866455,5.98000001907349,28.24,0,-111.1083333585,44.6000000325,"Jul"
"22206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8279,219,-179,398,-91,65,106,-105,570,62,35,16,171,118,132,165,0.11839534342289,120,8597.6044921875,616,2661.9111328125,0,6091,52,37,13809.12890625,21.2299995422363,4.94000005722046,38.77,0,-110.3000000575,43.9416667255,"Jul"
"8241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,-241.661560058594,845.340148925781,433,2033.82263183594,1,5872,42,71,13551.7216796875,25.1700000762939,5.69000005722046,36.88,0,-111.3833333475,44.5500000345,"Jul"
"19992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,153,39,8040,206,-180,386,23,58,97,-107,592,60,37,13,166,130,150,154,0,-54.8528137207031,23250.986328125,765,2529.57202148438,1,5312,42,61,13759.7470703125,22.2399997711182,5.53000020980835,47.88,0,-110.1000000655,44.2500000465,"Jul"
"4394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,40,7661,251,-126,377,73,-51,144,-51,396,58,17,38,154,55,120,55,0.352892369031906,189.736663818359,1651.09057617188,679,2063.39721679688,0,4323,52,6,13463.630859375,25.1000003814697,9.21000003814697,52.45,0,-109.3416667625,44.4000000405,"Jul"
"249631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,156,41,7649,231,-146,377,48,-75,118,-75,373,46,20,26,128,67,111,67,0.520406007766724,0,960,953,2606.82348632812,1,4940,42,22,13725.857421875,22.6499996185303,5.75,46.26,0,-109.6750000825,43.6500000705,"Jul"
"31156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,154,38,8469,205,-195,400,-106,54,95,-121,695,81,43,20,220,138,154,215,0.0349471382796764,-64.8683319091797,11201.294921875,30,2529.55419921875,1,3119,42,37,13806.7265625,21.2600002288818,5.94000005722046,30.91,0,-110.7916667045,44.3166667105,"Jul"
"1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,150,40,7551,219,-151,370,39,-79,112,-79,513,63,29,25,176,97,145,97,0.199321031570435,-37.0820388793945,3101.04809570312,1022,2711.18286132812,1,3848,42,18,13828.484375,20.5300006866455,8.36999988555908,55.28,0,-109.4500000915,44.3916667075,"Jul"
"7475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,145,35,8898,268,-139,407,87,152,158,-71,400,48,24,19,123,82,94,102,0,108.166542053223,90,3262,1833.63037109375,0,3787,71,0,13314.1767578125,27.1900005340576,9.47999954223633,16.05,0,-111.6416666705,43.6833334025,"Jul"
"19748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,37,8837,248,-167,415,-80,128,134,-92,602,69,35,20,189,113,126,185,0,30,30,914,2090.72192382812,0,6774,52,34,13537.271484375,25.1100006103516,5.84000015258789,27.86,0,-111.0166666955,43.9750000575,"Jul"
"672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,135,38,7359,167,-180,347,-8,-69,68,-116,787,85,48,16,241,168,205,182,0.059106919914484,0,8049.8447265625,150,2922.18969726562,1,1818,42,22,13955.759765625,18.2999992370605,4.26999998092651,63.41,0,-109.6500000835,45.0250000155,"Jul"
"248181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,143,37,8079,269,-113,382,135,-46,161,-46,446,67,18,38,171,64,142,64,0.245508342981339,270,84.8528137207031,924,1641.99401855469,0,3372,52,0,13355.3837890625,26.9099998474121,8.86999988555908,36.41,0,-110.6083333785,45.3666666685,"Jul"
"16666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,135,38,7359,167,-180,347,-8,-69,68,-116,787,85,48,16,241,168,205,182,0.059106919914484,174.928558349609,8916.8662109375,212,2944.24096679688,0,541,11,0,13990.5087890625,18.1399993896484,4.01000022888184,61.35,0,-109.6416667505,45.0333333485,"Jul"
"12110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,154,36,9100,254,-165,419,-78,134,140,-93,577,69,29,26,193,95,114,191,0,536.656311035156,474.341644287109,2673,1922.11499023438,0,-611,11,0,13473.08984375,26.0900001525879,6,27.23,0,-111.5500000075,44.3833333745,"Jul"
"243791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,153,40,7778,250,-131,381,70,-57,142,-57,423,58,20,32,156,67,125,67,0.199321031570435,30,1001.29913330078,379,2023.78918457031,0,2810,71,4,13420.1318359375,26.3199996948242,8.8100004196167,42.78,0,-109.5500000875,44.4500000385,"Jul"
"25236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,155,38,8407,283,-123,406,103,-42,175,-42,446,83,16,50,195,52,127,52,0,725.603210449219,283.019439697266,518,1493.11364746094,0,3552,52,0,13152.763671875,27.9899997711182,12.1300001144409,35.03,0,-109.3666667615,45.4000000005,"Jul"
"30015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,136,39,7250,166,-181,347,-10,-67,66,-113,646,67,39,14,193,138,168,151,0.0295273214578629,0,14667.9140625,90,3208.32568359375,1,4601,43,16,13977.6845703125,16.9599990844727,3.9300000667572,56,0,-109.4666667575,43.9750000575,"Jul"
"5508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,144,39,7605,192,-172,364,13,-54,88,-104,657,71,41,16,200,142,173,151,0.0103777535259724,1073.31262207031,6559.78662109375,1063,2971.83251953125,0,461,71,3,13992.4072265625,17.6700000762939,4.46000003814697,61.18,0,-109.7333334135,44.6000000325,"Jul"
"16616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,141,37,8191,214,-167,381,35,68,108,-101,692,79,46,18,212,149,176,167,11.0620737075806,-12.4264068603516,30,658,2058.63696289062,1,6065,42,47,13640.8759765625,24.3999996185303,5.03999996185303,44.68,0,-111.3500000155,45.2666666725,"Jul"
"17416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7761,192,-175,367,14,-58,87,-109,759,85,48,17,229,167,201,181,0.0497561804950237,-372.492248535156,11567.7529296875,270,2263.77465820312,1,5791,42,70,13665.1337890625,22.8500003814697,6.8600001335144,47.96,0,-110.4166667195,45.4083333335,"Jul"
"18571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,138,39,7381,175,-176,351,-1,-62,75,-110,701,75,43,15,214,150,183,161,0.0103777535259724,840.535522460938,8869.9609375,450,3289.63696289062,0,875,71,4,13996.1015625,15.9300003051758,3.0699999332428,58.99,0,-109.5666667535,44.6166666985,"Jul"
"21748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32,136,38,7437,167,-183,350,-8,-70,67,-119,803,85,49,15,239,174,208,193,0,300,4642.25146484375,636,3118.04565429688,0,1358,71,4,13992.1962890625,17,2.59999990463257,60.38,0,-109.8500000755,45.1083333455,"Jul"
"16302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,37,7893,191,-177,368,14,51,88,-112,742,82,48,17,222,160,188,183,0.284553676843643,-204.307495117188,4858.9814453125,150,2602.189453125,1,4966,42,62,13870.4091796875,19.8199996948242,6.51000022888184,46.46,0,-111.3416666825,45.3500000025,"Jul"
"251491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,158,37,8964,259,-162,421,-74,137,143,-87,582,66,34,21,182,109,124,178,0,-270,617.73779296875,481,1974.45178222656,1,6348,42,69,13418.541015625,26.1599998474121,6.21999979019165,19.67,0,-111.0166666955,44.0750000535,"Jul"
"29137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,145,40,7417,200,-159,359,22,-44,96,-90,550,64,34,21,180,111,151,113,0.0300992634147406,30,6323.24267578125,0,2657.78735351562,0,2753,52,20,13829.5361328125,20.1900005340576,5.8899998664856,55.12,0,-109.4333334255,44.2083333815,"Jul"
"22135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,145,38,7867,192,-181,373,12,48,86,-113,735,80,45,15,216,162,194,181,0,-428.911743164062,5402.9990234375,0,2427.72802734375,1,2875,42,57,13743.5302734375,21.8099994659424,6.32000017166138,49.61,0,-110.1916667285,45.1000000125,"Jul"
"23174",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,-139.705627441406,390,391,2155.52368164062,1,4338,42,75,13592.9833984375,24.1499996185303,7.94000005722046,39.85,0,-111.4083333465,44.5083333695,"Jul"
