"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"13068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,137,39,7445,175,-176,351,0,-64,75,-112,789,86,49,16,241,169,206,183,0.0297208279371262,1200,2562.85009765625,2400,3189.18969726562,0,2146,52,1,9641.84765625,11.289999961853,-0.479999989271164,84.4,0,-109.7833334115,45.2416666735,"Jun"
"4927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,147,38,8223,201,-184,385,-101,89,93,-115,650,75,40,19,205,130,140,202,0.0705747455358505,67.0820388793945,692.603759765625,789,2745.03833007812,0,4429,71,9,9423.240234375,16.0699996948242,1.98000001907349,65.36,0,-110.9916666965,43.6166667385,"Jun"
"170041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,145,38,7867,192,-181,373,12,48,86,-113,735,80,45,15,216,162,194,181,0.00844348035752773,30,6359.78759765625,1542,2671.9873046875,0,1986,71,22,9448.78515625,15.1999998092651,1.62000000476837,78.77,0,-110.1666667295,45.1583333435,"Jun"
"29688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,147,39,7833,202,-172,374,21,-53,96,-103,701,77,43,16,214,151,186,164,0,0,4180.77734375,693,2733.90600585938,1,3933,42,32,9623.4677734375,14.3699998855591,-0.0500000007450581,72.39,0,-109.8416667425,45.0666666805,"Jun"
"31032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.0386871658265591,-305.410186767578,1747.48388671875,920,2771.77587890625,1,1166,42,54,9623.08984375,13.960000038147,-0.589999973773956,73.05,0,-110.1083333985,45.4083333335,"Jun"
"27820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,155,39,8106,212,-178,390,-92,60,100,-106,565,59,35,14,162,121,135,156,0.11839534342289,0,10927.2919921875,926,2850.97387695312,1,3617,42,26,9556.759765625,14.0699996948242,0.379999995231628,62.01,0,-110.1666667295,43.9333333925,"Jun"
"19915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,153,37,8734,261,-147,408,73,142,147,-76,530,61,33,18,155,107,120,145,0.0705747455358505,-90,597.745788574219,150,2069.77954101562,1,6345,42,75,9296.52734375,19.8999996185303,3.39000010490417,53.88,0,-111.0083333625,43.8083333975,"Jun"
"20879",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,152,36,9110,250,-167,417,-81,132,138,-96,545,64,28,26,181,90,109,178,0,30,134.164077758789,3037,1957.90563964844,0,3868,52,23,9321.533203125,20,3.09999990463257,53.18,0,-111.6250000045,44.3916667075,"Jun"
"11313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,151,37,8683,258,-148,406,72,139,145,-78,486,56,31,17,143,103,114,129,7.92229223251343,-30,201.246124267578,67,1830.36938476562,1,6674,90,26,9279.5263671875,21.7600002288818,4.94999980926514,50,0,-111.1750000225,43.6583334035,"Jun"
"18148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,40,7778,202,-173,375,20,56,94,-103,570,59,35,14,166,127,147,140,0,-386.773315429688,28471.4375,0,2631.31762695312,1,3001,42,64,9512.2578125,16.0900001525879,1.87999999523163,64.02,0,-109.9916667365,44.1500000505,"Jun"
"8142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,37,8565,207,-189,396,-106,94,98,-120,704,77,43,20,217,136,157,212,0.305097252130508,-12.4264068603516,3238.05493164062,277,2760.478515625,1,3228,42,43,9504.4033203125,13.6599998474121,1.12999999523163,72,0,-111.4000000135,44.7166666945,"Jun"
"4590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,40,7501,215,-151,366,35,-82,107,-82,439,53,24,25,149,82,127,82,0.0177404414862394,90,1072.05407714844,277,2433.29663085938,0,2521,52,1,9516.365234375,18.1000003814697,1.87000000476837,60.26,0,-109.5416667545,43.7750000655,"Jun"
"23289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7497,179,-180,359,1,39,76,-112,645,66,39,13,188,142,166,158,0.0169121790677309,0,13872.8837890625,503,3130.82373046875,1,2133,42,29,9529.8251953125,12.3900003433228,1.0900000333786,68.29,0,-109.7750000785,44.2166667145,"Jun"
"20518",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,37,8319,199,-187,386,-106,53,92,-120,733,75,47,16,211,150,174,205,0.0227939579635859,134.164077758789,9116.9404296875,618,2975.27612304688,0,2969,71,6,9546.2734375,12.6300001144409,0.300000011920929,63.15,0,-111.1916666885,44.9416666855,"Jun"
"3022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,159,37,8926,248,-172,420,-83,126,132,-96,623,74,36,23,203,115,129,198,0.0705747455358505,-228.069763183594,657.951354980469,741,2178.94750976562,1,6495,42,76,9321.40625,18.7900009155273,2.20000004768372,53.43,0,-110.9500000315,44.0333333885,"Jun"
"11756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,149,36,8902,263,-147,410,80,146,152,-77,447,53,28,19,134,92,104,118,0,966.074523925781,60,1535,1873.92468261719,0,3501,52,0,9312.1669921875,21.2299995422363,4.40999984741211,36.61,0,-111.4166666795,43.8250000635,"Jun"
"4997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,142,39,7578,213,-151,364,37,-80,111,-80,642,82,37,25,224,122,171,122,0.279726415872574,510.881591796875,0,30,1790.51696777344,0,1959,52,4,9290.3701171875,21,5.71000003814697,60.6,0,-109.2750000985,45.0000000165,"Jun"
"12485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,140,39,7375,176,-177,353,-1,-62,75,-109,607,63,37,14,180,132,158,143,0.0177404414862394,-150,4025.4814453125,192,2670.36889648438,1,3071,42,46,9626.7548828125,16.1399993896484,1.19000005722046,63.09,0,-109.5833334195,43.8416667295,"Jun"
"28126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,149,39,7694,229,-146,375,50,-72,123,-72,542,70,30,26,190,99,150,99,0.119414828717709,-293.109893798828,5308.89794921875,930,2568.80615234375,1,4836,42,41,9345.1396484375,15.7299995422363,2.3199999332428,59.93,0,-109.4916667565,44.6750000295,"Jun"
"9689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0.0263378284871578,782.304260253906,690.65185546875,212,2016.50500488281,0,3757,95,2,9361.822265625,19.3400001525879,2.85999989509583,55.91,0,-111.7416666665,44.6000000325,"Jun"
"3214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,146,37,8464,205,-188,393,-105,57,97,-119,721,76,46,17,213,145,169,207,0.401786863803864,42.4264068603516,4803.93603515625,0,2533.17724609375,0,4434,52,13,9458.1220703125,14.9499998092651,1.80999994277954,68.73,0,-111.2166666875,44.8916666875,"Jun"
"22430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,163,38,8765,242,-178,420,-86,118,124,-101,572,68,34,22,189,110,118,182,0.11839534342289,-64.8683319091797,295.465728759766,693,2108.52685546875,1,7532,90,5,9379.6748046875,19.9300003051758,2.75,49.52,0,-110.4666667175,43.9000000605,"Jun"
"27145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,39,7482,174,-184,358,-4,35,72,-115,630,62,38,12,177,138,159,161,0.0202748086303473,108.166542053223,13754.435546875,361,3118.099609375,0,686,71,0,9571.572265625,13.3800001144409,0.959999978542328,69.02,0,-109.9083334065,43.8583333955,"Jun"
"14795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,39,7835,194,-180,374,-97,49,87,-111,600,61,37,13,166,130,147,161,0.11839534342289,-415.982055664062,16584.140625,376,2573.279296875,1,3308,42,80,9571.548828125,16.6900005340576,1.0900000333786,63.55,0,-110.1250000645,43.9750000575,"Jun"
"23353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,148,39,7787,259,-118,377,86,-41,158,-41,359,57,13,45,148,43,112,43,0.352892369031906,189.736663818359,1524.10632324219,2406,2096.79418945312,0,1844,71,1,9312.3681640625,19.5799999237061,4.71999979019165,51.27,0,-109.2916667645,44.4666667045,"Jun"
"154561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,161,38,8959,246,-177,423,-88,123,129,-101,637,76,37,23,209,118,133,205,0.0349471382796764,30,4270.12890625,90,1967.23974609375,0,6045,95,7,9315.9599609375,20.4400005340576,3.30999994277954,50.53,0,-110.9250000325,44.1666667165,"Jun"
"3564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,36,9067,280,-132,412,-52,160,167,-66,422,48,23,21,125,77,92,119,1.38507866859436,1127.69677734375,600,2100,1585.8935546875,0,6601,82,0,9319.55078125,22.8199996948242,6.01000022888184,36.95,0,-111.5166666755,44.0333333885,"Jun"
"16423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,154,38,8541,240,-164,404,99,-43,126,-93,536,64,33,19,169,112,153,123,0,-30,1652.18041992188,1415,2263.80493164062,1,5597,42,18,9278.7412109375,17.8299999237061,3.05999994277954,57.07,0,-110.6333333775,44.9583333515,"Jun"
"2991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,154,40,7661,244,-134,378,63,-61,134,-61,406,55,20,32,148,66,121,66,0.00768317515030503,579.396240234375,192.093734741211,918,1972.73059082031,0,2161,71,0,9286.8447265625,20.8799991607666,5.19999980926514,53.96,0,-109.5583334205,44.1833333825,"Jun"
"25494",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,141,37,8005,207,-168,375,29,63,101,-102,733,83,49,17,224,160,188,176,0,42.4264068603516,2977.4150390625,1233,2737.3740234375,0,2921,71,5,9607.537109375,13.5,-0.180000007152557,69.8,0,-111.0000000295,45.3666666685,"Jun"
"30232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,143,37,8209,228,-155,383,47,79,120,-89,663,78,42,19,209,148,175,151,0.162133693695068,-30,0,0,2212.41943359375,1,5063,42,47,9338.5341796875,17.0300006866455,2.47000002861023,63.17,0,-110.9250000325,45.2750000055,"Jun"
"27959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7860,193,-179,372,14,50,88,-111,738,81,46,16,219,164,195,179,0,-54.8528137207031,5340.3369140625,85,2409.1865234375,1,4612,42,74,9577.3369140625,16.9599990844727,1.29999995231628,73.94,0,-110.3250000565,45.1666666765,"Jun"
"5216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,149,38,8225,196,-190,386,-105,84,88,-120,690,81,43,20,220,137,148,216,0.0347294174134731,192.093734741211,7513.48779296875,180,3118.6865234375,0,728,31,1,9607.60546875,12.8900003433228,0.519999980926514,62.17,0,-110.7916667045,43.8416667295,"Jun"
"30584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,9049,262,-156,418,-70,142,148,-84,571,67,31,24,185,99,116,184,0,-12.4264068603516,466.690490722656,8595,1825.79125976562,1,6821,42,60,9272.11328125,20.9799995422363,4.15999984741211,44.19,0,-111.3916666805,44.2083333815,"Jun"
"12251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8567,237,-161,398,-77,123,128,-90,528,55,33,16,153,108,119,150,0.0675372630357742,-37.0820388793945,4883.36962890625,446,2238.42309570312,1,6865,42,58,9291.3046875,19.0100002288818,4.61999988555908,52.47,0,-111.3916666805,43.6083334055,"Jun"
"30590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,1.0142080783844,1426.18371582031,94.8683319091797,2928,1717.03051757812,0,3301,52,0,9295.6962890625,21.1700000762939,5.32000017166138,50.17,0,-111.6333333375,45.2916666715,"Jun"
"22524",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-78.1665420532227,5390.82568359375,3611,2522.12133789062,1,5181,42,42,9444.974609375,15.8299999237061,1.4099999666214,56.7,0,-110.6750000425,44.5000000365,"Jun"
"7214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,142,39,7575,180,-180,360,2,-63,77,-113,698,73,43,14,206,153,181,168,0.0103777535259724,152.970581054688,6738.3232421875,470,2758.81225585938,0,2194,52,19,9537.8203125,14.710000038147,1.37999999523163,72.37,0,-109.8166667435,44.6083333655,"Jun"
"9883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,154,36,9228,253,-170,423,-87,130,137,-100,626,68,39,20,192,119,144,187,0,417.851654052734,450,0,1993.13000488281,0,387,11,0,9376.51171875,20.1700000762939,2.51999998092651,49.03,0,-111.1916666885,44.7416666935,"Jun"
"14531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,141,37,8183,210,-170,380,32,66,105,-103,668,76,44,18,203,143,171,162,0.168303072452545,-30,4883.73828125,1452,2647.02856445312,1,3565,42,47,9504.1337890625,13.4399995803833,1.58000004291534,68.44,0,-111.5416666745,45.2416666735,"Jun"
"27932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,141,37,8183,210,-170,380,32,66,105,-103,668,76,44,18,203,143,171,162,0.168303072452545,859.592956542969,5884.89599609375,708,3043.5419921875,0,60,71,2,9660.51171875,11.4200000762939,-0.730000019073486,74.06,0,-111.5250000085,45.2333333405,"Jun"
"25433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.650844633579254,-228.069763183594,1588.58422851562,1650,2487.40649414062,1,4461,42,46,9368.5693359375,15.9300003051758,1.85000002384186,56.96,0,-110.9083333665,44.6583333635,"Jun"
"31108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,147,39,7901,202,-174,376,21,-55,95,-106,709,78,44,16,213,155,189,169,0.00844348035752773,42.4264068603516,1402.64038085938,150,2563.77880859375,0,3922,52,3,9453.90234375,15.8900003433228,1.48000001907349,78.74,0,-110.0166667355,45.0916666795,"Jun"
"7547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,136,39,7347,177,-170,347,3,-59,78,-106,759,86,47,18,241,157,200,166,0.059106919914484,888.425598144531,5539.93701171875,297,3158.7626953125,0,2239,52,1,9560.697265625,11.539999961853,0.140000000596046,89.11,0,-109.4583334245,45.1166666785,"Jun"
"23773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,38,7799,191,-178,369,12,49,86,-111,755,83,47,16,225,167,199,182,0.0497561804950237,84.8528137207031,1890.9521484375,509,2526.8662109375,0,3827,71,13,9434.390625,16.3199996948242,2.47000002861023,71.86,0,-110.3916667205,45.2750000055,"Jun"
"23447",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,147,36,8691,224,-177,401,-94,110,114,-108,590,62,35,19,175,113,136,166,0.214262053370476,-54.8528137207031,774.209289550781,379,2554.91235351562,1,4047,42,61,9411.712890625,15.2700004577637,2.44000005722046,64.05,0,-111.7166666675,44.8083333575,"Jun"
"26165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,151,40,7770,218,-159,377,37,-37,110,-87,556,64,35,19,178,116,152,118,0.0103777535259724,212.132034301758,7143.08740234375,134,2369.578125,0,4267,52,18,9448.576171875,17.0599994659424,2.55999994277954,67.41,0,-109.7333334135,44.5333333685,"Jun"
"17786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,2.24846529960632,120,60,1708,1924.84680175781,0,6121,82,0,9309.89453125,20.9200000762939,4.21999979019165,50.67,0,-111.0833333595,43.8250000635,"Jun"
"14379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,142,39,7515,178,-182,360,0,38,75,-113,634,63,38,13,181,139,161,159,0.00249340897426009,-246.586334228516,20470.751953125,120,2706.34912109375,1,4446,42,60,9589.8759765625,15.6300001144409,0.839999973773956,63.44,0,-109.8833334075,44.0750000535,"Jun"
"8567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,161,39,8511,231,-178,409,-89,73,115,-103,552,63,34,18,174,112,121,167,0.714823126792908,0,318.904388427734,134,2329.47875976562,1,6465,42,24,9394.380859375,18.3700008392334,1.94000005722046,51.76,0,-110.3916667205,43.7916667315,"Jun"
"20469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,160,38,8758,234,-183,417,-92,112,118,-106,643,79,37,24,217,119,129,211,0,1471.22399902344,3376.16650390625,300,2065.38500976562,0,695,11,0,9404.8984375,20.0699996948242,2.46000003814697,55.61,0,-110.6833333755,43.9500000585,"Jun"
"7181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,149,36,8741,220,-183,403,-98,106,110,-113,596,65,34,21,188,110,130,181,0.0297654327005148,30,1708.15686035156,607,2385.39208984375,0,4793,52,18,9370.2734375,16.1200008392334,3.05999994277954,67.19,0,-111.6666666695,44.5333333685,"Jun"
"15692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,39,8508,224,-181,405,-93,104,109,-108,578,68,36,20,186,117,124,180,0.0464335344731808,-217.386337280273,674.166137695312,408,2172.201171875,1,6138,42,79,9450.0517578125,19.6200008392334,1.9099999666214,51.35,0,-110.5083333825,43.6333334045,"Jun"
"29637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,153,38,8472,219,-180,399,81,67,108,-109,620,68,40,15,179,137,164,159,0.0606580562889576,90,6360,60,2144.00415039062,0,3796,52,10,9400.6689453125,18.7000007629395,2.84999990463257,53.68,0,-110.6333333775,44.8833333545,"Jun"
"12497",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,30,8103.5546875,124,2495.22021484375,0,3577,71,15,9493.4453125,16.4500007629395,1.70000004768372,56.38,0,-110.2000000615,44.4083333735,"Jun"
"1726",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,143,39,7590,214,-151,365,37,-80,112,-80,663,84,39,25,229,128,176,128,0.059106919914484,0,3672.39697265625,509,2946.49365234375,1,3988,43,4,9440.5400390625,12.8800001144409,1.92999994754791,74.16,0,-109.4083334265,45.1166666785,"Jun"
"27417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,142,36,8399,267,-122,389,86,-58,157,-58,424,63,20,36,160,69,132,69,0,782.304260253906,360,342,1655.87866210938,0,2341,71,0,9311.21875,21.6700000762939,5.55000019073486,50.7,0,-111.7166666675,45.1416666775,"Jun"
"30264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0.0177404414862394,134.164077758789,7409.57470703125,886,3285.49145507812,0,1496,52,2,9672.3349609375,11.8900003433228,-0.639999985694885,78.78,0,-109.2833334315,43.7416667335,"Jun"
"27100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,2.74480748176575,421.070068359375,390,2911,1859.22485351562,0,6424,82,0,9287.568359375,21.4099998474121,4.8600001335144,52.05,0,-111.1333333575,43.7750000655,"Jun"
"23902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,154,38,8330,281,-121,402,101,-41,173,-41,464,84,17,49,200,56,132,56,0.571440398693085,152.970581054688,379.473327636719,60,1429.52685546875,0,4549,71,1,9295.49609375,22.7700004577637,8.42000007629395,49.26,0,-109.4416667585,45.4083333335,"Jun"
"21019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,158,39,8414,219,-183,402,33,68,108,-107,562,59,36,14,157,124,145,146,0,-90,1440,301,2418.02392578125,1,648,42,52,9428.900390625,16.6599998474121,1.25,54,0,-110.2666667255,44.4916667035,"Jun"
"23062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7718,189,-177,366,10,-60,85,-110,745,81,46,15,224,162,196,177,0,94.8683319091797,8409.1025390625,85,2150.73071289062,0,5768,52,6,9482.61328125,18.8099994659424,2.03999996185303,79.22,0,-109.9916667365,45.1583333435,"Jun"
"28253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8463,207,-193,400,-104,57,97,-119,658,73,41,17,197,136,156,192,0.0290289204567671,-528.032287597656,2187.53295898438,2068,2481.13256835938,1,4622,42,63,9406.7333984375,15.9899997711182,1.45000004768372,57.74,0,-110.5833333795,44.4666667045,"Jun"
"152101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,143,37,8155,205,-175,380,26,60,99,-108,727,80,47,16,214,155,184,184,0.119040571153164,-64.8683319091797,3431.6904296875,424,2654.58251953125,1,4456,42,51,9491.6767578125,14.6499996185303,1.36000001430511,64.09,0,-111.0583333605,45.2416666735,"Jun"
"2386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,9049,262,-156,418,-70,142,148,-84,571,67,31,24,185,99,116,184,0,30,0,9014,1863.34582519531,0,5160,52,1,9309.2529296875,20.7800006866455,3.91000008583069,45,0,-111.4083333465,44.2250000475,"Jun"
"4516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0.000883416039869189,120,2680.76489257812,150,2488.08935546875,0,2861,71,6,9453.2900390625,15.8900003433228,1.36000001430511,69.71,0,-110.3500000555,44.6083333655,"Jun"
"21763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.0102310441434383,30,7001.3857421875,234,2096.49438476562,0,6392,52,12,9464.0107421875,19.4899997711182,2.19000005722046,64.26,0,-110.1416667305,44.8083333575,"Jun"
"22555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,157,37,9043,256,-165,421,-78,134,141,-91,611,72,34,23,198,109,126,196,0,123.693168640137,60,3762,2080.90649414062,0,4940,52,0,9365.388671875,19.3600006103516,2.88000011444092,48,0,-111.1833333555,44.2333333805,"Jun"
"25327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,142,36,8161,277,-107,384,143,-40,169,-40,416,65,15,43,164,54,134,54,11.7092714309692,958.592712402344,429.534637451172,1158,1544.521484375,0,2474,71,0,9300.86328125,22.2900009155273,6.46000003814697,56.1,0,-110.7333333735,45.3833333345,"Jun"
"21710",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,149,39,7912,191,-185,376,-101,47,84,-115,636,66,39,13,180,136,154,175,0.000996943097561598,-12.4264068603516,30456.162109375,42,2748.84912109375,1,3636,42,47,9551.767578125,15.1700000762939,0.810000002384186,68.96,0,-110.1916667285,44.1500000505,"Jun"
"106541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7860,193,-179,372,14,50,88,-111,738,81,46,16,219,164,195,179,0.0497561804950237,-585.548522949219,1642.34582519531,153,2485.09790039062,1,4786,42,75,9437.4716796875,16.4799995422363,2.32999992370605,67.87,0,-110.2833333915,45.2333333405,"Jun"
"31170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,135,39,7322,174,-172,346,-1,-61,75,-108,744,83,46,18,236,154,196,163,0,492.036590576172,1549.87097167969,731,3129.5556640625,0,2109,52,1,9564.8564453125,11.8599996566772,0.0299999993294477,81.59,0,-109.3750000945,44.9333333525,"Jun"
