"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"12107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,145,36,8443,245,-147,392,61,-34,135,-81,565,69,34,21,180,123,157,124,0.2931869328022,-120,150,175,2156.958984375,1,3869,42,34,10670.03125,23.7600002288818,6.69999980926514,43.03,0,-110.8916667005,45.1333333445,"Jul"
"14814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,156,38,8437,218,-183,401,80,-62,106,-109,593,66,38,15,174,131,161,148,0.0102310441434383,-144.928558349609,2324.75805664062,42,2452.9599609375,1,2539,42,72,11912.6650390625,22.0699996948242,6.57999992370605,43.79,0,-110.4083333865,44.8166666905,"Jul"
"28314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0,870,14894.328125,1418,2357.9833984375,0,36,11,0,10136.0234375,22.9599990844727,4.46999979019165,45.08,0,-110.3166667235,44.3750000415,"Jul"
"17410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,142,39,7649,195,-169,364,17,-53,91,-102,750,86,47,18,234,160,201,169,0,182.482879638672,94.8683319091797,1399,2975.34814453125,0,1852,71,2,11303.71875,17.6100006103516,3.77999997138977,60.64,0,-110.0500000675,45.4000000005,"Jul"
"17716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,39,7707,220,-153,373,40,-81,114,-81,593,72,36,22,198,119,162,119,0.124349176883698,30,2255.59301757812,1920,2458.48364257812,0,3389,52,14,10563.83984375,21.2600002288818,6.63000011444092,53.11,0,-109.5250000885,44.7833333585,"Jul"
"17872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0.0206366293132305,150,782.304260253906,450,1814.67626953125,0,7477,52,20,9410.4775390625,27,7.23999977111816,19.52,0,-111.2583333525,44.2166667145,"Jul"
"27614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,163,38,8923,247,-178,425,-86,123,129,-101,592,73,33,25,203,107,116,195,0.0398725718259811,60,120,886,2089.99243164062,0,5744,52,4,9512.251953125,25.5400009155273,5.51000022888184,26.2,0,-110.5416667145,43.8666667285,"Jul"
"12838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,39,7896,212,-167,379,31,-45,104,-96,627,70,39,17,194,134,168,142,0.124349176883698,123.693168640137,11452.0263671875,30,2414.93969726562,0,4096,52,15,11021.1376953125,22.0699996948242,4.3600001335144,51.38,0,-109.8250000765,44.7666666925,"Jul"
"685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,152,36,9110,250,-167,417,-81,132,138,-96,545,64,28,26,181,90,109,178,0,0,403.608734130859,5165,2327.31591796875,1,5354,42,45,10578.0498046875,22.9799995422363,8.13000011444092,28.64,0,-111.5916666725,44.3416667095,"Jul"
"18576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,5.0421667098999,-64.8683319091797,457.930114746094,108,1471.01843261719,1,6869,90,9,8604.18359375,28.7700004577637,9.21000003814697,33.87,0,-111.7083333345,45.4083333335,"Jul"
"20394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,156,37,9128,254,-167,421,-80,134,140,-94,622,76,32,28,211,102,123,210,0,108.166542053223,201.246124267578,2402,1922.10107421875,0,742,11,0,9206.8154296875,26.1000003814697,5.90000009536743,28.61,0,-111.4500000115,44.4250000395,"Jul"
"19107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,142,36,8323,265,-122,387,84,-56,156,-56,499,69,24,31,179,86,147,86,0.174674779176712,189.736663818359,660,660,1870.9677734375,0,5986,52,9,9798.5869140625,25.7600002288818,7.11999988555908,50.12,0,-110.9083333665,45.3166666705,"Jul"
"28648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32,136,39,7268,165,-183,348,-11,-68,65,-114,655,67,40,14,193,142,169,156,0,990,16770.884765625,553,3583.94506835938,0,-225,31,1,11926.52734375,14.9099998474121,1.5,60.17,0,-109.5333334215,43.9583333915,"Jul"
"10784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,133,38,7296,166,-178,344,-8,-68,68,-114,796,87,49,16,246,168,208,181,0.059106919914484,94.8683319091797,7372.0078125,180,2778.20263671875,0,1469,71,0,11672.7763671875,19.0100002288818,4.19999980926514,62.44,0,-109.5666667535,45.1250000115,"Jul"
"4536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,152,39,8139,212,-177,389,76,-51,102,-105,622,68,39,15,183,139,167,151,0.000883416039869189,-120,11243.078125,85,2323.37768554688,1,6650,42,38,11278.9462890625,22.6700000762939,4.73999977111816,48.73,0,-110.0250000685,44.8250000235,"Jul"
"2139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,146,39,7680,186,-181,367,6,44,81,-112,640,65,39,13,182,140,163,162,0,0,22054.08203125,85,2590.43310546875,1,3568,42,30,11260.6171875,21.8299999237061,5.63000011444092,48.68,0,-109.9666667375,44.2500000465,"Jul"
"12793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,157,36,9194,257,-168,425,-82,134,141,-95,641,76,36,25,211,111,134,209,0.330236405134201,429.534637451172,241.867736816406,67,1958.71691894531,0,5579,95,0,9407.40234375,25.8999996185303,5.30000019073486,33.91,0,-111.3166666835,44.5666667005,"Jul"
"253901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,153,36,9046,252,-166,418,-79,133,139,-93,569,68,29,26,190,95,113,188,0,-188.403289794922,624.259582519531,2932,2158.26489257812,1,6239,42,53,10743.728515625,23.5300006866455,8.64999961853027,25.9,0,-111.5500000075,44.3250000435,"Jul"
"408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,162,38,8958,248,-177,425,-86,124,130,-100,594,73,33,24,201,109,118,194,0.0417274534702301,1803.2470703125,1344.65612792969,2291,2092.34423828125,0,3325,52,0,9370.2958984375,25.5599994659424,5.30999994277954,28.34,0,-110.6833333755,43.7583333995,"Jul"
"26347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,162,38,8958,248,-177,425,-86,124,130,-100,594,73,33,24,201,109,118,194,0.0347294174134731,30,254.558441162109,4913,2092.38940429688,0,4337,52,10,9632.0986328125,25.5900001525879,5.61999988555908,33.27,0,-110.6666667095,43.8000000645,"Jul"
"6850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8383,220,-182,402,-92,67,108,-106,572,60,36,14,163,123,140,157,0,276.586334228516,20715.2109375,644,2357.970703125,0,888,11,0,10038.482421875,23.1700000762939,4.65000009536743,42.97,0,-110.2750000585,44.3083333775,"Jul"
"15123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,156,37,9080,262,-158,420,-72,140,147,-86,603,73,32,26,201,101,120,201,0,0,778.845275878906,2347,1894.09252929688,1,6667,42,19,9645.1591796875,26.3099994659424,6.3899998664856,21.5,0,-111.3333333495,44.2666667125,"Jul"
"10219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,-104.164077758789,5874.8701171875,108,2339.41674804688,1,4949,42,41,10865.587890625,22.6800003051758,6.94999980926514,29.08,0,-111.0250000285,44.2833333785,"Jul"
"3099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,149,36,8667,246,-158,404,-73,130,135,-87,523,57,33,17,150,107,119,146,0.425958335399628,0,1140,0,2134.1650390625,1,7484,42,44,10251.080078125,25.1700000762939,8.9399995803833,35.58,0,-111.2833333515,43.6750000695,"Jul"
"23058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8673,213,-189,402,-103,99,103,-118,676,77,39,22,217,125,145,211,0.175709128379822,134.164077758789,2742.49877929688,674,2716.57543945312,0,2678,52,9,10610.6396484375,19.9200000762939,6.07999992370605,43.28,0,-111.4750000105,44.5416667015,"Jul"
"11103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,149,39,7931,193,-185,378,12,49,86,-114,645,66,40,13,181,141,164,167,0.0103777535259724,30,1353.66174316406,1385,3088.12182617188,0,1701,52,11,11271.001953125,17.7700004577637,3.51999998092651,42.61,0,-110.1166667315,44.4750000375,"Jul"
"16626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,38,8079,213,-170,383,31,-48,104,-101,673,77,44,17,204,150,182,158,0,-159.736663818359,1663.30993652344,939,2600.0673828125,1,2066,42,54,11865.279296875,20.1100006103516,6.05000019073486,51.33,0,-110.5750000465,45.1833333425,"Jul"
"243201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,156,37,9034,269,-151,420,-65,147,154,-78,536,60,31,21,166,99,114,163,0,134.164077758789,271.661560058594,458,1873.72265625,0,7698,52,19,9518.8564453125,26.7299995422363,6.80000019073486,21.56,0,-111.1666666895,44.1416667175,"Jul"
"22085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0,-162.093734741211,5494.58837890625,323,2351.86694335938,1,5626,42,73,11716.412109375,22.7399997711182,5.53999996185303,27.63,0,-111.0500000275,44.3250000435,"Jul"
"18567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,152,40,7879,205,-175,380,22,57,96,-104,571,58,35,13,163,125,144,146,0,-60,31684.119140625,30,2419.30078125,1,4865,42,27,10839.53515625,23.4799995422363,6.1100001335144,41.19,0,-110.0333334015,44.1166667185,"Jul"
"29729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,148,37,8586,213,-184,397,-102,63,104,-115,701,73,45,17,205,142,166,199,0,-602.850708007812,1597.62329101562,510,2365.42944335938,1,4798,42,54,11350.15625,22.3799991607666,6.28999996185303,40.57,0,-111.0833333595,44.8583333555,"Jul"
"12288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,151,36,8965,232,-180,412,-94,115,120,-109,623,71,34,24,202,109,131,196,0.792764961719513,0,1651.09057617188,1294,2437.26391601562,1,3470,42,20,10404.1728515625,22.1599998474121,7.80999994277954,32.52,0,-111.5166666755,44.5833333665,"Jul"
"16175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,144,38,7949,189,-185,374,9,46,84,-118,748,80,47,15,214,163,193,191,0,84.8528137207031,4035.8642578125,90,2822.40356445312,0,2593,52,2,10996.9521484375,18.8099994659424,3.63000011444092,51.29,0,-110.5416667145,45.1333333445,"Jul"
"247421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,146,40,7611,187,-178,365,8,45,82,-109,621,64,38,14,181,137,160,152,0,258.069763183594,21911.44140625,480,2686.78002929688,0,2333,52,10,11066.1982421875,21.25,5.21000003814697,52.18,0,-109.8916667405,44.2000000485,"Jul"
"18988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,39,8393,215,-187,402,-96,63,103,-111,601,65,38,15,176,127,144,171,0.000996943097561598,436.806579589844,12730.2197265625,780,2479.50952148438,0,982,52,9,10413.5439453125,22.0499992370605,5.26999998092651,40.85,0,-110.4083333865,44.3166667105,"Jul"
"19860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,0,1415.09716796875,180,1597,1672.17395019531,0,3378,71,0,8854.630859375,27.1200008392334,8.52000045776367,33.82,0,-111.6333333375,45.2750000055,"Jul"
"30435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8547,220,-188,408,-98,101,106,-112,640,75,40,20,205,127,139,199,0.000996943097561598,-152.482879638672,7821.77734375,30,2294.08471679688,1,4785,42,39,11017.3427734375,23.2600002288818,6.1399998664856,34.32,0,-110.5666667135,44.1583333835,"Jul"
"14682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-896.120971679688,5369.916015625,1832,2335.74462890625,1,2752,42,48,11314.88671875,22.8999996185303,4.6399998664856,36.93,0,-110.7333333735,44.5750000335,"Jul"
"16433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,38,8368,211,-182,393,-97,97,101,-111,643,75,39,20,205,127,137,201,0.0705747455358505,-120,2898.84448242188,1320,2626.759765625,1,4194,42,78,11839.392578125,21.8299999237061,6.71000003814697,35.22,0,-110.9750000305,43.7333334005,"Jul"
"11952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,150,39,7768,258,-120,378,82,-45,154,-45,375,57,15,41,150,49,115,49,0.508817493915558,123.693168640137,180,150,1836.42333984375,0,2553,71,1,8668.3994140625,26.8500003814697,10.4799995422363,41.12,0,-109.3833334275,44.4500000385,"Jul"
"17390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,159,37,9085,260,-163,423,-76,137,144,-90,644,79,35,27,217,109,129,217,3.02403712272644,0,0,1782,1916.82055664062,1,3902,42,13,9512.8134765625,26.2099990844727,5.76999998092651,26.77,0,-111.3250000165,44.4000000405,"Jul"
"1708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,39,7475,176,-177,353,0,-64,75,-112,765,82,47,16,233,164,199,178,0.182437241077423,30,6346.400390625,365,2790.005859375,0,2142,52,30,11554.6201171875,19.4099998474121,4.92999982833862,59.59,0,-109.6916667485,45.0000000165,"Jul"
"23183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,141,37,8005,207,-168,375,29,63,101,-102,733,83,49,17,224,160,188,176,0,-373.608734130859,626.418395996094,180,2234.58325195312,1,5412,42,64,11821.7744140625,22.6700000762939,5.30999994277954,51.87,0,-111.0333333615,45.3750000015,"Jul"
"9817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,161,39,8570,225,-186,411,-95,68,110,-109,609,69,38,18,189,123,137,183,0.000996943097561598,201.246124267578,15667.52734375,1253,2416.62426757812,0,1595,52,13,10412.435546875,22.6100006103516,5.84000015258789,36.04,0,-110.4416667185,44.2250000475,"Jul"
"2163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0.0349471382796764,-228.069763183594,3502.94165039062,300,2262.20849609375,1,5168,42,55,11246.619140625,23.4899997711182,5.3600001335144,27.75,0,-110.7583333725,44.1500000505,"Jul"
"47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,155,41,7519,236,-138,374,53,-66,124,-66,348,47,16,34,129,53,108,53,0.0439113453030586,1510.76135253906,642.028015136719,2130,2429.33056640625,0,2096,52,0,9736.4765625,23.5900001525879,6.73000001907349,44.18,0,-109.5416667545,43.6083334055,"Jul"
"23857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,143,40,7329,190,-164,354,13,-50,87,-96,559,64,35,19,181,114,152,117,0.0295273214578629,0,4507.99267578125,309,3000.73583984375,1,2559,42,30,11785.7880859375,18.7800006866455,4.94000005722046,56.74,0,-109.3416667625,44.0166667225,"Jul"
"15795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0,-64.8683319091797,189.736663818359,85,1784.09143066406,1,6326,42,56,10269.2373046875,27.1299991607666,7.51999998092651,19.4,0,-111.2666666855,44.1833333825,"Jul"
"6982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,138,36,8182,268,-111,379,90,-48,161,-48,442,68,18,42,176,60,141,60,0.607398986816406,276.586334228516,364.965759277344,408,1536.20666503906,0,3289,71,0,8407.0986328125,28.3299999237061,9.39000034332275,31.65,0,-111.6500000035,45.4083333335,"Jul"
"9867",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7632,188,-176,364,9,-59,84,-109,684,73,42,15,205,149,179,162,0.124349176883698,-271.496276855469,5228.61376953125,216,2670.35229492188,1,2833,42,63,12298.2177734375,20.6700000762939,5.86999988555908,53.2,0,-109.7666667455,44.7166666945,"Jul"
"20186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,1065.31689453125,3313.8798828125,3373,2358.05053710938,0,-3,11,0,10155.205078125,22.4599990844727,3.98000001907349,40.29,0,-110.4250000525,44.4500000385,"Jul"
"4386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0,-93.6931686401367,766.615966796875,1082,2757.525390625,1,3546,42,27,11340.921875,20.9500007629395,5.1399998664856,56.93,0,-109.3166667635,43.6666667365,"Jul"
"18727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,151,39,7751,251,-128,379,72,-51,146,-51,595,87,30,33,223,98,163,98,0.302763402462006,-1146.52026367188,1789.97204589844,390,2348.435546875,1,5008,42,47,11026.7958984375,22.3700008392334,8.5600004196167,43.65,0,-109.6416667505,45.2583333395,"Jul"
"27851",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,148,39,7729,214,-159,373,34,-39,108,-88,614,72,38,20,199,127,166,129,0.124349176883698,67.0820388793945,3788.68041992188,1182,2831.56762695312,0,3043,52,13,11238.0517578125,19.0900001525879,4.17000007629395,51.05,0,-109.6583334165,44.7666666925,"Jul"
"28360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,164,37,9120,257,-175,432,-83,130,136,-99,551,66,31,23,183,103,112,176,0,807.217468261719,42.4264068603516,764,2010.33801269531,0,4156,21,0,9285.234375,26.0100002288818,5.51999998092651,28.95,0,-110.6750000425,43.6833334025,"Jul"
"15379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,149,39,7803,216,-160,376,35,-40,109,-89,647,75,41,19,206,136,173,140,0,-12.4264068603516,361.247833251953,127,2153.30444335938,1,3349,42,52,11366.267578125,24.0799999237061,4.82000017166138,51.93,0,-109.7083334145,44.9250000195,"Jul"
"28952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,149,39,7772,239,-138,377,61,-64,134,-64,520,70,27,29,188,90,145,90,0.124349176883698,84.8528137207031,361.247833251953,0,1929.69519042969,0,2596,52,3,9689.40234375,25.6100006103516,8.02999973297119,50.61,0,-109.4750000905,44.7583333595,"Jul"
"29105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0.0177404414862394,-120,3576.04541015625,601,2924.78198242188,1,3454,42,59,12519.462890625,19.5499992370605,4.82000017166138,59.65,0,-109.3166667635,43.7166667345,"Jul"
"11807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,154,39,8160,208,-182,390,-96,57,97,-110,582,65,36,16,178,121,132,172,0.00860350765287876,30,120,201,2460.32739257812,0,6645,52,13,10744.30078125,22.6000003814697,4.11999988555908,44.01,0,-110.3416667225,43.6666667365,"Jul"
"23030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,144,36,8625,223,-173,396,41,110,115,-106,683,74,45,17,197,140,166,182,0.0227939579635859,-12.4264068603516,60,30,2304.98193359375,1,4799,42,48,11364.9765625,22.0100002288818,5.73999977111816,41.14,0,-111.3083333505,45.0166666825,"Jul"
"29812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,150,37,8425,241,-156,397,102,-39,129,-87,538,65,32,21,173,113,155,118,0,30,3655.57104492188,1451,2070.0888671875,0,3947,52,8,9484.916015625,25.0400009155273,8.43000030517578,35.34,0,-110.6083333785,45.0000000165,"Jul"
"1385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,159,39,8462,235,-172,407,94,-46,120,-97,552,65,34,19,175,116,158,124,0.00963747221976519,-188.403289794922,641.326721191406,1024,2051.56591796875,1,1919,42,42,10988.6025390625,25.1599998474121,4.92000007629395,45.69,0,-110.3000000575,44.9416666855,"Jul"
"250001",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8259,205,-187,392,69,57,96,-114,623,66,39,14,175,137,162,162,0.000883416039869189,189.736663818359,5821.0048828125,693,2478.88745117188,0,5319,52,5,10347.1845703125,21.7000007629395,4.8600001335144,43.45,0,-110.2583333925,44.6000000325,"Jul"
"9346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,150,40,7854,198,-177,375,-95,51,90,-108,558,57,34,13,156,121,136,151,0,30,1632.17651367188,1418,2895.90405273438,0,5310,52,37,11524.00390625,18.9200000762939,5.11999988555908,48.24,0,-110.1416667305,43.6916667355,"Jul"
"12178",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,36,8838,225,-183,408,-96,110,115,-111,608,69,33,23,197,108,128,190,0.0297654327005148,-64.8683319091797,685.419555664062,201,2228.0517578125,1,6224,42,42,10709.875,23.4899997711182,8.10999965667725,41.08,0,-111.6333333375,44.5166667025,"Jul"
"6919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,154,36,9005,267,-151,418,80,147,153,-78,501,57,31,19,144,101,114,140,0,150,591.692504882812,4390,1842.59484863281,0,4414,82,0,8880.2734375,26.7299995422363,7.30000019073486,23.43,0,-111.1666666895,43.9500000585,"Jul"
"7585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,2.43552923202515,618.4658203125,94.8683319091797,309,1500.958984375,0,6616,82,0,8111.67578125,28.6399993896484,9.1899995803833,16.93,0,-111.7000000015,43.8916667275,"Jul"
"16267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,156,37,9080,262,-158,420,-72,140,147,-86,603,73,32,26,201,101,120,201,0.724233686923981,218.403289794922,212.132034301758,306,1874.51184082031,0,5002,52,2,9165.5263671875,26.4799995422363,6.1399998664856,22.3,0,-111.4083333465,44.3166667105,"Jul"
"49141",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,144,39,7673,185,-180,365,6,-62,81,-112,693,73,42,14,204,152,180,168,0.000883416039869189,60,9545.1875,859,3138.08911132812,0,1203,71,5,11311.1328125,17.0100002288818,3.49000000953674,51.42,0,-109.8666667415,44.7333333605,"Jul"
"634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,162,38,8802,231,-187,418,-96,109,115,-110,671,82,39,24,225,124,137,220,0,123.693168640137,3843.865234375,350,2258.69995117188,0,558,11,0,9680.7861328125,23.4599990844727,5.36999988555908,25.92,0,-110.7666667055,44.1583333835,"Jul"
"10641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,2.31793069839478,270,120,537,1848.55236816406,0,3120,71,0,9369.396484375,26.1299991607666,7.21999979019165,35.66,0,-111.5750000065,45.1000000125,"Jul"
"18682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,136,39,7250,166,-181,347,-10,-67,66,-113,646,67,39,14,193,138,168,151,0.0295273214578629,-12.4264068603516,14585.21484375,108,3028.88403320312,1,3971,42,22,11768.7763671875,18.3299999237061,5.34000015258789,53.06,0,-109.4750000905,43.9833333905,"Jul"
