"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"21610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-35,134,38,7369,162,-185,347,-13,-72,63,-120,815,86,50,15,244,177,211,194,0.059106919914484,42.4264068603516,9352.689453125,1019,3326.74243164062,0,457,71,2,10165.5126953125,6.26999998092651,-5.78999996185303,98.08,0,-109.7666667455,45.0916666795,"May"
"22775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,142,37,8092,198,-180,378,19,54,92,-113,745,80,48,16,215,158,185,193,0.119040571153164,-30,1806.23913574219,810,2831.7421875,1,3934,42,47,9933.0107421875,8.93000030517578,-3.58999991416931,79.03,0,-111.0916666925,45.2083333415,"May"
"27180",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,141,39,7334,182,-171,353,5,-57,80,-103,604,66,37,17,188,126,162,133,0,189.736663818359,5948.5546875,1679,3288.18188476562,0,116,71,3,10153.8203125,6.21000003814697,-5.3899998664856,91.83,0,-109.4333334255,44.1583333835,"May"
"7313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,158,37,9109,261,-161,422,-88,139,146,-88,636,79,33,27,217,105,125,217,0.724233686923981,0,1195.49157714844,153,1888.15649414062,1,6211,42,15,9395.0107421875,15.4099998474121,-0.189999997615814,65.3,0,-111.3750000145,44.3750000415,"May"
"12171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,30,4436.14697265625,379,2944.52954101562,0,774,31,3,10045.19921875,8.65999984741211,-4.55000019073486,91.7,0,-109.9000000735,44.9666666845,"May"
"6433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,153,38,8350,277,-125,402,98,-44,171,-44,462,82,18,48,198,58,129,58,6.29285144805908,30,408.044128417969,85,1521.83264160156,0,6350,81,0,8844.5849609375,17.3299999237061,3.61999988555908,64.6,0,-109.3916667605,45.3000000045,"May"
"168011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,158,37,9109,261,-161,422,-88,139,146,-88,636,79,33,27,217,105,125,217,0,30,108.166542053223,1567,1904.78918457031,0,4849,52,11,9367.6767578125,15.2700004577637,-0.28999999165535,65.4,0,-111.3833333475,44.3916667075,"May"
"13509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,40,7778,202,-173,375,20,56,94,-103,570,59,35,14,166,127,147,140,0.00249340897426009,42.4264068603516,25717.052734375,42,2466.41259765625,0,6705,95,10,9741.4912109375,12.210000038147,-1.96000003814697,78.87,0,-109.9583334045,44.1416667175,"May"
"25405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,141,38,7892,195,-175,370,18,53,91,-109,760,84,49,16,227,165,195,187,0,127.279220581055,484.664825439453,454,2890.22143554688,0,2151,52,15,10047.294921875,8.5600004196167,-4.61999988555908,86.63,0,-110.9583333645,45.3666666685,"May"
"27355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,39,7935,192,-185,377,11,49,86,-115,657,68,40,13,185,143,168,170,0.000883416039869189,108.166542053223,8381.3896484375,240,2619.53466796875,0,2529,52,5,9783.94921875,10.4799995422363,-2.79999995231628,78.83,0,-110.1583333965,44.5750000335,"May"
"23587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,144,37,8429,210,-179,389,29,63,103,-112,701,75,45,17,199,144,170,189,0,0,120,361,2333.87182617188,1,5546,42,44,9701.537109375,11.8400001525879,-1.66999995708466,66.58,0,-111.3583333485,45.0666666805,"May"
"101181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,39,8229,209,-184,393,25,60,99,-110,606,65,38,14,172,135,159,154,0.000883416039869189,108.166542053223,7554.87939453125,485,2440.81103515625,0,3639,52,18,9772.3984375,11.4399995803833,-2.6800000667572,77.35,0,-110.1916667285,44.5916666995,"May"
"17193",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,148,35,9077,250,-163,413,-81,132,138,-95,574,61,33,22,174,104,129,167,0.214262053370476,-78.1665420532227,666.108093261719,5524,2013.49694824219,1,4420,42,18,9509.6982421875,14.5299997329712,-0.449999988079071,62.06,0,-111.5416666745,44.7583333595,"May"
"24110",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,147,39,7901,202,-174,376,21,-55,95,-106,709,78,44,16,213,155,189,169,0.00844348035752773,30,7046.6162109375,366,2620.75415039062,0,5200,52,23,9744.185546875,10.6599998474121,-2.24000000953674,91.22,0,-110.0583334005,45.1333333445,"May"
"24583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,153,36,9057,260,-157,417,-71,141,147,-85,555,65,29,25,181,94,112,180,0,-54.8528137207031,84.8528137207031,4601,1884.36303710938,1,6428,42,37,9363.56640625,15.3199996948242,0.819999992847443,58.68,0,-111.4333333455,44.1833333825,"May"
"14201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,145,37,8238,231,-156,387,48,-44,122,-88,621,74,39,19,195,138,170,140,1.4986584186554,-271.496276855469,2106.41870117188,1044,2397.57446289062,1,5029,42,79,9597.61328125,11.9799995422363,-0.649999976158142,72.76,0,-110.7833333715,45.1833333425,"May"
"27563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,150,40,7854,198,-177,375,-95,51,90,-108,558,57,34,13,156,121,136,151,0,-37.0820388793945,1422.39233398438,847,3025.02612304688,1,3559,42,53,9760.2041015625,8.56999969482422,-2.88000011444092,81.82,0,-110.1000000655,43.7333334005,"May"
"17546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-120,4707.70654296875,1657,2491.86108398438,1,4198,42,52,9661.9228515625,10.8699998855591,-1.85000002384186,64.05,0,-110.9166666995,44.4666667045,"May"
"6478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,161,39,8570,225,-186,411,-95,68,110,-109,609,69,38,18,189,123,137,183,0.000996943097561598,0,14756.4931640625,309,2302.24560546875,1,4149,42,8,9699.4072265625,12.75,-1.8400000333786,67.16,0,-110.4750000505,44.1666667165,"May"
"21474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,138,39,7331,178,-172,350,2,-59,77,-105,573,63,35,17,178,119,152,127,0.0177404414862394,-120,2412.90283203125,495,2869.82861328125,1,3972,42,57,9931.619140625,10.039999961853,-3.02999997138977,79.99,0,-109.3250000965,43.7083334015,"May"
"13544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,142,37,8092,198,-180,378,19,54,92,-113,745,80,48,16,215,158,185,193,0.119040571153164,0,4148.794921875,201,2680.85107421875,1,2973,42,24,9860.3671875,9.52999973297119,-2.85999989509583,73.39,0,-111.1166666915,45.1916666755,"May"
"26323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,38,8784,228,-186,414,-98,71,114,-111,633,70,40,18,192,129,150,186,0.0290289204567671,-528.032287597656,1519.07861328125,417,2435.54809570312,1,4253,42,44,9673.91015625,11.3100004196167,-2.24000000953674,64.21,0,-110.7666667055,44.5416667015,"May"
"20564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,150,39,7756,263,-116,379,87,-40,158,-40,344,55,12,47,144,39,109,39,0.112992711365223,2022.72094726562,990,228,1786.23803710938,0,2771,71,0,8960.560546875,16.9799995422363,2,63.5,0,-109.2666667655,44.3833333745,"May"
"7132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,163,37,9031,252,-177,429,-85,126,132,-100,583,72,32,25,200,106,114,192,0.361918240785599,174.928558349609,930,1706,2082.765625,0,3039,71,1,9361.2099609375,14.6000003814697,-0.939999997615814,55.79,0,-110.6166667115,43.7916667315,"May"
"12041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,155,40,7934,233,-153,386,50,-80,123,-80,494,58,30,20,160,102,138,102,0.199321031570435,-12.4264068603516,2160,270,2171.25170898438,1,2727,42,54,9621.8505859375,13.3800001144409,-1.20000004768372,67.6,0,-109.7916667445,44.4333333725,"May"
"20674",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,154,38,8578,221,-183,404,82,68,109,-110,623,67,40,15,174,134,160,167,0.00312099722214043,0,90,67,2295.8642578125,1,4144,42,10,9651.4599609375,11.7799997329712,-2.25,70.53,0,-110.7333333735,44.7666666925,"May"
"12135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0,-60,785.175109863281,124,1915.28698730469,1,5899,42,58,9409.115234375,15.539999961853,0.170000001788139,56.49,0,-111.0166666955,44.1250000515,"May"
"24421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,153,36,9012,272,-143,415,-60,152,159,-73,493,55,29,20,147,93,108,143,0.717816591262817,986.813049316406,308.868896484375,2298,1756.21984863281,0,7144,82,0,8916.1064453125,16.7000007629395,1.48000001907349,52.66,0,-111.2666666855,44.0166667225,"May"
"176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,155,38,8521,208,-194,402,-105,57,98,-119,672,76,42,17,205,137,156,200,0.0290289204567671,-349.473327636719,379.473327636719,108,2519.013671875,1,1449,42,48,9705.4765625,10.7399997711182,-2.26999998092651,67.84,0,-110.7333333735,44.4416667055,"May"
"17670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,38,8193,197,-188,385,-104,50,89,-118,669,78,41,19,212,134,145,208,0.278847962617874,480.936584472656,2749.87280273438,805,3228.89282226562,0,252,31,2,10137.498046875,7.59999990463257,-5.15000009536743,68.46,0,-110.7750000385,43.7416667335,"May"
"8966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,142,39,7649,195,-169,364,17,-53,91,-102,750,86,47,18,234,160,201,169,0.00638980185613036,-611.326721191406,2724.0595703125,430,2364.02563476562,1,1293,42,52,9865.1220703125,12.2200002670288,-1.69000005722046,75.54,0,-110.0583334005,45.3666666685,"May"
"25377",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,141,37,8138,214,-165,379,36,70,109,-98,660,77,44,18,206,144,172,154,0.168303072452545,-226.320098876953,4897.99951171875,85,2506.15869140625,1,4700,42,60,9767.12890625,10.5,-1.6599999666214,81.82,0,-111.5166666755,45.2583333395,"May"
"6549",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,150,39,7688,244,-132,376,66,-57,139,-57,447,63,21,34,169,69,131,69,0.131806179881096,426.380126953125,134.164077758789,2821,2247.07836914062,0,2116,71,0,9488.1796875,13.4300003051758,-0.850000023841858,68.09,0,-109.3333334295,44.5333333685,"May"
"6301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,148,39,7729,214,-159,373,34,-39,108,-88,614,72,38,20,199,127,166,129,0.124349176883698,123.693168640137,3937.32153320312,942,2536.8134765625,0,3398,52,18,9683.1796875,11.3199996948242,-1.44000005722046,70.33,0,-109.6583334165,44.7500000265,"May"
"15469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,149,39,7776,203,-171,374,22,-50,96,-101,589,63,37,15,176,130,156,139,0.199321031570435,-104.164077758789,7590.05908203125,240,2340.89892578125,1,5061,42,21,9787.861328125,12.1800003051758,-1.46000003814697,74.4,0,-109.8666667415,44.3666667085,"May"
"4909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0347294174134731,42.4264068603516,6672.82568359375,283,2775.26708984375,0,5243,52,3,9873.8212890625,9.64999961853027,-3.47000002861023,70.71,0,-110.8333333695,44.0083333895,"May"
"12907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,154,36,8979,268,-149,417,82,148,154,-76,475,57,31,19,142,100,112,125,0.441784828901291,150,403.608734130859,3142,1833.06506347656,0,4365,82,0,8972.4033203125,16.4300003051758,1.16999995708466,54.28,0,-111.2166666875,43.9000000605,"May"
"25383",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,141,37,8076,205,-172,377,26,60,99,-106,730,81,48,17,218,157,185,181,0.119040571153164,30,2334.60913085938,1598,2778.42333984375,0,3451,52,12,9875.2353515625,9.13000011444092,-3.57999992370605,77.88,0,-111.1000000255,45.2500000065,"May"
"100531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,149,35,9092,276,-138,414,-56,156,163,-71,423,47,23,22,127,76,93,122,0.0206811688840389,1213.79565429688,771.297607421875,67,1623.69250488281,0,3939,71,0,8762.71484375,17.7000007629395,2.03999996185303,55.35,0,-111.5916666725,44.1166667185,"May"
"21984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,145,40,7417,200,-159,359,22,-44,96,-90,550,64,34,21,180,111,151,113,0.0300992634147406,-78.1665420532227,3632.3544921875,997,2570.91552734375,1,3333,42,49,9727.45703125,11.6899995803833,-1.55999994277954,66.31,0,-109.4666667575,44.2166667145,"May"
"26918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,39,8247,206,-188,394,-100,56,96,-114,626,68,39,15,185,131,147,180,0.000996943097561598,342.052612304688,23369.2109375,698,2604.32788085938,0,3103,52,5,9703.5166015625,11.1099996566772,-2.22000002861023,74.39,0,-110.3500000555,44.2000000485,"May"
"27570",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,163,38,8765,242,-178,420,-86,118,124,-101,572,68,34,22,189,110,118,182,0.11839534342289,30,150,730,2096.88354492188,0,5471,52,32,9554.005859375,14.5200004577637,-1,61.88,0,-110.4666667175,43.8833333945,"May"
"15800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,38,8048,201,-180,381,19,55,93,-111,703,77,44,15,206,156,186,174,0,-93.6931686401367,8624.15234375,1077,2682.09790039062,1,968,42,40,9955.0703125,10.289999961853,-2.73000001907349,82.6,0,-110.4750000505,45.1333333445,"May"
"415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7771,192,-180,372,11,48,86,-110,618,62,38,13,173,135,156,160,0,-30,31316.91015625,553,3010.65234375,1,1168,42,9,9999.9775390625,8.5600004196167,-4.03999996185303,83.4,0,-110.0250000685,44.1666667165,"May"
"28427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0,-30,4839.21484375,553,2346.12475585938,1,4955,42,37,9648.828125,11.8699998855591,-1.91999995708466,66.64,0,-111.0583333605,44.3333333765,"May"
"6619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,145,36,8766,256,-146,402,72,140,145,-79,507,63,33,22,163,106,132,118,0.168303072452545,606.712463378906,952.942810058594,488,2043.38525390625,0,5111,52,0,9409.9013671875,13.960000038147,0.0500000007450581,62.83,0,-111.5833333395,44.9500000185,"May"
"18362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,145,40,7422,193,-165,358,15,-50,89,-97,567,63,35,18,179,118,154,122,0.00768317515030503,-97.2792205810547,2906.28637695312,955,2856.94580078125,1,3998,42,27,9642.5146484375,9.39000034332275,-1.63999998569489,69.76,0,-109.5583334205,44.1500000505,"May"
"2048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,154,38,8455,279,-126,405,100,-45,173,-45,441,80,16,50,192,53,124,53,0,30,30,85,1470.15734863281,0,5067,52,5,8833.3779296875,17.8099994659424,3.65000009536743,59.84,0,-109.3083334305,45.3083333375,"May"
"30084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,212.132034301758,3178.44311523438,679,3025.7294921875,0,1479,71,4,9829.923828125,8.26000022888184,-2.75,80.72,0,-109.8833334075,44.5166667025,"May"
"6203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,145,39,7623,186,-180,366,6,43,81,-110,584,57,36,12,163,129,147,149,0.0202748086303473,-64.8683319091797,4636.431640625,150,2873.70825195312,1,2214,42,20,9856.9853515625,9.71000003814697,-3.02999997138977,79.2,0,-109.9250000725,43.7500000665,"May"
"30617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,149,36,9002,278,-133,411,97,158,165,-67,414,48,24,21,124,78,93,114,0,684.762756347656,558.032287597656,955,1615.48120117188,0,5034,82,0,8696.8720703125,17.7199993133545,2.39000010490417,50.86,0,-111.5000000095,43.9916667235,"May"
"3622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,146,35,9030,279,-132,411,98,161,168,-65,357,44,21,21,114,72,85,88,0,1606.05102539062,305.941162109375,4555,1636.12243652344,0,6381,82,1,8679.0146484375,17.6800003051758,2.64000010490417,47.9,0,-111.7250000005,43.7083334015,"May"
"22907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,154,38,8455,279,-126,405,100,-45,173,-45,441,80,16,50,192,53,124,53,3.19235873222351,318.904388427734,228.473190307617,190,1618.19201660156,0,7740,81,0,8868.533203125,16.7900009155273,3.35999989509583,61.15,0,-109.2500000995,45.2500000065,"May"
"28552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,156,37,9034,269,-151,420,-65,147,154,-78,536,60,31,21,166,99,114,163,0,67.0820388793945,67.0820388793945,400,1865.97583007812,0,7934,52,27,9386.873046875,15.7799997329712,0.310000002384186,57.26,0,-111.1750000225,44.1500000505,"May"
"20718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,149,38,8211,211,-178,389,75,62,101,-108,656,73,42,16,193,146,175,161,0,30,6388.2392578125,469,2333.205078125,0,7007,52,35,9580.0693359375,12.5100002288818,-0.529999971389771,80.47,0,-110.5000000495,45.0166666825,"May"
"30077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,39,7798,228,-151,379,47,-78,120,-78,551,68,32,23,185,109,152,109,0.124349176883698,30,234.307495117188,277,2217.95068359375,0,3028,52,11,9740.2666015625,13.2399997711182,-1.66999995708466,71.29,0,-109.6500000835,44.6833333625,"May"
"3952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,151,38,8414,207,-189,396,-103,92,97,-117,684,81,41,21,221,132,145,217,0.0705747455358505,120,7789.666015625,242,3009.57446289062,0,1627,71,1,9956.373046875,8.40999984741211,-3.9300000667572,75.12,0,-110.8500000355,43.9166667265,"May"
"1097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,157,38,8512,218,-186,404,81,68,108,-109,564,61,36,14,159,125,148,147,0,1043.55163574219,967.470947265625,1676,2358.11157226562,0,774,11,0,9716.9208984375,11.1199998855591,-2.85999989509583,78.22,0,-110.3916667205,44.5416667015,"May"
"3843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,145,38,7897,192,-182,374,12,48,86,-114,736,80,46,15,215,163,193,182,0,-64.8683319091797,1159.18078613281,957,2770.50317382812,1,4060,42,34,9895.6787109375,9.97999954223633,-3.04999995231628,80.07,0,-110.2500000595,45.1166666785,"May"
"18772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,153,40,7735,215,-161,376,32,-41,104,-91,460,50,29,16,140,100,124,104,0,-12.4264068603516,618.4658203125,553,2618.23046875,1,5238,42,19,9634.8779296875,11.7799997329712,-1.86000001430511,70.53,0,-109.8666667415,43.6750000695,"May"
"100131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,-30,42.4264068603516,30,2068.41381835938,1,7504,90,39,9649.66015625,13.7600002288818,-1.41999995708466,63.82,0,-110.8750000345,44.6416666975,"May"
"30760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,160,39,8550,221,-188,409,-96,67,108,-111,609,68,38,17,184,126,142,179,0.000996943097561598,-171.246124267578,13335.126953125,258,2383.0439453125,1,1518,42,32,9643.259765625,12.1599998474121,-2.05999994277954,64.28,0,-110.4416667185,44.2750000455,"May"
"21562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,148,35,9077,281,-133,414,99,162,169,-65,357,44,21,22,114,71,85,89,0,3885.666015625,120,3851,1573.16442871094,0,8215,82,0,8575.96875,18.1200008392334,2.85999989509583,46.24,0,-111.7250000005,43.8083333975,"May"
"21477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7632,188,-176,364,9,-59,84,-109,684,73,42,15,205,149,179,162,0.124349176883698,-12.4264068603516,1176.1376953125,990,2850.52783203125,1,1605,42,13,10012.669921875,9.13000011444092,-3.32999992370605,87.2,0,-109.8000000775,44.6750000295,"May"
"27940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,146,40,7402,202,-157,359,24,-88,98,-88,529,63,31,22,177,104,148,104,0,530.754150390625,4552.5927734375,150,2776.86108398438,0,3849,52,9,9844.353515625,9.88000011444092,-2.63000011444092,78.23,0,-109.4083334265,44.1166667185,"May"
"8028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7487,178,-175,353,2,-62,77,-110,790,87,49,16,242,169,208,183,0,150,6564.79248046875,1075,3027.85498046875,0,2831,71,0,9901.7109375,7.67999982833862,-3.39000010490417,90.87,0,-109.8916667405,45.2916666715,"May"
"14348",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,152,40,7740,222,-155,377,40,-83,113,-83,514,60,31,21,167,106,142,106,0.199321031570435,-150,8457.07421875,67,2438.81420898438,1,4503,42,62,9713.3671875,11.8800001144409,-1.36000001430511,76.51,0,-109.7250000805,44.3666667085,"May"
"22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,143,39,7559,203,-158,361,26,-42,101,-90,726,87,46,20,237,149,194,154,0.0297208279371262,42.4264068603516,3571.13427734375,570,2889.58642578125,0,3401,52,12,9889.4091796875,8.55000019073486,-3.35999989509583,93.26,0,-109.7000000815,45.2916666715,"May"
"3869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,2468.947265625,2881.40600585938,2797,2358.08862304688,0,377,11,0,9676.99609375,11.7299995422363,-2.60999989509583,78.07,0,-110.5333333815,44.4166667065,"May"
"18532",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,143,37,8079,269,-113,382,135,-46,161,-46,446,67,18,38,171,64,142,64,0.10891193151474,90,910.93359375,2188,1764.35473632812,0,5473,52,3,9262.3056640625,16.0900001525879,1.37999999523163,66.91,0,-110.5916667125,45.3916666675,"May"
"2239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,141,36,8253,227,-156,383,48,115,120,-90,666,78,43,20,211,146,172,153,0.119040571153164,-64.8683319091797,0,30,2434.59228515625,1,5044,42,49,9697.7900390625,11.1800003051758,-1.62999999523163,72.56,0,-111.1666666895,45.2833333385,"May"
"2718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,151,36,9129,251,-167,418,-80,133,138,-96,504,58,25,25,166,83,102,160,0.0297654327005148,-144.928558349609,271.661560058594,900,2105.95629882812,1,5684,42,43,9457.267578125,13.710000038147,-0.150000005960464,69.38,0,-111.7416666665,44.4750000375,"May"
"27305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8633,218,-191,409,-101,100,105,-116,671,80,41,21,218,131,144,213,0.0349471382796764,-224.558441162109,4033.85668945312,90,2283.9384765625,1,6039,42,66,9622.53515625,12.6499996185303,-1.5,68.99,0,-110.7166667075,44.1750000495,"May"
