"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"9310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,140,39,7291,183,-168,351,6,-55,81,-100,606,68,37,19,194,124,163,129,NA,NA,NA,NA,NA,NA,NA,NA,1,9176.46875,13.8199996948242,1.20000004768372,51.03,0,-109.2500000995,44.1916667155,"Sep"
"22195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,8927,261,-156,417,-69,141,147,-82,536,59,33,19,158,105,119,154,0,0,600,1980,1915.74914550781,1,6997,42,44,8954.451171875,20.4500007629395,1.67999994754791,39.17,0,-111.1416666905,43.9666667245,"Sep"
"28130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,138,39,7319,170,-181,351,-7,-66,69,-113,640,65,39,13,188,140,165,153,0.00768317515030503,-188.403289794922,17204.86328125,162,2662.56689453125,1,1507,42,43,9411.3720703125,14.460000038147,0.620000004768372,56.28,0,-109.6500000835,43.9500000585,"Sep"
"23211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,149,36,8912,237,-173,410,-88,120,126,-103,542,58,30,21,169,97,118,159,0.214262053370476,-278.868896484375,579.396240234375,912,2199.90600585938,1,2791,42,55,9259.9599609375,17.2900009155273,2.21000003814697,45.35,0,-111.7166666675,44.7416666935,"Sep"
"22861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,152,39,8139,212,-177,389,76,-51,102,-105,622,68,39,15,183,139,167,151,0.000883416039869189,67.0820388793945,15835.2548828125,660,2537.60302734375,0,3022,52,7,9124.76953125,15.5600004196167,1.01999998092651,52.93,0,-110.0250000685,44.7666666925,"Sep"
"15224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,147,37,8488,250,-145,395,112,-31,139,-78,523,64,31,21,169,111,149,114,0.183595821261406,30,1080.41662597656,569,2172.06469726562,0,5565,52,19,8962.6884765625,17.7199993133545,2.36999988555908,41.13,0,-110.8166667035,45.0750000135,"Sep"
"29705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9102,245,-177,422,-92,122,129,-105,635,69,41,20,197,123,146,191,0.0720843896269798,-30,90,655,2079.59912109375,1,4555,42,60,9304.3310546875,18.3799991607666,-0.689999997615814,37.77,0,-111.1500000235,44.6166666985,"Sep"
"212371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,39,8248,209,-185,394,-98,58,98,-112,615,69,38,17,187,127,140,182,0.11839534342289,442.944702148438,15480.46484375,300,2818.77905273438,0,4353,71,8,9330.287109375,12.9899997711182,-0.219999998807907,49.75,0,-110.3333333895,44.0583333875,"Sep"
"25226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,166,38,8930,243,-186,429,-93,116,123,-107,660,82,37,25,226,119,131,220,0.000996943097561598,-301.36083984375,295.465728759766,60,2115.38061523438,1,5089,42,33,9133.1494140625,18.8999996185303,-0.209999993443489,41.21,0,-110.6666667095,44.1500000505,"Sep"
"28365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,142,37,8259,203,-180,383,23,58,97,-113,716,77,46,17,206,149,176,188,0.168303072452545,-78.1665420532227,3072.62109375,85,2562.88427734375,1,4286,42,52,9311.810546875,13.7799997329712,1.87999999523163,45.2,0,-111.4000000135,45.1250000115,"Sep"
"592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,154,38,8620,211,-193,404,-106,95,100,-120,697,80,44,20,220,137,155,215,0.0349471382796764,-150,5460.32958984375,67,2420.43920898438,1,4097,42,41,9316.169921875,16.0100002288818,-0.0900000035762787,40.62,0,-110.9250000325,44.4833333705,"Sep"
"19520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,38,8427,208,-190,398,-101,60,99,-116,618,65,39,15,173,134,156,168,0.0290289204567671,-122.970581054688,1302.49755859375,1087,2624.25756835938,1,1866,42,60,9313.984375,14.6499996185303,0.479999989271164,52.25,0,-110.4166667195,44.5666667005,"Sep"
"20242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,158,37,9109,261,-161,422,-88,139,146,-88,636,79,33,27,217,105,125,217,0.724233686923981,0,174.928558349609,1333,1908.01025390625,1,5783,42,21,8793.6953125,20.3199996948242,0.449999988079071,36.14,0,-111.3666666815,44.3583333755,"Sep"
"16798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,146,39,7677,187,-181,368,7,44,82,-111,628,64,38,13,179,137,160,159,0,30,24256.794921875,108,3051.86889648438,0,628,31,4,9392.255859375,11.8400001525879,0.620000004768372,54.38,0,-109.9500000715,44.2250000475,"Sep"
"228",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7771,192,-180,372,11,48,86,-110,618,62,38,13,173,135,156,160,0,60,26469.810546875,247,2762.14624023438,0,2855,52,5,9334.3994140625,14.2399997711182,0.519999980926514,51.95,0,-110.0500000675,44.2250000475,"Sep"
"21731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,155,38,8445,220,-181,401,82,-61,108,-108,600,67,38,16,177,132,163,149,0.0606580562889576,-131.554946899414,2346.91284179688,430,2230.81713867188,1,2026,42,49,9305.5029296875,17.5400009155273,0.560000002384186,46.6,0,-110.4666667175,44.8500000225,"Sep"
"28927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7718,189,-177,366,10,-60,85,-110,745,81,46,15,224,162,196,177,0,123.693168640137,6563.9697265625,450,2384.10278320312,0,3947,52,30,9371.5908203125,16.3799991607666,1.05999994277954,56.77,0,-109.9916667365,45.1416666775,"Sep"
"6557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,39,7750,194,-177,371,13,49,87,-108,558,55,34,12,154,123,139,146,0.0202748086303473,-120,630.7138671875,1140,2841.244140625,1,2534,42,62,9352.953125,13.1400003433228,0.449999988079071,52.66,0,-110.0083334025,43.7416667335,"Sep"
"10164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,144,37,8429,210,-179,389,29,63,103,-112,701,75,45,17,199,144,170,189,0.168303072452545,-493.927490234375,1158.01550292969,660,2492.05322265625,1,4424,42,78,9334.9765625,14.8599996566772,0.839999973773956,47.25,0,-111.3750000145,45.0166666825,"Sep"
"22903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0,0,466.690490722656,330,1850.89892578125,1,6647,41,48,8927.2158203125,20.8600006103516,1.94000005722046,35.26,0,-111.1416666905,44.0666667205,"Sep"
"18059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,152,39,8137,198,-188,386,-102,51,89,-117,643,70,39,16,191,133,150,186,0.11839534342289,-54.8528137207031,17873.556640625,301,2849.92529296875,1,1936,42,33,9357.5439453125,13.2399997711182,0.340000003576279,50.86,0,-110.3333333895,44.0833333865,"Sep"
"30967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,144,39,7673,185,-180,365,6,-62,81,-112,693,73,42,14,204,152,180,168,0.000883416039869189,30,7637.7548828125,792,2897.64599609375,0,1928,52,7,9311.5419921875,12.8500003814697,1.39999997615814,53.45,0,-109.8750000745,44.7000000285,"Sep"
"28876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,-150,7987.27099609375,459,2227.42431640625,1,5563,42,79,9306.8232421875,18.3099994659424,0.589999973773956,45.89,0,-110.3500000555,43.9750000575,"Sep"
"10754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,40,7459,202,-157,359,24,-43,98,-89,469,57,27,23,158,91,132,91,0,30,1500,1800,2813.72827148438,0,1827,52,10,9180.7666015625,14.6599998474121,1.35000002384186,50.37,0,-109.3000000975,43.6000000725,"Sep"
"20551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,142,39,7500,201,-159,360,24,-43,99,-90,652,78,40,22,217,131,175,133,0.0135845150798559,-341.079498291016,3807.63696289062,283,2772.26245117188,1,1727,42,46,9309.310546875,13.2399997711182,2.29999995231628,49.46,0,-109.4000000935,44.8416666895,"Sep"
"4097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,142,39,7515,178,-182,360,0,38,75,-113,634,63,38,13,181,139,161,159,0.00249340897426009,-120,24680.666015625,127,2798.86962890625,1,4104,42,74,9568.822265625,13.1499996185303,-0.519999980926514,56.06,0,-109.8916667405,44.0000000565,"Sep"
"30994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,151,41,7498,217,-150,367,36,-81,108,-81,423,52,23,25,144,78,123,78,0.0177404414862394,94.8683319091797,865.852172851562,182,2401.6318359375,0,2568,52,4,8962.3828125,17.4200000762939,0.910000026226044,48.28,0,-109.5000000895,43.6666667365,"Sep"
"14695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,143,40,7389,186,-170,356,8,-55,83,-101,564,61,34,16,174,118,151,126,0.0177404414862394,271.661560058594,2740.52905273438,474,3176.31225585938,0,605,31,5,9477.509765625,11.75,-0.310000002384186,54.69,0,-109.5583334205,43.8333333965,"Sep"
"7368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,153,37,8558,226,-177,403,87,72,114,-105,608,67,39,16,176,133,161,156,0.0606580562889576,30,1925.85046386719,382,2242.94921875,0,5360,52,36,9170.822265625,17.2399997711182,1.45000004768372,42.64,0,-110.7083333745,44.9000000205,"Sep"
"12060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,162,39,8610,240,-174,414,98,-43,123,-98,514,61,31,20,163,105,149,116,0.0606580562889576,-144.928558349609,890.449340820312,1195,2115.7451171875,1,4318,42,55,9210.984375,18.75,0.28999999165535,45.14,0,-110.4083333865,44.9000000205,"Sep"
"25505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8162,204,-185,389,21,57,95,-112,615,65,38,14,173,136,160,159,0.000883416039869189,60,2680.76489257812,752,2771.7685546875,0,912,52,8,9315.65234375,13.5900001525879,0.259999990463257,47.33,0,-110.1666667295,44.5166667025,"Sep"
"8678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,39,8055,208,-176,384,25,-54,99,-107,666,73,41,16,197,147,178,160,0.000883416039869189,-12.4264068603516,1318.97692871094,631,2542.57153320312,1,1659,42,8,9328.90625,15.4099998474121,0.740000009536743,54.58,0,-110.0333334015,44.9916666835,"Sep"
"2528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,-204.307495117188,150,210,1979.17700195312,1,7391,41,48,9169.830078125,18.4899997711182,4.09999990463257,45.45,0,-109.4583334245,45.2250000075,"Sep"
"31041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,38,8475,209,-191,400,-103,59,99,-117,646,69,41,15,186,137,160,180,0,-1523.64086914062,6371.9462890625,2003,2536.6796875,1,3005,42,48,9375.0556640625,14.8800001144409,-0.610000014305115,48.24,0,-110.6416667105,44.6500000305,"Sep"
"18822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,155,38,8643,222,-185,407,-98,68,110,-111,619,65,39,16,176,131,157,170,0,0,872.066528320312,30,2243.47094726562,1,3315,42,17,9227.255859375,17.0400009155273,-0.649999976158142,45.39,0,-110.7333333735,44.7000000285,"Sep"
"16637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,38,8072,225,-159,384,43,-38,115,-90,635,76,39,21,202,136,178,138,0,331.36083984375,1594.23962402344,1362,2483.19482421875,0,4660,71,13,9123.140625,15.2700004577637,2.39000010490417,51.78,0,-110.4750000505,45.2833333385,"Sep"
"23544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,39,7475,176,-177,353,0,-64,75,-112,765,82,47,16,233,164,199,178,0.059106919914484,300,9185.537109375,309,2997.3818359375,0,828,52,5,9473.2080078125,12.1999998092651,-0.860000014305115,62.15,0,-109.7333334135,45.0500000145,"Sep"
"28640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,147,36,8733,260,-144,404,77,143,149,-75,450,53,28,18,135,94,105,117,0,30,602.992553710938,480,2183.71264648438,0,6288,52,14,8641.125,19.2399997711182,5.21999979019165,41.46,0,-111.4833333435,43.6416667375,"Sep"
"27732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,147,36,8744,252,-153,405,70,136,142,-82,474,54,30,18,139,98,110,128,0,0,84.8528137207031,721,1949.67517089844,1,6190,42,45,8931.978515625,20.4099998474121,2.41000008583069,35.88,0,-111.4500000115,43.7333334005,"Sep"
"27998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,142,37,8229,210,-172,382,30,65,104,-106,701,78,46,17,210,148,175,176,0.168303072452545,60,371.079498291016,60,2326.73510742188,0,5240,52,3,9104.11328125,16.2099990844727,1.17999994754791,44,0,-111.4083333465,45.2250000075,"Sep"
"27599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,156,41,7524,241,-134,375,59,-62,129,-62,331,47,14,39,128,45,106,45,0,247.386337280273,990.454467773438,830,2315.02319335938,0,2068,52,0,8749.1787109375,18.0400009155273,1.46000003814697,41.13,0,-109.4583334245,43.6166667385,"Sep"
"23742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0.0263378284871578,1023.962890625,1795.24377441406,30,2016.70471191406,0,3652,95,0,8736.5107421875,19.0200004577637,0.340000003576279,38.66,0,-111.7083333345,44.6333333645,"Sep"
"543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,30,547.448608398438,1671,2041.38806152344,0,4854,52,27,8983.060546875,19.2299995422363,0.349999994039536,41.94,0,-111.3750000145,44.5250000355,"Sep"
"6069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,39,7462,185,-169,354,9,-56,84,-103,765,86,48,18,240,161,202,171,0.0622041486203671,-226.320098876953,516.139526367188,297,2123.73999023438,1,3543,42,62,9320.693359375,17.6700000762939,3.24000000953674,49.94,0,-109.7250000805,45.2416666735,"Sep"
"7722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,7500.240234375,631,2335.83325195312,0,2615,52,32,9322.306640625,16.8999996185303,-0.449999988079071,45.95,0,-110.5083333825,44.3000000445,"Sep"
"3247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.0290289204567671,-93.6931686401367,8910,1936,2472.05151367188,1,2215,42,25,9301.8935546875,15.2200002670288,-0.319999992847443,47.11,0,-110.6500000435,44.5333333685,"Sep"
"14376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,36,9107,254,-168,422,-85,90,136,-97,584,63,38,18,171,118,144,163,0.00312099722214043,218.403289794922,852.76025390625,2413,2051.9775390625,0,4183,52,1,8853.4921875,18.7800006866455,-0.699999988079071,36.21,0,-111.0083333625,44.6833333625,"Sep"
"24432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,146,38,7787,236,-140,376,59,-65,133,-65,612,86,32,31,227,105,162,105,0.160229414701462,42.4264068603516,3037.12036132812,430,2822.37426757812,0,3252,52,15,9253.23828125,13.5299997329712,2.01999998092651,49.37,0,-109.3833334275,45.1916666755,"Sep"
"27462",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,153,39,7966,213,-171,384,30,-45,104,-99,572,62,36,15,170,127,152,136,0.199321031570435,-37.0820388793945,1544.34448242188,443,2761.76049804688,1,1875,42,30,9383.9677734375,14.25,0.519999980926514,51.82,0,-109.9750000705,44.4833333705,"Sep"
"10684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,159,37,9006,251,-171,422,-82,129,135,-95,629,75,36,23,206,113,130,203,0,0,570,402,2097.71826171875,1,6418,42,46,9126.7021484375,18.8700008392334,0.389999985694885,38.62,0,-111.1000000255,44.2333333805,"Sep"
"24574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,149,36,8902,263,-147,410,80,146,152,-77,447,53,28,19,134,92,104,118,0,30,42.4264068603516,990,1866.1943359375,0,4921,52,11,8540.880859375,20.9699993133545,2.11999988555908,30.65,0,-111.4250000125,43.8166667305,"Sep"
"6839",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8743,240,-178,418,-87,116,122,-102,563,67,33,22,185,109,117,178,0,134.164077758789,1380.32604980469,247,2180.34887695312,0,6052,95,1,8735.521484375,19.1000003814697,0.920000016689301,40.08,0,-110.4583333845,43.7916667315,"Sep"
"26597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,156,38,8642,221,-187,408,-99,102,108,-113,675,82,39,22,222,127,140,218,0.0705747455358505,-64.8683319091797,2292.0078125,319,2283.45092773438,1,5957,42,67,9357.375,17.2199993133545,0.180000007152557,43.79,0,-110.8833333675,44.0500000545,"Sep"
"25488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,135,38,7359,167,-180,347,-8,-69,68,-116,787,85,48,16,241,168,205,182,0.059106919914484,593.9697265625,8592.630859375,1055,3422.09716796875,0,260,71,2,9854.025390625,9.88000011444092,-3.64000010490417,63.33,0,-109.5916667525,45.0583333475,"Sep"
"24999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,38,8784,228,-186,414,-98,71,114,-111,633,70,40,18,192,129,150,186,0.0290289204567671,-171.246124267578,1902.34069824219,1273,2465.90869140625,1,4486,42,58,9300.990234375,15.710000038147,0.810000002384186,47.07,0,-110.7666667055,44.5333333685,"Sep"
"23866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,141,37,8158,229,-152,381,50,-86,122,-86,674,81,42,20,218,148,176,148,0.119040571153164,-144.928558349609,780,60,2119.97290039062,1,4401,42,59,9306.779296875,17.0900001525879,1.22000002861023,48.56,0,-111.1166666915,45.3333333365,"Sep"
"12435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,154,36,8979,268,-149,417,82,148,154,-76,475,57,31,19,142,100,112,125,0.441784828901291,67.0820388793945,180,2577,1802.49230957031,0,5150,82,2,8402.7880859375,21.2099990844727,2.44000005722046,38.5,0,-111.2166666875,43.8916667275,"Sep"
"3792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,154,37,8718,222,-185,407,-100,67,110,-113,651,70,41,17,192,133,158,186,0.00312099722214043,90,6267.2001953125,108,2300.65600585938,0,4048,52,24,9191.33203125,16.6800003051758,0.360000014305115,41.38,0,-110.9000000335,44.7000000285,"Sep"
"1512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,0.588801383972168,189.736663818359,60,2772,1901.80249023438,0,3505,82,1,8429.86328125,20.6900005340576,2.33999991416931,40.2,0,-111.1000000255,43.8083333975,"Sep"
"9533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,155,36,9116,248,-173,421,-86,127,133,-101,647,77,35,26,216,111,132,213,0.792764961719513,30,268.328155517578,1666,2150.05517578125,0,6225,52,27,8988.3056640625,18.2800006866455,2.10999989509583,41.97,0,-111.3916666805,44.5250000355,"Sep"
"10071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,154,37,8691,256,-152,408,68,136,142,-80,522,58,33,17,149,107,119,144,0.0705747455358505,-90,512.640197753906,0,2080.04370117188,1,7078,41,57,9204.97265625,19.2299995422363,1.38999998569489,42.19,0,-111.0166666955,43.7250000675,"Sep"
"186201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,140,39,7457,195,-161,356,19,-47,94,-93,699,83,44,21,231,142,185,145,0.674318253993988,42.4264068603516,1166.91906738281,1231,2730.60717773438,0,1937,52,10,9378.337890625,14.1499996185303,1.13999998569489,46.92,0,-109.3833334275,45.0583333475,"Sep"
"2433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,143,39,7590,214,-151,365,37,-80,112,-80,663,84,39,25,229,128,176,128,0.526365578174591,-60,152.970581054688,180,2084.48828125,1,3431,42,77,9315.80859375,17.2299995422363,3.08999991416931,49.75,0,-109.3500000955,45.1583333435,"Sep"
"14353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,145,35,8898,268,-139,407,87,152,158,-71,400,48,24,19,123,82,94,102,0,0,424.264068603516,2536,1795.103515625,1,6849,42,50,8848.734375,21.3899993896484,3.74000000953674,29.92,0,-111.6083333385,43.7416667335,"Sep"
"211781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,-312.052612304688,3208.87841796875,582,2385.08666992188,1,4876,42,49,9382.40625,16.1100006103516,-0.839999973773956,48.53,0,-110.5166667155,44.6583333635,"Sep"
"23847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,38,7799,191,-178,369,12,49,86,-111,755,83,47,16,225,167,199,182,0.0497561804950237,30,5678.48583984375,376,2818.27856445312,0,877,31,11,9460.787109375,13.3500003814697,-0.419999986886978,55.72,0,-110.3333333895,45.2500000065,"Sep"
"80921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8496,223,-184,407,-94,103,108,-109,608,71,38,20,195,121,131,188,0.11839534342289,-372.492248535156,1265.70141601562,959,2258.64404296875,1,6054,42,71,9267.2109375,18.3099994659424,0.699999988079071,42.06,0,-110.4500000515,43.9166667265,"Sep"
"29332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,149,39,7861,246,-134,380,69,-59,142,-59,482,69,24,33,181,78,136,78,0,-217.386337280273,1328.83410644531,1919,2566.568359375,1,4726,42,28,9217.8671875,15.75,4.94999980926514,49.07,0,-109.3750000945,44.7666666925,"Sep"
"15945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,157,37,9043,256,-165,421,-78,134,141,-91,611,72,34,23,198,109,126,196,0,-131.554946899414,0,940,1839.08618164062,1,6036,42,57,9030.6171875,20.8500003814697,1.82000005245209,37.21,0,-111.2250000205,44.1916667155,"Sep"
"9911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,159,39,8462,235,-172,407,94,-46,120,-97,552,65,34,19,175,116,158,124,0.00963747221976519,212.132034301758,150,228,2049.43603515625,0,2632,52,1,8848.0830078125,19.5100002288818,-0.270000010728836,47.99,0,-110.2833333915,44.9166666865,"Sep"
"23002",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,35,8928,246,-161,407,62,129,135,-94,578,64,36,19,168,112,137,157,0.168303072452545,768.374938964844,42.4264068603516,799,1873.00158691406,0,2431,52,1,8660.1953125,20.2299995422363,1.16999995708466,41.52,0,-111.5166666755,44.8416666895,"Sep"
"7611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,146,39,7802,196,-176,372,15,-56,90,-108,674,72,42,15,200,148,177,161,0.124349176883698,-120,14601.21875,67,2742.82861328125,1,2768,42,55,9327.0380859375,13.7299995422363,1.25999999046326,51.11,0,-109.8750000745,44.7833333585,"Sep"
