"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"27189",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,134.164077758789,6253.90283203125,511,2817.71411132812,0,2451,52,5,9868.955078125,8.77000045776367,-3.34999990463257,70.51,0,-110.8166667035,44.9250000195,"May"
"24411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9016,270,-145,415,-62,150,156,-75,516,57,28,22,161,92,108,159,2.353590965271,301.496276855469,335.410186767578,3695,1632.69091796875,0,7657,82,0,9318.9150390625,17.4599990844727,2.3199999332428,51.38,0,-111.4000000135,44.0916667195,"May"
"29474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,146,39,7633,187,-179,366,7,44,82,-110,593,58,36,12,166,131,149,152,0.0202748086303473,228.473190307617,9600.84375,295,3053.27685546875,0,1516,71,8,9918.2568359375,8.35999965667725,-3.3199999332428,97.93,0,-109.9583334045,43.8333333965,"May"
"17379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,148,39,7787,259,-118,377,86,-41,158,-41,359,57,13,45,148,43,112,43,0.352892369031906,1324.42443847656,123.693168640137,1560,1886.43151855469,0,2404,71,1,9408.4306640625,16.2000007629395,1.45000004768372,62.37,0,-109.2666667655,44.4500000385,"May"
"8806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,37,8029,180,-193,373,-113,40,76,-126,753,76,47,16,215,155,180,208,0.168303072452545,150,6900.2607421875,417,2977.18896484375,0,479,71,2,10104.650390625,7.25,-4.8600001335144,84.43,0,-111.4500000115,44.9333333525,"May"
"11187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,146,38,7891,204,-171,375,23,-52,97,-103,713,81,45,17,218,155,193,165,0.0497561804950237,30,1051.712890625,895,2376.03051757812,0,2992,52,16,9706.4130859375,12.5200004577637,-0.810000002384186,78.98,0,-110.2500000595,45.3166666705,"May"
"21038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,141,38,7646,190,-173,363,12,-58,86,-107,765,85,48,17,234,166,203,177,0.00638980185613036,-54.8528137207031,5421.37451171875,1452,2922.04541015625,1,2285,42,53,9978.3115234375,8.63000011444092,-4.11999988555908,76.21,0,-110.0833333995,45.3500000025,"May"
"655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,147,39,7695,230,-143,373,50,-71,124,-71,654,86,37,26,226,124,181,124,0.0297208279371262,0,2853.94458007812,95,2794.154296875,1,3324,42,9,9758.720703125,9.73999977111816,-1.76999998092651,74.25,0,-109.7500000795,45.3333333365,"May"
"6201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,148,37,8469,215,-180,395,30,64,105,-111,686,73,44,16,192,143,170,186,0.00312099722214043,30,9028.8037109375,256,2362.384765625,0,3847,52,7,9734.4169921875,10.6999998092651,-2.16000008583069,68.6,0,-110.9500000315,44.9750000175,"May"
"20056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,154,38,8541,240,-164,404,99,-43,126,-93,536,64,33,19,169,112,153,123,0.0606580562889576,150,1826.30773925781,424,2198.00268554688,0,2813,52,5,9539.001953125,13.3100004196167,-0.490000009536743,58.87,0,-110.6250000445,44.9250000195,"May"
"26541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155,37,9021,237,-181,418,-96,116,122,-109,664,75,41,22,211,124,147,206,0,0,180,192,2096.5478515625,1,5409,42,50,9574.7255859375,13.7600002288818,-1.22000002861023,63.26,0,-111.2083333545,44.6500000305,"May"
"4896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,164,37,9120,257,-175,432,-83,130,136,-99,551,66,31,23,183,103,112,176,0.0417274534702301,964.209533691406,1600.99963378906,1820,2055.67919921875,0,3073,52,0,9581.0224609375,14.7399997711182,-0.930000007152557,55.48,0,-110.7000000415,43.7250000675,"May"
"19398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,40,7501,215,-151,366,35,-82,107,-82,439,53,24,25,149,82,127,82,0.0177404414862394,90,1294.17932128906,30,2469.27270507812,0,525,31,10,9819.501953125,12.5500001907349,-2.16000008583069,71.38,0,-109.5500000875,43.8166667305,"May"
"27121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,146,40,7402,202,-157,359,24,-88,98,-88,529,63,31,22,177,104,148,104,0,30,1794.24084472656,1364,2701.53833007812,0,1098,71,6,9803.009765625,10.4499998092651,-2.09999990463257,75.14,0,-109.3500000955,44.1500000505,"May"
"150281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8684,215,-191,406,-104,62,104,-118,687,78,43,19,214,136,156,209,0.0349471382796764,30,8462.1806640625,1050,2515.78466796875,0,4623,52,55,9694.4931640625,10.6999998092651,-2.21000003814697,63.01,0,-110.9500000315,44.5250000355,"May"
"6782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8411,208,-188,396,-102,59,99,-116,654,69,41,15,182,141,167,176,0.0606580562889576,30,6254.76611328125,900,2502.89282226562,0,3881,52,35,9751.9228515625,10.6599998474121,-2.9300000667572,76.18,0,-110.6500000435,44.8083333575,"May"
"22681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,151,37,8521,219,-180,399,33,67,108,-109,643,70,41,16,181,138,165,170,0.00312099722214043,450,2942.60083007812,212,2317.93676757812,0,5436,52,4,9645.634765625,11.7600002288818,-1.6599999666214,61.63,0,-110.7833333715,44.8833333545,"May"
"14713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,153,39,8035,272,-119,391,92,-40,166,-40,507,85,21,43,208,67,145,67,13.2035245895386,-12.4264068603516,67.0820388793945,1158,1651.66467285156,1,5236,42,35,9304.1611328125,16.2600002288818,3.28999996185303,65.42,0,-109.6000000855,45.3500000025,"May"
"23825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,143,36,8545,227,-166,393,45,77,119,-100,672,75,45,17,200,141,168,170,0.132137075066566,-162.093734741211,483.735473632812,540,2182.2333984375,1,4580,42,52,9714.8876953125,13.3500003814697,-1.47000002861023,72.15,0,-111.2416666865,45.1333333445,"May"
"12430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,39,7482,174,-184,358,-4,35,72,-115,630,62,38,12,177,138,159,161,0.0202748086303473,30,16651.080078125,42,2878.18725585938,0,3981,52,15,9988.6962890625,9.03999996185303,-3.46000003814697,96.83,0,-109.8750000745,43.8750000615,"May"
"23263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,148,38,7944,247,-136,383,71,-59,144,-59,506,74,25,34,194,80,139,80,0.279726415872574,1140.39465332031,913.892761230469,1618,1848.97204589844,0,2306,71,0,9514.783203125,15.7700004577637,0.699999988079071,64.16,0,-109.2916667645,44.9583333515,"May"
"12705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,159,37,9085,260,-163,423,-76,137,144,-90,644,79,35,27,217,109,129,217,0,630.7138671875,0,2568,1923.54235839844,0,2497,52,0,9501.66015625,15.1099996566772,-0.419999986886978,64.49,0,-111.2916666845,44.3916667075,"May"
"22888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7818,192,-178,370,13,-6,87,-111,744,81,46,15,221,164,197,180,0,-104.164077758789,2322.43408203125,984,2551.41162109375,1,1267,42,58,9821.201171875,11.6099996566772,-1.55999994277954,81.42,0,-110.2250000605,45.2416666735,"May"
"31139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,156,41,7649,231,-146,377,48,-75,118,-75,373,46,20,26,128,67,111,67,0.0177404414862394,1320.3408203125,403.608734130859,1170,2390.65112304688,0,1250,71,2,9626.072265625,13.2799997329712,-1.52999997138977,72.79,0,-109.7416667465,43.6250000715,"May"
"9450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,146,36,8776,223,-179,402,-97,109,114,-111,681,71,42,19,202,132,157,196,0,-78.1665420532227,120,134,2020.06298828125,1,3500,42,24,9660.2666015625,14.0600004196167,-0.759999990463257,74.02,0,-111.3583333485,44.8916666875,"May"
"20671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,141,36,8283,273,-113,386,93,-49,164,-49,395,63,16,44,159,53,132,53,0.354718178510666,240,30,430,1575.28662109375,0,2561,71,0,9307.4091796875,17.3500003814697,2.14000010490417,62.81,0,-111.7250000005,45.2333333405,"May"
"15629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,-60,15695.390625,1350,2367.88061523438,1,4851,42,42,9717.84765625,12.1099996566772,-2.36999988555908,79.73,0,-110.2250000605,44.3416667095,"May"
"18907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8279,219,-179,398,-91,65,106,-105,570,62,35,16,171,118,132,165,0.11839534342289,42.4264068603516,9776.548828125,700,2610.02661132812,0,5943,52,15,9649.25,11.460000038147,-2.1800000667572,69.33,0,-110.3166667235,43.9500000585,"May"
"27816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,143,36,8310,275,-113,388,140,-46,166,-46,437,65,18,37,165,65,137,65,0.148067787289619,-30,402.492248535156,540,1947.02270507812,1,3123,42,14,9562.365234375,15.1700000762939,-0.439999997615814,61.96,0,-110.7666667055,45.2666666725,"May"
"4537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,156,36,9107,254,-168,422,-85,90,136,-97,584,63,38,18,171,118,144,163,0,150,715.611633300781,1048,2018.71508789062,0,3837,71,2,9546.3984375,14.3299999237061,-1.16999995708466,61.54,0,-111.0750000265,44.7000000285,"May"
"18259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,152,39,7819,261,-123,384,81,-45,155,-45,558,86,26,37,216,85,158,85,0.0297208279371262,-37.0820388793945,1564.60852050781,30,1817.92810058594,1,3975,42,56,9325.9150390625,15.4399995803833,2.11999988555908,70.57,0,-109.6833334155,45.3500000025,"May"
"7661",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,143,37,8155,205,-175,380,26,60,99,-108,727,80,47,16,214,155,184,184,0.119040571153164,67.0820388793945,2334.99462890625,524,2777.65161132812,0,3781,52,17,9852.1435546875,9.30000019073486,-3.42000007629395,74.97,0,-111.0500000275,45.2333333405,"May"
"30322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,37,8102,224,-153,377,47,-87,119,-87,627,77,38,22,207,133,169,133,0,-30,192.093734741211,0,1905.45251464844,1,5459,42,52,9561.619140625,14.8699998855591,-0.330000013113022,67.95,0,-111.5083333425,45.3500000025,"May"
"6058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,156,37,9128,254,-167,421,-80,134,140,-94,622,76,32,28,211,102,123,210,11.0827522277832,-30,42.4264068603516,277,1960.57238769531,1,6273,42,56,9508.8701171875,14.8000001907349,-0.639999985694885,67.74,0,-111.4583333445,44.4666667045,"May"
"2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,151,40,7605,227,-146,373,46,-74,119,-74,478,59,26,25,164,88,137,88,0.00698788510635495,-270,4933.1533203125,30,2503.5537109375,1,4205,42,29,9953.267578125,11.25,-1.96000003814697,77.38,0,-109.5750000865,44.2916667115,"May"
"27206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,156,39,8424,208,-192,400,-102,58,97,-117,650,73,40,17,198,133,150,193,0.000996943097561598,30,7097.33056640625,769,2699.10180664062,0,2266,52,9,9879.6513671875,10,-2.74000000953674,67.35,0,-110.5250000485,44.2750000455,"May"
"148381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,36,8749,222,-181,403,-98,107,112,-112,688,72,43,19,205,134,159,199,0.401786863803864,-180,2150.81372070312,841,2501.60791015625,1,4720,42,16,9690.2158203125,10.6199998855591,-1.86000001430511,73.7,0,-111.2916666845,44.8666666885,"May"
"12338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,150,36,9061,283,-132,415,101,162,170,-65,372,45,22,22,117,72,87,95,4.48848962783813,1120.89245605469,0,808,1512.39111328125,0,5864,82,0,9296.9541015625,18.5799999237061,2.86999988555908,48.5,0,-111.6583333365,43.8916667275,"May"
"11443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,38,8048,201,-180,381,19,55,93,-111,703,77,44,15,206,156,186,174,0,0,8736.595703125,600,2967.70971679688,1,1163,42,10,9932.46484375,8.71000003814697,-4.23000001907349,91,0,-110.4833333835,45.1583333435,"May"
"29581",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,155,39,8248,209,-185,394,-98,58,98,-112,615,69,38,17,187,127,140,182,0.11839534342289,67.0820388793945,13957.255859375,679,2690.65234375,0,5110,52,6,9784.123046875,10.7399997711182,-2.78999996185303,78.49,0,-110.3750000545,44.0583333875,"May"
"3013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,37,8674,214,-192,406,-104,98,103,-118,696,82,42,21,225,133,150,221,0,-211.867736816406,4351.96484375,421,2399.54614257812,1,4843,42,75,9748.33984375,11.4700002670288,-2.17000007629395,69.72,0,-111.0500000275,44.3583333755,"May"
"18406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,149,36,8741,220,-183,403,-98,106,110,-113,596,65,34,21,188,110,130,181,0.175709128379822,30,1371.16735839844,379,2550.16796875,0,4280,52,22,9664.4453125,10.3299999237061,-1.77999997138977,70.68,0,-111.7416666665,44.5416667015,"May"
"20419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30,133,38,7296,166,-178,344,-8,-68,68,-114,796,87,49,16,246,168,208,181,0.059106919914484,201.246124267578,7347.3056640625,663,3080.47436523438,0,1807,71,2,10208.1552734375,8.06999969482422,-4.65000009536743,88.64,0,-109.5750000865,45.1333333445,"May"
"17735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,155,39,7994,229,-159,388,46,-33,118,-86,512,58,32,18,161,110,141,111,0.199321031570435,-159.736663818359,189.736663818359,30,2229.62451171875,1,1660,42,60,9733.2265625,12.9399995803833,-1.41999995708466,76.25,0,-109.8666667415,44.4333333725,"May"
"12182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,142,36,8161,277,-107,384,143,-40,169,-40,416,65,15,43,164,54,134,54,0,680.147033691406,94.8683319091797,552,1513.60412597656,0,2220,71,1,9280.5791015625,17.75,3.00999999046326,62.35,0,-110.7083333745,45.4083333335,"May"
"28433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,152,39,8137,198,-188,386,-102,51,89,-117,643,70,39,16,191,133,150,186,0.000996943097561598,-364.58837890625,23785.515625,391,2588.96655273438,1,5411,42,73,9752.4482421875,11.3900003433228,-2.23000001907349,71.43,0,-110.3333333895,44.1416667175,"May"
"13354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,144,36,8553,255,-139,394,73,-73,146,-73,475,63,27,26,162,96,134,96,0,804.984497070312,67.0820388793945,741,1779.69152832031,0,3804,71,0,9433.92578125,16.0699996948242,1.05999994277954,60.78,0,-111.6833333355,45.0083333495,"May"
"9120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,145,39,7670,184,-183,367,4,42,79,-114,623,62,38,13,172,135,154,164,0.0202748086303473,90,17669.490234375,446,3025.44580078125,0,1273,52,1,9857.7177734375,8.60999965667725,-3.55999994277954,96.37,0,-110.0000000695,43.9250000595,"May"
"1231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,151,36,8975,266,-149,415,82,147,154,-77,465,55,29,19,137,95,107,126,0.300573199987411,201.246124267578,30,3017,1768.79113769531,0,4756,82,0,9359.962890625,16.7900009155273,1.51999998092651,53.27,0,-111.3583333485,43.9083333935,"May"
"29301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,143,39,7525,182,-179,361,4,-61,79,-110,642,66,39,14,189,141,166,156,0.199321031570435,30,16240.6708984375,124,3436.96606445312,0,503,12,10,10076.9384765625,5.63000011444092,-5.21999979019165,89.46,0,-109.8250000765,44.2916667115,"May"
"29824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,156,39,8401,211,-189,400,-100,59,99,-115,648,76,40,19,206,129,141,201,0.11839534342289,-30,11650.896484375,722,2490.45483398438,1,3478,42,39,9620.8779296875,11.8199996948242,-1.46000003814697,65.34,0,-110.5250000485,44.0750000535,"May"
"5423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,146,40,7422,210,-152,362,32,-82,105,-82,523,65,29,26,181,97,148,97,0,90,721.248901367188,930,2168.771484375,0,3672,71,2,9485.4248046875,14.460000038147,-0.0199999995529652,65.66,0,-109.3250000965,44.3250000435,"May"
"4358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,150,39,8055,208,-176,384,25,-54,99,-107,666,73,41,16,197,147,178,160,0.000883416039869189,-672.281982421875,2603.09423828125,67,2512.07666015625,1,4668,42,58,9835.7470703125,11.4099998474121,-2.0699999332428,79.54,0,-110.0583334005,44.9166666865,"May"
"29510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,148,39,7862,226,-152,378,45,-83,118,-83,641,79,38,22,210,131,181,131,0.00638980185613036,-345.89892578125,1041.39331054688,1034,2132.2041015625,1,5183,42,60,9658.1923828125,13.6499996185303,-0.0799999982118607,76.03,0,-110.1916667285,45.3750000015,"May"
"10869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,142,37,8092,198,-180,378,19,54,92,-113,745,80,48,16,215,158,185,193,0.119040571153164,-78.1665420532227,5668.17431640625,210,2292.42529296875,1,4700,42,32,9718.1611328125,12.0200004577637,-1.76999998092651,75.48,0,-111.1583333565,45.2083333415,"May"
"24995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,141,39,7398,180,-175,355,3,-59,78,-107,578,60,35,14,172,124,151,136,0.0177404414862394,-30,4830.37255859375,175,3080.93139648438,1,4787,42,46,10017.974609375,8.42000007629395,-3.72000002861023,84.53,0,-109.6583334165,43.8083333975,"May"
"118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,39,7896,212,-167,379,31,-45,104,-96,627,70,39,17,194,134,168,142,0.124349176883698,-152.482879638672,11794.6171875,361,2557.62280273438,1,4181,42,46,9742.7607421875,11.7299995422363,-1.8400000333786,74.53,0,-109.8250000765,44.8083333575,"May"
"4550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,155,36,9176,254,-169,423,-86,91,138,-98,601,64,39,19,180,118,144,173,0,0,270,1804,2009.87390136719,1,4159,42,32,9516.5048828125,14.4399995803833,-0.980000019073486,60.63,0,-111.1166666915,44.7416666935,"May"
"20106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,145,39,7623,186,-180,366,6,43,81,-110,584,57,36,12,163,129,147,149,0.0202748086303473,-275.941162109375,416.773315429688,516,2873.69165039062,1,2332,42,42,9932.5078125,9.69999980926514,-3.16000008583069,77.99,0,-109.9833334035,43.7500000665,"May"
"1670",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,150,36,9066,241,-174,415,-90,123,128,-104,604,67,33,23,193,106,129,186,0.214262053370476,-182.132034301758,2556.34497070312,6204,2095.52368164062,1,3974,42,76,9521.255859375,13.9799995422363,-0.579999983310699,63.34,0,-111.5583333405,44.7416666935,"May"
"17226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,138,39,7381,175,-176,351,-1,-62,75,-110,701,75,43,15,214,150,183,161,0.0103777535259724,-93.6931686401367,9128.3349609375,300,2825.13134765625,1,4311,42,41,10047.5966796875,9.31999969482422,-3.48000001907349,85.26,0,-109.5500000875,44.6166666985,"May"
"24654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,164,37,9120,257,-175,432,-83,130,136,-99,551,66,31,23,183,103,112,176,0,-12.4264068603516,228.473190307617,42,1993.97534179688,1,5645,90,14,9529.67578125,15.1499996185303,-0.569999992847443,54.43,0,-110.6750000425,43.7083334015,"May"
"26119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,157,37,8853,229,-186,415,-98,109,115,-112,679,81,40,23,223,126,143,219,0.0349471382796764,42.4264068603516,7864.63623046875,1048,2500.84912109375,0,3874,52,12,9672.7900390625,10.9399995803833,-2.17000007629395,61.13,0,-111.0000000295,44.2916667115,"May"
"24864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,150,39,7817,247,-133,380,67,-59,140,-59,585,82,30,31,212,102,167,102,1.05635821819305,-97.2792205810547,1422.70874023438,1087,2292.99243164062,1,5298,42,58,9479.154296875,12.8000001907349,1.02999997138977,72.13,0,-109.8416667425,45.3916666675,"May"
"1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,150,39,8080,198,-185,383,16,52,90,-115,670,71,41,14,190,148,175,171,0.0102310441434383,120,10402.908203125,256,2732.4697265625,0,3730,52,4,9748.59375,10.0500001907349,-2.90000009536743,89.59,0,-110.1833333955,44.7750000255,"May"
"8061",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-32,136,39,7268,165,-183,348,-11,-68,65,-114,655,67,40,14,193,142,169,156,0.0177404414862394,-12.4264068603516,12741.1025390625,95,3026.67138671875,1,1409,42,28,10067.4736328125,8.76000022888184,-3.63000011444092,89.29,0,-109.5083334225,43.9166667265,"May"
"6407",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,161,38,8887,239,-182,421,-92,117,123,-105,657,80,38,24,219,121,135,214,0.0705747455358505,-373.608734130859,1140.39465332031,242,2225.82202148438,1,6357,42,70,9632.8828125,13.3299999237061,-1.5900000333786,65.7,0,-110.8916667005,44.1083333855,"May"
"29803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,37,8029,180,-193,373,-113,40,76,-126,753,76,47,16,215,155,180,208,0.168303072452545,60,4393.2333984375,459,3057.70629882812,0,1080,71,2,10071.015625,7.05999994277954,-5.01999998092651,82.74,0,-111.4916666765,44.9666666845,"May"
"10776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,151,40,7770,218,-159,377,37,-37,110,-87,556,64,35,19,178,116,152,118,0.0103777535259724,0,6421.4716796875,0,2255.4423828125,1,3638,42,33,9678.7470703125,12.5900001525879,-1.07000005245209,76.91,0,-109.7333334135,44.5250000355,"May"
"13807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,1120.89245605469,1126.09948730469,1383,1485.51928710938,0,2136,71,0,9296.6953125,18.7800006866455,4.15000009536743,66.09,0,-109.2750000985,44.8083333575,"May"
"14386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,149,36,9002,278,-133,411,97,158,165,-67,414,48,24,21,124,78,93,114,0,1224.13232421875,730.547729492188,1106,1645.513671875,0,8037,82,0,9351.716796875,17.5900001525879,2.14000010490417,47.72,0,-111.5166666755,43.9333333925,"May"
"108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,146,38,7839,240,-138,378,63,-62,137,-62,589,84,30,32,222,98,155,98,0.674318253993988,-360,421.070068359375,335,2246.73388671875,1,5681,42,76,9526.21875,12.9700002670288,0.400000005960464,71.02,0,-109.2750000985,45.1166666785,"May"
"12928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,145,39,7696,212,-157,369,33,-40,107,-88,702,85,44,21,228,145,191,149,0,-60,2241.98583984375,127,1887.35925292969,1,3829,42,67,9507.69140625,15.2600002288818,1.61000001430511,73.33,0,-109.9166667395,45.3333333365,"May"
