"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"81461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,149,36,9002,278,-133,411,97,158,165,-67,414,48,24,21,124,78,93,114,0.366073995828629,810,844.807678222656,3159,1653.29748535156,0,3435,52,0,9275.212890625,21.8899993896484,3.25999999046326,28.8,0,-111.5000000095,43.9583333915,"Sep"
"31021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,146,40,7422,210,-152,362,32,-82,105,-82,523,65,29,26,181,97,148,97,0.145114496350288,276.586334228516,1154.123046875,1364,3128.248046875,0,1324,52,1,9397.5458984375,11.2299995422363,0.490000009536743,49.37,0,-109.3000000975,44.2583333795,"Sep"
"7175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,149,40,7472,210,-154,364,30,-85,103,-85,448,54,25,24,151,85,128,85,0.0177404414862394,-104.164077758789,1938.65930175781,42,2862.0615234375,1,3405,42,43,9350.310546875,13.6199998855591,0.889999985694885,48.29,0,-109.4166667595,43.7250000675,"Sep"
"1021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0,-150,1366.23571777344,240,1909.01159667969,1,6085,42,74,9292.8134765625,20.4799995422363,1.6599999666214,36.61,0,-111.0833333595,44.0416667215,"Sep"
"25393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,142,39,7558,192,-169,361,14,-53,89,-102,707,79,44,17,221,150,187,158,0,-60,60,518,2758.51684570312,1,3930,42,61,9369.3681640625,13.5600004196167,0.360000014305115,53.66,0,-109.5916667525,44.9416666855,"Sep"
"11535",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,36,9088,280,-133,413,99,160,167,-67,395,46,22,22,119,73,89,109,0.0441580712795258,4256.1953125,660,4397,1557.00964355469,0,4497,52,0,9273.3818359375,22.5100002288818,3.15000009536743,30.38,0,-111.6416666705,44.0500000545,"Sep"
"18676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,39,8291,207,-188,395,-100,56,96,-115,637,72,39,17,197,129,143,192,0.11839534342289,134.164077758789,9646.8544921875,774,2909.99731445312,0,4280,52,8,9459.076171875,12.7799997329712,-0.75,48.47,0,-110.4750000505,44.0250000555,"Sep"
"13782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,152,39,8228,202,-187,389,19,55,94,-115,643,68,40,14,180,142,167,167,0.0102310441434383,-37.0820388793945,13926.7548828125,641,2594.99072265625,1,4580,42,72,9335.02734375,14.8999996185303,0.100000001490116,55.24,0,-110.2750000585,44.7416666935,"Sep"
"22597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0,570,10570.60546875,2088,2358.05053710938,0,276,11,0,9439.1787109375,16.6499996185303,-0.810000002384186,50.29,0,-110.3833333875,44.3916667075,"Sep"
"24841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,148,36,8707,241,-163,404,-78,126,131,-91,536,57,33,18,158,107,119,155,0,94.8683319091797,301.496276855469,3182,2043.29870605469,0,4496,52,0,9280.8818359375,19.9200000762939,3.55999994277954,34.52,0,-111.3833333475,43.8166667305,"Sep"
"13824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7718,189,-177,366,10,-60,85,-110,745,81,46,15,224,162,196,177,0,301.496276855469,400.249908447266,190,3040.77270507812,0,-108,71,2,9534.5166015625,11.7600002288818,-1.55999994277954,63.98,0,-109.9166667395,45.1083333455,"Sep"
"22451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8892,243,-182,425,-90,118,125,-104,627,78,35,25,215,113,123,208,0,0,342.052612304688,553,2115.3017578125,1,5247,42,42,9319.7587890625,19.2900009155273,0.419999986886978,40.04,0,-110.5833333795,43.9166667265,"Sep"
"30619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,148,36,8908,238,-171,409,-87,122,127,-101,575,60,33,21,174,106,129,165,0.214262053370476,-122.970581054688,408.044128417969,531,2095.54956054688,1,4003,42,74,9296.6572265625,18.1299991607666,2.5699999332428,43.02,0,-111.6166666715,44.7916666915,"Sep"
"27214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.0102310441434383,67.0820388793945,12320.982421875,577,2816.38110351562,0,3464,52,6,9397.7900390625,13.3199996948242,-0.209999993443489,54.87,0,-110.1500000635,44.7583333595,"Sep"
"21781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,147,39,7833,202,-172,374,21,-53,96,-103,701,77,43,16,214,151,186,164,0,174.928558349609,3256.76220703125,268,2627.72631835938,0,2791,52,3,9410.2080078125,14.5799999237061,0.00999999977648258,56.51,0,-109.8416667425,45.0583333475,"Sep"
"22310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,-30,2537.79443359375,379,2413.41625976562,1,2502,90,30,9378.9287109375,16.2299995422363,-0.46000000834465,45.83,0,-110.5416667145,44.3583333755,"Sep"
"15936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,456.946380615234,2223,2407.60815429688,1,4201,42,50,9372.78125,16.3199996948242,-0.629999995231628,46.35,0,-110.5583333805,44.3833333745,"Sep"
"29458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,159,39,8288,228,-173,401,-85,72,113,-99,520,54,32,15,151,110,123,144,0.11839534342289,-120,3461.32934570312,150,2418.01489257812,1,5752,42,52,9333.0966796875,16.6900005340576,0.340000003576279,47.34,0,-110.2416667265,43.8916667275,"Sep"
"29657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,147,36,8749,222,-181,403,-98,107,112,-112,688,72,43,19,205,134,159,199,0.401786863803864,-12.4264068603516,3341.87084960938,1263,2396.59448242188,1,5232,42,40,9300.1572265625,15.6099996566772,1.92999994754791,44.81,0,-111.3000000175,44.8833333545,"Sep"
"79911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,39,8445,230,-175,405,90,-50,116,-100,566,66,36,18,176,120,160,131,0,150,3520.24145507812,940,2150.79174804688,0,6415,52,4,9311.8603515625,17.9799995422363,2.21000003814697,47.17,0,-110.3583333885,44.9416666855,"Sep"
"28469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,155,37,8834,224,-188,412,-101,106,111,-115,685,80,41,22,222,128,147,218,0.389204263687134,30,361.247833251953,3961,2228.978515625,0,4343,52,31,9325.8505859375,16.7299995422363,1.12000000476837,40.14,0,-111.1416666905,44.4833333705,"Sep"
"9220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,152,39,7819,261,-123,384,81,-45,155,-45,558,86,26,37,216,85,158,85,0.765789330005646,152.970581054688,90,216,1605.9853515625,0,6545,52,0,9267.9609375,21,5.67000007629395,41.91,0,-109.6750000825,45.3916666675,"Sep"
"30324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,149,40,7472,210,-154,364,30,-85,103,-85,448,54,25,24,151,85,128,85,0.0177404414862394,30,308.868896484375,180,2859.27783203125,0,4823,52,11,9306.1533203125,13.710000038147,1.21000003814697,50.07,0,-109.4166667595,43.7000000685,"Sep"
"3233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,140,37,8035,207,-167,374,30,64,103,-101,693,80,46,19,216,151,179,162,0.00681332824751735,67.0820388793945,1781.90905761719,997,2917.09423828125,0,1994,71,9,9393.4267578125,12.0699996948242,-0.0500000007450581,49.14,0,-111.4916666765,45.3916666675,"Sep"
"12477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,152,38,8045,274,-116,390,94,-39,167,-39,484,81,19,44,199,63,145,63,3.59844326972961,-78.1665420532227,161.554946899414,691,1557.30603027344,1,5883,42,65,9273.16796875,21.6000003814697,5.19999980926514,43.7,0,-109.8000000775,45.4249999995,"Sep"
"16171",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,-60,6295.4267578125,67,2430.81762695312,1,5433,42,72,9344.4912109375,15.0299997329712,1.0900000333786,45.24,0,-110.8250000365,44.9416666855,"Sep"
"8629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,161,37,9057,256,-168,424,-80,133,139,-93,613,72,36,22,198,113,129,194,0,127.279220581055,2528.73486328125,417,2015.05908203125,0,5628,52,6,9375.99609375,19.6000003814697,0.540000021457672,37.09,0,-111.0750000265,44.2083333815,"Sep"
"4247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,151,36,9174,284,-134,418,102,164,171,-66,355,43,21,23,113,69,84,90,23.8202323913574,60,30,4676,1508.04223632812,0,5384,82,0,9280.8896484375,22.9099998474121,3.59999990463257,29.73,0,-111.7083333345,43.9416667255,"Sep"
"15854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36,132,38,7250,159,-183,342,-15,-72,62,-118,806,86,49,16,245,171,210,187,0.059106919914484,1209.33862304688,2379.28564453125,560,3236.09423828125,0,3058,52,2,9779.7900390625,10.539999961853,-2.76999998092651,58.62,0,-109.5166667555,45.0250000155,"Sep"
"14415",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,0.168303072452545,-104.164077758789,1148.25952148438,1031,2083.84643554688,1,4866,42,56,9314.0146484375,18.1599998474121,2.25999999046326,41.2,0,-111.6083333385,45.2583333395,"Sep"
"9600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,149,40,7665,215,-157,372,35,-86,108,-86,560,65,34,20,182,115,154,115,0,534.134826660156,3736.05395507812,42,2333.6318359375,0,2502,52,10,9311.57421875,16.4899997711182,1.85000002384186,48.67,0,-109.6250000845,44.5333333685,"Sep"
"18900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7900,194,-179,373,15,51,89,-112,736,81,46,16,217,163,194,180,0,84.8528137207031,6201.87890625,443,2829.94702148438,0,1379,52,5,9549.3486328125,12.8999996185303,-1.28999996185303,53.39,0,-110.4750000505,45.1833333425,"Sep"
"6339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,37,8327,199,-187,386,-106,53,92,-119,729,75,46,17,211,148,173,204,0.0227939579635859,-188.403289794922,4396.1005859375,2123,2736.30395507812,1,2828,42,42,9308.283203125,13.3299999237061,1.37000000476837,49.32,0,-111.3083333505,44.9416666855,"Sep"
"7628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,150,36,9121,268,-147,415,-64,149,156,-79,467,51,25,23,145,82,99,142,0,-30,742.158996582031,2571,1971.07189941406,1,6864,42,3,9279.79296875,19.75,3.97000002861023,35.31,0,-111.6333333375,44.2416667135,"Sep"
"231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,38,7805,202,-170,372,22,-51,96,-102,714,81,45,18,220,154,193,163,1.50492489337921,-93.6931686401367,456.946380615234,540,2083.25268554688,1,6495,42,59,9359.1259765625,17.8999996185303,1.41999995708466,52.61,0,-110.2333333935,45.2916666715,"Sep"
"26236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,151,38,8154,215,-173,388,79,-49,105,-103,651,74,42,17,197,144,178,153,0,161.554946899414,9426.3994140625,240,2249.50219726562,0,5733,52,1,9421.2373046875,17.1800003051758,0.699999988079071,51.73,0,-110.3833333875,45.1416666775,"Sep"
"12280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,149,35,9092,276,-138,414,-56,156,163,-71,423,47,23,22,127,76,93,122,0,4779.80126953125,67.0820388793945,3976,1625.39636230469,0,4690,52,0,9270.3798828125,22.2199993133545,3.02999997138977,29.8,0,-111.6416666705,44.1083333855,"Sep"
"3884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,143,39,7564,188,-174,362,9,-57,84,-106,683,73,42,16,207,147,179,159,0.124349176883698,400.249908447266,5299.90576171875,1201,3174.12036132812,0,2193,52,7,9482.578125,10.4700002670288,-0.490000009536743,50.33,0,-109.7000000815,44.7166666945,"Sep"
"1154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,159,37,9085,260,-163,423,-76,137,144,-90,644,79,35,27,217,109,129,217,0.724233686923981,0,210,3152,1930.35913085938,1,4875,42,28,9348.5703125,20.1299991607666,0.300000011920929,34.78,0,-111.3166666835,44.3666667085,"Sep"
"1717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,156,37,9049,238,-181,419,-95,118,123,-108,668,78,40,23,217,123,144,213,0.15665739774704,30,510,2078,2231.654296875,0,4449,52,13,9347.1328125,16.9500007629395,1.04999995231628,38.64,0,-111.1833333555,44.5583333675,"Sep"
"15480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,151,38,8249,201,-189,390,18,54,93,-117,663,70,41,15,185,144,171,175,0.0606580562889576,30,0,437,2445.0830078125,0,2381,21,13,9558.06640625,15.6999998092651,-1.36000001430511,47.34,0,-110.4916667165,44.7500000265,"Sep"
"12727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7264,175,-173,348,-1,-60,75,-106,636,69,39,17,198,133,169,141,0,1127.29760742188,2193.28515625,1765,3129.45434570312,0,3937,52,1,9407.94140625,11,0.270000010728836,51.88,0,-109.3333334295,44.2000000485,"Sep"
"18773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,153,39,8035,272,-119,391,92,-40,166,-40,507,85,21,43,208,67,145,67,0.765789330005646,152.970581054688,690,696,1688.93469238281,0,6031,52,8,9271.6220703125,20.2900009155273,5.71000003814697,41.6,0,-109.6250000845,45.3833333345,"Sep"
"27202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,140,36,8172,227,-153,380,49,116,121,-87,670,81,42,21,218,148,175,148,0.284553676843643,-144.928558349609,300,256,1843.24633789062,1,4895,42,31,9305.73828125,19.8700008392334,2.70000004768372,46.36,0,-111.1750000225,45.3583333355,"Sep"
"3561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,158,37,8829,234,-182,416,-94,75,119,-107,605,64,39,16,177,126,149,171,0,-238.328155517578,5806.220703125,1001,2244.44213867188,1,2087,42,14,9435.931640625,17.1000003814697,-0.579999983310699,46.26,0,-110.7500000395,44.6000000325,"Sep"
"22961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,156,38,8551,286,-124,410,106,-43,178,-43,421,80,15,52,187,49,120,49,0.431284606456757,94.8683319091797,836.779541015625,1052,1516.80627441406,0,3734,52,5,9271.546875,21.5300006866455,6.36999988555908,40.05,0,-109.3000000975,45.3500000025,"Sep"
"80251",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,2.36640048027039,90,283.019439697266,382,1494.2197265625,0,7406,82,0,9276.43359375,23.0400009155273,3.78999996185303,30.72,0,-111.7166666675,43.8666667285,"Sep"
"19555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,153,37,8688,215,-191,406,-105,98,103,-118,697,79,44,20,219,136,156,214,0.0349471382796764,318.904388427734,7118.6025390625,2524,2587.47973632812,0,3164,71,5,9318.208984375,14.210000038147,0.860000014305115,42.02,0,-111.0166666955,44.5250000355,"Sep"
"185341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,163,38,8923,247,-178,425,-86,123,129,-101,592,73,33,25,203,107,116,195,0,60,339.411254882812,0,2052.19653320312,0,2484,11,11,9372.478515625,19.8600006103516,0.479999989271164,37.41,0,-110.5500000475,43.8583333955,"Sep"
"1559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,39,7462,185,-169,354,9,-56,84,-103,765,86,48,18,240,161,202,171,0.0622041486203671,30,1742.32604980469,525,2875.6494140625,0,1895,52,16,9361.826171875,12.9700002670288,1.76999998092651,48.74,0,-109.7083334145,45.2333333405,"Sep"
"131371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,39,8492,219,-187,406,-97,64,106,-111,621,71,39,18,194,126,138,189,0.000996943097561598,67.0820388793945,17632.447265625,404,2655.388671875,0,3747,52,8,9361.5634765625,14.9499998092651,0.649999976158142,48.56,0,-110.4416667185,44.1500000505,"Sep"
"22201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,146,36,8812,240,-165,405,56,124,129,-96,567,63,35,19,165,110,135,153,0,0,416.773315429688,95,1984.482421875,1,6934,42,61,9294.3173828125,18.6200008392334,2.19000005722046,45.07,0,-111.6166666715,44.8833333545,"Sep"
"13717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,159,38,8600,219,-190,409,-98,65,107,-113,617,69,39,17,186,128,146,181,0.000996943097561598,0,1384.23266601562,1269,2433.51733398438,1,1642,42,63,9348.3779296875,16.1499996185303,-0.5,44.83,0,-110.5166667155,44.3833333745,"Sep"
"19921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,166,38,9106,260,-173,433,-82,131,138,-97,513,60,29,22,166,99,108,159,0.127914562821388,0,1560,1836,2248.26611328125,1,5003,42,17,9300.001953125,18.3899993896484,2.8199999332428,39.54,0,-110.6833333755,43.6416667375,"Sep"
"10195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,142,36,8482,266,-126,392,84,-61,156,-61,457,65,23,32,168,80,136,80,0.0592282488942146,2142.638671875,1435.61828613281,2167,1700.90380859375,0,3358,71,0,9277.6259765625,21,2.96000003814697,39.98,0,-111.6500000035,45.1333333445,"Sep"
"30769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7968,195,-180,375,16,51,89,-113,739,81,47,15,216,162,192,184,0,-30,254.558441162109,42,2795.669921875,1,2168,42,23,9448.8427734375,12.8699998855591,-0.689999997615814,54.59,0,-110.6333333775,45.1666666765,"Sep"
"2745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,143,36,8545,227,-166,393,45,77,119,-100,672,75,45,17,200,141,168,170,0.119040571153164,-122.970581054688,4595.09521484375,781,2442.68359375,1,4992,42,34,9281.6943359375,15.2399997711182,2.09999990463257,48.86,0,-111.1666666895,45.1416666775,"Sep"
"11005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,148,39,7862,226,-152,378,45,-83,118,-83,641,79,38,22,210,131,181,131,0.00638980185613036,-506.656311035156,2602.92138671875,1216,2786.04833984375,1,3729,42,57,9479.240234375,13.4700002670288,-1.42999994754791,50.57,0,-110.1750000625,45.3666666685,"Sep"
"31027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,148,37,8642,225,-175,400,40,72,114,-106,666,72,43,17,189,138,165,179,0,30,1680,379,2474.71508789062,0,4718,52,29,9286.5126953125,14.7600002288818,1.80999994277954,46.65,0,-111.0583333605,44.9916666835,"Sep"
"22041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8567,215,-189,404,-99,65,105,-114,606,64,38,15,169,131,155,164,0,270,7228.7548828125,467,2440.30688476562,0,3727,52,1,9454.830078125,15.5799999237061,-0.790000021457672,48.68,0,-110.5416667145,44.6166666985,"Sep"
"19614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,154,38,8358,208,-188,396,72,60,99,-114,608,65,38,14,171,134,159,159,0,94.8683319091797,512.640197753906,67,2356.7646484375,0,1845,11,3,9473.3291015625,16.3500003814697,-0.930000007152557,50.34,0,-110.3750000545,44.5833333665,"Sep"
"1547",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,137,39,7394,176,-174,350,0,-62,76,-109,745,82,46,17,231,157,195,168,0,560.446228027344,2545.93798828125,864,3249.478515625,0,1169,71,4,9564.5654296875,10.539999961853,-2.08999991416931,56.37,0,-109.5166667555,44.9750000175,"Sep"
"23130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,156,37,8960,244,-174,418,-89,83,128,-101,600,64,39,17,175,123,149,168,0.00312099722214043,-37.0820388793945,4572.81103515625,598,2058.40673828125,1,5457,42,67,9359.1611328125,18.7800006866455,-0.699999988079071,39.38,0,-110.9833333635,44.7166666945,"Sep"
"5767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,156,39,8401,211,-189,400,-100,59,99,-115,648,76,40,19,206,129,141,201,0.11839534342289,-64.8683319091797,8251.36328125,42,2315.62451171875,1,5926,42,61,9321.7421875,17,0.889999985694885,45.61,0,-110.5166667155,44.0083333895,"Sep"
"6173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,145,37,8238,231,-156,387,48,-44,122,-88,621,74,39,19,195,138,170,140,0,-37.0820388793945,2524.46044921875,1433,2674.1982421875,1,5011,42,35,9318.283203125,13.6499996185303,0.569999992847443,49.08,0,-110.7583333725,45.1916666755,"Sep"
"12487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,148,38,7909,256,-125,381,83,-48,155,-48,412,64,17,41,166,56,122,56,0,1855.64001464844,450,540,1729.25378417969,0,2534,52,0,9273.0048828125,20.9400005340576,5.3899998664856,41.25,0,-109.2583334325,44.7250000275,"Sep"
"26912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,140,36,8172,227,-153,380,49,116,121,-87,670,81,42,21,218,148,175,148,0.284553676843643,-278.868896484375,2544.3466796875,242,2151.9833984375,1,4852,42,75,9306.8291015625,17.5599994659424,2.28999996185303,45.16,0,-111.2416666865,45.3833333345,"Sep"
"25906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,148,37,8642,225,-175,400,40,72,114,-106,666,72,43,17,189,138,165,179,0.00312099722214043,-37.0820388793945,4375.16845703125,636,2356.3427734375,1,5264,42,74,9303.1416015625,16.0300006866455,1.95000004768372,46.17,0,-111.0083333625,44.9666666845,"Sep"
"7708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7264,175,-173,348,-1,-60,75,-106,636,69,39,17,198,133,169,141,0.0300992634147406,-30,2441.82299804688,408,2899.1826171875,1,4332,42,43,9303.41796875,12.5600004196167,2.14000010490417,48.71,0,-109.4083334265,44.2416667135,"Sep"
"21800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,147,36,8691,224,-177,401,-94,110,114,-108,590,62,35,19,175,113,136,166,0.214262053370476,30,1337.94616699219,277,2172.54125976562,0,5031,52,17,9307.447265625,17.0900001525879,2.57999992370605,46.45,0,-111.7000000015,44.7666666925,"Sep"
"15507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8279,219,-179,398,-91,65,106,-105,570,62,35,16,171,118,132,165,0.11839534342289,-12.4264068603516,9296.951171875,845,2652.72998046875,1,3952,42,40,9319.4599609375,15.0200004577637,0.680000007152557,47.84,0,-110.2500000595,43.9500000585,"Sep"
"15162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,149,38,8280,199,-190,389,-105,86,90,-119,686,81,42,20,220,135,147,216,0.0705747455358505,150,3862.0849609375,824,2778.7041015625,0,3631,52,3,9301.373046875,14.7700004577637,1.32000005245209,51.56,0,-110.9083333665,43.8416667295,"Sep"
