"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"21552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,154,39,8162,206,-184,390,-97,56,96,-112,610,65,38,14,177,129,145,172,0.1183953,0,21620.41,997,2610.707,1,5174,42,31,8446.233,21.13,5.34,42.27,0,-110.3,44.10833,"Jul"
"18441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,146,40,7426,202,-158,360,23,-43,97,-89,478,57,28,22,158,94,134,94,0,-78.16654,540.8327,201,2677.482,1,3571,42,35,8492.237,21.79,5.51,53.08,0,-109.35,43.66667,"Jul"
"29172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,0.792765,-217.3863,342.0526,30,2043.361,1,7008,42,45,8183.839,25.15,5.38,31.28,0,-111.4417,44.6,"Jul"
"7618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,38,8072,225,-159,384,43,-38,115,-90,635,76,39,21,202,136,178,138,0,120,488.3646,552,2131.594,0,4541,52,13,7836.317,23.88,7.43,48.31,0,-110.4917,45.275,"Jul"
"14365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9102,245,-177,422,-92,122,129,-105,635,69,41,20,197,123,146,191,0,-270,551.5433,3196,2034.218,1,3522,42,21,7645.118,25.6,4.52,29.96,0,-111.0917,44.63333,"Jul"
"24232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,145,40,7435,196,-164,360,17,-49,90,-96,553,61,34,17,173,116,149,122,0.007683175,757.1658,11901.8,1100,3205.276,0,218,31,1,8763.042,16.85,4.37,54.24,0,-109.625,44.01667,"Jul"
"25630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.1183953,212.132,9546.271,579,2495.343,0,4878,71,5,7701.579,22.59,6.05,38.69,0,-110.3417,43.99167,"Jul"
"3878",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,152,38,8263,217,-176,393,80,-59,106,-105,629,71,40,16,189,140,172,151,0,0,6954.631,933,2138.976,1,7370,42,24,8015.332,24.51,6.13,43.04,0,-110.425,45.00833,"Jul"
"24442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,156,39,8298,221,-176,397,83,-57,109,-103,590,66,37,16,177,131,161,141,0.01023104,247.3863,8790.819,1095,2452.421,0,5389,52,8,8111.232,22.24,5.25,46.84,0,-110.1417,44.79167,"Jul"
"21336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,0.5030222,42.42641,646.2198,459,1581.521,0,2306,71,1,6570.268,27.92,9.13,30.95,0,-111.6667,45.35833,"Jul"
"16576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,150,39,7768,258,-120,378,82,-45,154,-45,375,57,15,41,150,49,115,49,0.5088175,30,1901.631,1978,2106.763,0,4573,52,12,7518.147,24.94,8.59,45.9,0,-109.3583,44.43333,"Jul"
"71471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,138,39,7264,175,-173,348,-1,-60,75,-106,636,69,39,17,198,133,169,141,0,210,2294.363,912,3215.438,0,2097,52,2,8677.4,16.76,4.3,62.92,0,-109.3833,44.18333,"Jul"
"20832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,149,38,8064,203,-180,383,20,-57,94,-111,680,74,42,15,199,151,181,167,0.009637472,-12.42641,4642.251,750,2859.762,1,4296,42,40,8850.771,19.15,3.51,50.37,0,-110.1417,44.95833,"Jul"
"26926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,146,40,7516,194,-168,362,15,-51,89,-100,521,56,32,15,158,112,139,119,0.01774044,-217.3863,2397.186,175,2721.517,1,3857,42,58,8782.395,21.71,5.58,50.08,0,-109.7333,43.69167,"Jul"
"4395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,37,8102,224,-153,377,47,-87,119,-87,627,77,38,22,207,133,169,133,0.006813328,67.08204,2397.937,95,2778.852,0,1405,52,30,8681.946,18.33,4.83,43.06,0,-111.5167,45.4,"Jul"
"9488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,143,37,8134,256,-126,382,76,-59,148,-59,532,73,26,30,189,94,155,94,0.05648549,30,524.7856,2335,2198.186,0,6474,52,17,8007.807,22.82,7.42,55.73,0,-110.8,45.4,"Jul"
"15571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,147,37,8565,207,-189,396,-106,94,98,-120,704,77,43,20,217,136,157,212,0.3050973,108.1665,1794.492,1101,2465.655,0,6644,52,9,8009.978,20.82,6.63,40.93,0,-111.3833,44.68333,"Jul"
"30080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8278,220,-178,398,-91,66,106,-105,552,60,34,16,166,115,126,160,0,-64.86833,737.9024,124,2208.752,1,5408,42,76,8597.905,24.88,5.91,30.75,0,-110.3083,43.81667,"Jul"
"3810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,37,7893,191,-177,368,14,51,88,-112,742,82,48,17,222,160,188,183,0,201.2461,3216.722,658,2928.7,0,171,31,5,8611.126,17.45,4.31,51.27,0,-111.4,45.35833,"Jul"
"9146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,150,36,8776,220,-186,406,-99,105,110,-114,645,73,36,23,208,116,137,202,0.1757091,42.42641,2400,1199,2817.621,0,3189,52,13,8239.347,19.39,6.02,33.41,0,-111.5333,44.575,"Jul"
"22431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,146,40,7516,194,-168,362,15,-51,89,-100,521,56,32,15,158,112,139,119,0.01774044,-131.5549,1871.817,67,2677.914,1,4021,42,46,8599.286,21.91,5.3,51.18,0,-109.7417,43.69167,"Jul"
"10630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7900,194,-179,373,15,51,89,-112,736,81,46,16,217,163,194,180,0,-332.4914,8180.819,234,2660.941,1,2511,42,57,8981.231,20.43,5.21,51.21,0,-110.4667,45.16667,"Jul"
"10026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7632,188,-176,364,9,-59,84,-109,684,73,42,15,205,149,179,162,0.1243492,-37.08204,5226.978,95,2715.585,1,2539,42,23,8684.507,19.45,5.49,53.66,0,-109.7583,44.71667,"Jul"
"13807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,1120.892,1126.099,1383,1485.519,0,2136,71,0,6350.896,28.59,12.36,40.1,0,-109.275,44.80833,"Jul"
"25982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,143,37,8209,228,-155,383,47,79,120,-89,663,78,42,19,209,148,175,151,0.1621337,0,1846.646,481,2129.579,1,4116,42,11,7939.256,23.94,5.74,49.11,0,-110.9917,45.275,"Jul"
"30408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,158,37,8831,230,-186,416,-97,72,115,-111,641,72,41,19,198,128,149,193,0.03494714,42.42641,1279.14,782,2323.777,0,2668,71,7,7779.668,23.25,4.2,30.36,0,-110.85,44.50833,"Jul"
"70491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7968,195,-180,375,16,51,89,-113,739,81,47,15,216,162,192,184,0.06820159,127.2792,1464.787,569,2668.355,0,1499,52,6,8343.102,19.46,5.06,53.56,0,-110.6083,45.2,"Jul"
"20406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,164,38,8990,249,-178,427,-86,124,130,-101,563,68,32,24,189,106,114,181,0.3593858,60,530.7542,1167,2385.319,0,6465,52,7,7509.691,23.47,6.66,32.05,0,-110.5917,43.7,"Jul"
"9484",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,144,37,8106,236,-146,382,55,-79,127,-79,596,73,35,22,194,125,167,125,0.06820159,-93.69317,1087.06,1358,2180.216,1,4172,42,76,8681.184,23.48,9.15,36.58,0,-110.6833,45.325,"Jul"
"21865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.01202795,123.6932,3164.253,782,2993.591,0,536,71,1,8428.707,17.58,3.81,49.58,0,-110.6917,45.125,"Jul"
"21288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,162,38,8958,248,-178,426,-86,123,130,-100,612,75,34,24,208,110,120,201,0,750,3269.312,270,2065.39,0,89,11,0,7113.203,25.8,5.31,33.78,0,-110.6833,43.875,"Jul"
"14363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,146,38,7787,236,-140,376,59,-65,133,-65,612,86,32,31,227,105,162,105,0.1602294,192.0937,999.0496,124,2395.963,0,1547,71,6,8054.914,21.61,7.46,50.27,0,-109.4,45.175,"Jul"
"3741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,141,36,8189,275,-107,382,95,-43,166,-43,385,63,14,47,160,46,132,46,0,1868.93,530.7542,2532,1603.507,0,2603,71,0,6630.936,27.65,8.81,34.39,0,-111.6667,45.26667,"Jul"
"26398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,143,40,7389,186,-170,356,8,-55,83,-101,564,61,34,16,174,118,151,126,0.01774044,90,6142.459,541,3004.192,0,2549,71,27,8771.021,18.77,5.56,59.18,0,-109.5,43.84167,"Jul"
"18811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,155,38,8482,207,-194,401,-105,56,96,-120,679,79,42,19,214,135,152,209,0.03494714,335.4102,6892.561,4019,2659.002,0,4113,71,4,7854.89,20.45,5.7,31.51,0,-110.725,44.275,"Jul"
"21208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,159,38,8611,218,-191,409,-101,63,105,-115,649,75,41,19,203,131,146,198,0.0009969431,90,247.3863,182,2362.866,0,4405,52,5,7744.533,22.68,5.44,32.33,0,-110.6417,44.25,"Jul"
"5901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,145,36,8586,226,-170,396,42,75,117,-103,672,74,44,17,196,140,167,175,0,-122.9706,1524.106,828,2391.036,1,5223,42,66,8842.889,21.89,6.09,43.1,0,-111.1083,45.05,"Jul"
"23675",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,152,36,9110,250,-167,417,-81,132,138,-96,545,64,28,26,181,90,109,178,0,1060.66,450,67,1927.401,0,5882,95,0,6967.443,26.02,6.08,29.74,0,-111.5917,44.40833,"Jul"
"31204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,152,36,9054,261,-155,416,-70,142,148,-85,527,60,28,24,169,91,108,168,0,-93.69317,0,2190,1839.049,1,7173,42,71,8178.247,26.55,8.53,20.96,0,-111.5083,44.175,"Jul"
"27992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,151,39,8130,200,-186,386,17,54,92,-114,647,69,40,14,183,143,169,166,0.000883416,30,14506.14,42,2502.531,0,4817,52,8,8169.202,21.44,3.9,48.47,0,-110.225,44.675,"Jul"
"1958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,154,36,9123,252,-168,420,-81,132,138,-96,584,70,30,27,197,96,116,194,0.1144515,729.9315,276.5863,730,1937.355,0,4141,52,0,7010.949,25.94,5.86,30.75,0,-111.55,44.425,"Jul"
"19813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,136,39,7341,175,-173,348,-1,-62,75,-108,747,83,46,17,235,156,196,166,0.01358452,60,566.0389,648,2989.373,0,2219,52,7,8623.084,17.99,3.26,59.79,0,-109.4917,44.94167,"Jul"
"6037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,37,8386,210,-179,389,27,62,102,-112,711,76,46,16,202,149,176,189,0.003120997,0,5665.792,300,2447.016,1,4651,42,26,8281.935,21.27,5.99,46.28,0,-111.0083,45,"Jul"
"3842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,152,39,8094,203,-183,386,20,56,95,-111,628,67,39,14,180,140,165,158,0.000883416,-54.85281,15238.23,679,2727.81,1,2511,42,34,8617.531,20.04,4.93,42.32,0,-110.125,44.64167,"Jul"
"28311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,149,39,7930,195,-184,379,13,50,88,-113,631,64,39,13,176,138,160,164,0,123.6932,7473.854,1184,2891.264,0,2738,52,16,8560.496,18.55,4.35,49.39,0,-110.1167,44.39167,"Jul"
"289351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,159,38,8546,219,-189,408,-99,64,105,-113,639,74,40,19,202,128,142,196,0.0009969431,67.08204,10359.39,108,2241.994,0,4666,52,1,7614.446,23.81,4.71,38.27,0,-110.5167,44.225,"Jul"
"29315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,151,41,7498,217,-150,367,36,-81,108,-81,423,52,23,25,144,78,123,78,0.01774044,67.08204,569.21,1950,2797.408,0,4390,52,11,8101.939,21.27,6.03,52.72,0,-109.5167,43.68333,"Jul"
"72381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,155,37,8927,261,-156,417,-69,141,147,-82,536,59,33,19,158,105,119,154,0,30,323.1099,612,2013.349,0,7232,52,32,7751.33,25.74,6.27,23.39,0,-111.0917,43.96667,"Jul"
"7055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,157,38,8722,219,-191,410,-102,65,107,-116,663,75,42,19,206,133,151,201,0.03494714,30,1015.135,778,2368.791,0,4867,52,24,8160.811,22.79,3.95,31.57,0,-110.8167,44.44167,"Jul"
"3553",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,38,7502,176,-178,354,0,-65,75,-113,788,85,48,16,239,170,206,185,0,-182.132,7206.247,1116,2872.932,1,3391,42,59,9130.026,18.75,3.01,60.87,0,-109.8583,45.225,"Jul"
"8060",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,146,37,8364,217,-173,390,33,67,108,-105,668,74,43,16,195,144,173,169,0,-54.85281,5675.394,150,2363.732,1,3464,42,54,8679.715,21.85,6.7,43.78,0,-110.9,45.01667,"Jul"
"19221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,148,36,8707,241,-163,404,-78,126,131,-91,536,57,33,18,158,107,119,155,0,42.42641,492.0366,573,2144.186,0,6148,52,20,7234.603,25.23,10.73,25.85,0,-111.4,43.76667,"Jul"
"18125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,147,39,7695,230,-143,373,50,-71,124,-71,654,86,37,26,226,124,181,124,0.8722066,-78.16654,702.9225,400,1862.926,1,6919,42,49,8145.214,25.41,9.18,45.81,0,-109.7917,45.4,"Jul"
"115411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,156,38,8551,286,-124,410,106,-43,178,-43,421,80,15,52,187,49,120,49,0.6674404,108.1665,408.0441,646,1467.323,0,4194,52,11,6567.804,27.96,11.69,31.55,0,-109.275,45.33333,"Jul"
"10919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,155,41,7519,236,-138,374,53,-66,124,-66,348,47,16,34,129,53,108,53,0.04391135,3030.594,912.4144,3581,2405.407,0,1581,52,0,7401.135,23.9,6.83,42.23,0,-109.5583,43.6,"Jul"
"26537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,150,40,7551,219,-151,370,39,-79,112,-79,513,63,29,25,176,97,145,97,0,60,4179.055,417,2627.777,0,4016,52,1,7841.765,21.48,8.07,58.17,0,-109.4667,44.375,"Jul"
"9261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,148,37,8583,240,-160,400,-76,125,130,-89,535,56,33,17,155,109,120,152,0.06753726,30,2070,30,2230.447,0,7176,52,21,7564.374,24.56,9.7,34.81,0,-111.2667,43.61667,"Jul"
"9678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,37,8386,210,-179,389,27,62,102,-112,711,76,46,16,202,149,176,189,0.003120997,-301.3608,4350,362,2544.148,1,5366,42,73,8966.614,20.68,6.42,44.39,0,-111.025,45,"Jul"
"15333",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,151,40,7814,203,-174,377,21,55,94,-104,551,55,34,13,155,121,139,142,0.02027481,-120,13776.76,664,2503.678,1,3750,42,46,8674.947,22.14,4.6,48.59,0,-110.0167,43.89167,"Jul"
"14834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,155,37,9021,237,-181,418,-96,116,122,-109,664,75,41,22,211,124,147,206,0,-960.4545,1994.492,1201,2207.682,1,3511,42,72,8632.702,23.84,6.21,31.09,0,-111.2,44.61667,"Jul"
"29957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,155,38,8474,208,-192,400,-103,58,98,-118,650,71,41,16,191,136,158,186,0.02902892,-171.2461,6979.434,3111,2520.969,1,1965,42,63,8851.888,21.27,4.52,43.76,0,-110.6083,44.525,"Jul"
"10857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,155,38,8643,222,-185,407,-98,68,110,-111,619,65,39,16,176,131,157,170,0,-670.3571,1738.189,1410,2481.757,1,4706,42,52,8666.386,21.8,4.17,39,0,-110.6667,44.7,"Jul"
"14237",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.01202795,-182.132,150,60,2126.584,1,5411,42,60,8545.624,23.66,9.29,42.07,0,-110.7333,45.15833,"Jul"
"3143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.01691218,120,10497.17,591,2794.415,0,1620,52,13,8466.847,19.32,5.48,49.54,0,-109.7333,44.20833,"Jul"
"22598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,38,8608,219,-190,409,-98,66,107,-113,605,66,38,16,177,127,148,172,0,67.08204,240,212,2366.721,0,1059,71,28,8306.41,22.58,4.26,39.25,0,-110.5333,44.475,"Jul"
"17209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,143,39,7499,181,-179,360,2,41,77,-110,627,64,38,13,182,139,162,153,0.002493409,189.7367,10471.42,306,3125.094,0,3304,52,3,8661.322,16.99,3.62,56.77,0,-109.7667,44.14167,"Jul"
"26479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,39,7750,194,-177,371,13,49,87,-108,558,55,34,12,154,123,139,146,0.5162822,-93.69317,764.8529,594,2786.208,1,3316,42,33,8652.811,20.1,4.13,45.93,0,-110.0083,43.725,"Jul"
"4920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,153,38,8215,278,-120,398,98,-40,171,-40,480,84,19,46,203,61,137,61,0.3462119,607.4537,597.7458,1068,1552.152,0,4428,71,0,6379.553,27.22,11.78,35.06,0,-109.5,45.375,"Jul"
"24330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,151,36,8965,232,-180,412,-94,115,120,-109,623,71,34,24,202,109,131,196,0.03374109,408.0441,1020,2040,2397.649,0,6356,52,5,7725.331,21.85,7.59,34.1,0,-111.525,44.64167,"Jul"
"19065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7761,192,-175,367,14,-58,87,-109,759,85,48,17,229,167,201,181,0.1089119,210,7225.58,362,2815.805,0,146,31,0,8434.177,18.69,3.77,54.76,0,-110.475,45.41667,"Jul"
"27702",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,158,38,8540,218,-188,406,-96,67,107,-111,585,62,37,15,166,126,147,161,0,873.6132,1053.423,1154,2358.051,0,47,11,0,7703.232,22.53,4.08,39.95,0,-110.4417,44.46667,"Jul"
"14829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,159,39,8462,235,-172,407,94,-46,120,-97,552,65,34,19,175,116,158,124,0.009637472,-120,2058.009,779,2011.644,1,6099,42,42,8175.061,25.2,5.12,46.29,0,-110.2833,44.95833,"Jul"
"23966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,163,38,8923,247,-178,425,-86,123,129,-101,592,73,33,25,203,107,116,195,0.03987257,-60,1893.806,1332,2149.89,1,6533,42,68,8465.889,25.31,5.54,28.21,0,-110.525,43.9,"Jul"
"13613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,142,36,8399,267,-122,389,86,-58,157,-58,424,63,20,36,160,69,132,69,0,342.0526,60,379,1630.854,0,2366,71,0,6701.59,27.51,8.64,36.95,0,-111.7167,45.15,"Jul"
"20999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,152,38,8263,217,-176,393,80,-59,106,-105,629,71,40,16,189,140,172,151,0,-454.6648,9166.657,752,2427.256,1,5700,42,64,8820.648,21.84,6.87,48.6,0,-110.4667,45.05,"Jul"
"16978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,143,40,7415,189,-168,357,11,-53,86,-100,617,68,38,17,193,130,165,136,0.199321,-331.2478,2979.681,247,2613.797,1,4034,42,47,8666.306,21.78,7.19,51.54,0,-109.5083,44.4,"Jul"
"5048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,160,37,9032,261,-163,424,-75,137,144,-88,586,67,34,22,186,109,124,182,0,-93.69317,1194.362,108,1863.249,1,5227,42,48,7892.016,26.91,6.74,20.68,0,-111.0333,44.11667,"Jul"
"30395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,139,36,8259,258,-124,382,80,-59,152,-59,480,69,23,34,180,79,144,79,0.1683031,-120,768.9603,120,2027.191,1,5136,42,62,8538.342,24.43,6.52,34.59,0,-111.6083,45.26667,"Jul"
"1123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,143,36,8631,262,-134,396,80,-69,152,-69,476,64,27,27,165,96,134,96,0.1683031,676.8309,1035.761,953,1877.007,0,5403,52,5,7289.37,25.9,7.38,35.26,0,-111.5833,45.075,"Jul"
"5860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,147,38,8276,196,-190,386,-108,50,89,-121,728,76,46,16,209,152,177,203,0.003120997,-78.16654,8126.9,295,2446.919,1,5057,42,56,8814.043,21.57,4.92,41.01,0,-110.8417,44.85,"Jul"
"8742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,158,37,9024,262,-160,422,-73,140,146,-85,574,65,34,21,180,107,123,177,0.14649,-60,912.4144,297,1935.984,1,6925,42,56,8071.69,26.51,6.5,21.95,0,-111.1417,44.15,"Jul"
"16799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,143,37,8343,198,-188,386,-106,53,92,-120,712,74,45,17,209,143,167,202,0.1683031,108.1665,3457.817,598,2767.473,0,1794,71,7,8412.753,18.29,4.76,46.78,0,-111.4917,44.90833,"Jul"
