"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"23173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,136,39,7347,177,-170,347,3,-59,78,-106,759,86,47,18,241,157,200,166,0.059106919914484,-120,2382.87646484375,531,2799.61547851562,1,5237,42,54,14117.046875,9.22999954223633,-2.57999992370605,74.98,0,-109.4333334255,45.1500000105,"May"
"25231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,39,8445,230,-175,405,90,-50,116,-100,566,66,36,18,176,120,160,131,0,0,4554.96435546875,722,2504.82055664062,1,2574,42,26,14017.986328125,11.460000038147,-1.49000000953674,75.82,0,-110.3666667215,44.9583333515,"May"
"18829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,40,7546,192,-171,363,12,-54,87,-102,565,59,35,14,168,124,148,134,0.00249340897426009,134.164077758789,18555.28515625,30,3274.63037109375,0,598,52,2,14306.525390625,7.01000022888184,-4.73000001907349,86.37,0,-109.7583334125,43.9833333905,"May"
"27406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,41,7548,238,-136,374,57,-64,127,-64,343,49,14,39,133,47,108,47,0,150,394.58837890625,2869,2431.60766601562,0,1470,52,2,13997.068359375,12.9799995422363,-1.25,74.04,0,-109.3333334295,43.6083334055,"May"
"27927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,162,38,8958,248,-177,425,-86,124,130,-100,594,73,33,24,201,109,118,194,0.0347294174134731,-60,523.927490234375,866,2098.947265625,1,4901,42,46,14046.9580078125,14.4200000762939,-1.27999997138977,59.24,0,-110.7250000405,43.7916667315,"May"
"23181",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,0,12302.853515625,1290,2400.84375,1,6542,42,15,14074.69140625,11.8400001525879,-2.35999989509583,70.94,0,-110.2250000605,44.3750000415,"May"
"28940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,157,37,9050,244,-177,421,-92,82,127,-104,623,67,40,19,191,123,146,184,0.0349471382796764,30,1047.85498046875,1260,2043.12573242188,0,4044,52,14,13987.3408203125,14.0799999237061,-1.26999998092651,59.74,0,-111.0500000275,44.6416666975,"May"
"1812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,152,36,9080,241,-175,416,-90,123,128,-105,633,73,35,24,207,110,133,202,0.0337410941720009,-30,573.149169921875,755,2495.94189453125,1,5743,42,43,14021.7744140625,10.6800003051758,-1.52999997138977,67.83,0,-111.4833333435,44.6583333635,"May"
"3033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,142,38,7717,191,-174,365,13,-58,87,-108,762,85,48,17,232,166,203,178,0.0497561804950237,335.410186767578,8450.5263671875,658,3035.7216796875,0,893,52,3,14144.0009765625,7.80000019073486,-4.23999977111816,93.08,0,-110.3083333905,45.4083333335,"May"
"28585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,155,36,9027,270,-149,419,-64,149,155,-77,512,56,31,20,153,99,113,149,0.202448457479477,247.386337280273,360,892,1780.41931152344,0,5645,82,2,13952.6064453125,16.4899997711182,1.21000003814697,53.64,0,-111.2083333545,44.0083333895,"May"
"6450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,150,36,8838,225,-183,408,-96,110,115,-111,608,69,33,23,197,108,128,190,0.0297654327005148,-171.246124267578,499.299499511719,0,2092.74072265625,1,5486,42,39,14019.9033203125,13.3999996185303,0.0599999986588955,73.23,0,-111.6583333365,44.5083333695,"May"
"30454",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14,146,39,7780,194,-176,370,14,-57,89,-108,695,74,43,15,207,153,182,166,0.124349176883698,-12.4264068603516,11771.703125,150,2787.8134765625,1,2689,42,42,14119.1376953125,9.61999988555908,-2.84999990463257,87.06,0,-109.8833334075,44.8583333555,"May"
"22876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8264,207,-185,392,71,58,97,-113,636,69,40,15,183,142,169,161,0.0102310441434383,0,14050.15625,85,2540.732421875,1,3835,42,36,14071.07421875,10.9899997711182,-2.58999991416931,77.33,0,-110.2583333925,44.7500000265,"May"
"11422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,139,39,7450,190,-165,355,14,-51,89,-98,717,83,45,19,232,148,189,153,0.059106919914484,283.019439697266,2379.28564453125,300,3108.73364257812,0,3441,52,4,14335.7275390625,7.88000011444092,-4.92999982833862,90.03,0,-109.4833334235,45.0333333485,"May"
"13058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,160,38,8608,221,-190,411,-99,101,107,-113,661,79,40,21,216,128,141,210,0.000996943097561598,417.851654052734,6173.66162109375,872,2758.40747070312,0,2424,52,6,14075.5224609375,9.97000026702881,-3.32999992370605,71.22,0,-110.5833333795,44.1333333845,"May"
"27207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,151,39,7870,227,-155,382,45,-32,119,-82,599,72,37,21,196,124,162,125,0.124349176883698,152.970581054688,42.4264068603516,335,2136.15063476562,0,4731,52,10,14001.6650390625,13.9200000762939,-1.3400000333786,73.77,0,-109.6833334155,44.8833333545,"May"
"11976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,156,37,9097,259,-161,420,-74,138,145,-89,604,74,31,27,204,99,119,204,0.102267727255821,42.4264068603516,870,902,2011.47839355469,0,6626,52,13,14009.52734375,14.4700002670288,-0.46000000834465,62.89,0,-111.4666666775,44.3833333745,"May"
"26442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,38,8129,206,-180,386,70,58,97,-110,676,75,42,16,199,151,181,166,0,42.4264068603516,1477.32861328125,1020,2476.45434570312,0,6141,71,6,14027.5166015625,11.7700004577637,-1.52999997138977,87.81,0,-110.3166667235,45.0250000155,"May"
"3120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,143,36,8410,263,-127,390,80,-61,153,-61,498,66,25,28,172,92,146,92,0.0432004779577255,-246.586334228516,1920.93725585938,782,2293.03173828125,1,5505,42,66,14030.0283203125,12.2299995422363,-0.400000005960464,64.9,0,-110.8500000355,45.1916666755,"May"
"15132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0,553.172668457031,15390.4677734375,2147,2357.970703125,0,-40,11,0,14012.748046875,11.8199996948242,-2.60999989509583,81.15,0,-110.3250000565,44.3666667085,"May"
"43551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,158,37,9018,242,-178,420,-90,121,127,-104,664,80,38,24,220,118,137,217,0.00987144932150841,-246.586334228516,30,819,2181.26025390625,1,6161,42,68,14028.6796875,13.4799995422363,-1.21000003814697,67.56,0,-111.1833333555,44.4000000405,"May"
"12760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,146,37,8364,217,-173,390,33,67,108,-105,668,74,43,16,195,144,173,169,0,305.941162109375,4724.880859375,3113,3074.49145507812,0,3111,71,2,14348.765625,8,-5.09999990463257,69.68,0,-110.8416667025,45.0166666825,"May"
"3696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0367979630827904,-240,3042.005859375,95,2466.25170898438,1,5783,42,70,14085.3818359375,11.2700004577637,-1.29999995231628,78.69,0,-110.7083333745,45.0916666795,"May"
"2278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,138,36,8182,268,-111,379,90,-48,161,-48,442,68,18,42,176,60,141,60,0,768.960327148438,108.166542053223,810,1657.26782226562,0,4829,82,0,13926.5380859375,16.7900009155273,2.33999991416931,61.94,0,-111.6166666715,45.3916666675,"May"
"6993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,154,36,8979,268,-149,417,82,148,154,-76,475,57,31,19,142,100,112,125,1.68070089817047,379.473327636719,690.65185546875,2377,1835.37426757812,0,3465,82,0,13969.8388671875,16.3400001525879,1.13999998569489,56.59,0,-111.1916666885,43.8500000625,"May"
"23261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,153,39,8003,268,-122,390,89,-42,162,-42,522,85,22,41,212,72,145,72,0.168020278215408,150,192.093734741211,108,1605.03088378906,0,5238,71,0,13901.9345703125,16.7099990844727,3.39000010490417,66.89,0,-109.5333334215,45.3250000035,"May"
"27649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,140,36,8345,263,-123,386,83,-59,155,-59,461,66,22,34,172,76,140,76,0,2394.36840820312,570,3377,1654.71008300781,0,2928,71,0,13951.79296875,16.8600006103516,1.9099999666214,57.53,0,-111.6500000035,45.2083333415,"May"
"5789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,148,37,8586,213,-184,397,-102,63,104,-115,701,73,45,17,205,142,166,199,0.401786863803864,-224.558441162109,2124.92358398438,474,2339.37329101562,1,5555,42,60,14087.8759765625,11.4099998474121,-1.70000004768372,70.07,0,-111.1166666915,44.8666666885,"May"
"3183",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,142,36,8323,209,-176,385,29,64,103,-109,689,75,45,17,201,144,170,178,0.168303072452545,-415.982055664062,6117.94091796875,547,2297.8876953125,1,4798,42,60,14064.556640625,11.9300003051758,-1.54999995231628,71.72,0,-111.4833333435,45.1083333455,"May"
"17270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7818,192,-178,370,13,-6,87,-111,744,81,46,15,221,164,197,180,0.0645195245742798,-150,1530,1366,2729.05297851562,1,5062,42,40,14152.849609375,10.6400003433228,-2.5699999332428,79.75,0,-110.2416667265,45.2416666735,"May"
"3082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,163,37,9007,251,-178,429,-85,125,132,-100,601,75,32,26,208,106,115,201,1.55891895294189,90,240,0,2082.3974609375,0,7037,95,0,13996.3759765625,14.6499996185303,-1.01999998092651,53.87,0,-110.5833333795,43.8833333945,"May"
"14261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,139,37,7893,191,-177,368,14,51,88,-112,742,82,48,17,222,160,188,183,11.0620737075806,150,4074.92333984375,601,2810.11767578125,0,853,52,2,14144.1279296875,8.67000007629395,-3.58999991416931,86.15,0,-111.3583333485,45.3500000025,"May"
"19034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,39,7740,192,-176,368,12,-58,87,-109,715,77,44,15,214,156,188,170,0.124349176883698,30,5960.94775390625,666,3243.8857421875,0,834,31,10,14228.802734375,7.05000019073486,-4.71000003814697,86.27,0,-109.8750000745,44.9250000195,"May"
"14104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,149,38,8064,203,-180,383,20,-57,94,-111,680,74,42,15,199,151,181,167,0.00963747221976519,30,3308.3076171875,469,2957.04223632812,0,2895,52,8,14071.619140625,8.81999969482422,-2.71000003814697,84.43,0,-110.1500000635,44.9333333525,"May"
"16068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,151,38,8249,201,-189,390,18,54,93,-117,663,70,41,15,185,144,171,175,0.0606580562889576,30,2406.36645507812,42,2542.34936523438,0,3961,52,32,14104.580078125,10.5200004577637,-2.73000001907349,76.18,0,-110.4833333835,44.7916666915,"May"
"21541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,155,39,8191,209,-183,392,26,60,100,-109,590,61,37,13,164,129,150,155,0,-458.364624023438,8693.998046875,631,2596.724609375,1,5210,42,79,14095.609375,10.7700004577637,-2.6800000667572,69.09,0,-110.1916667285,44.4000000405,"May"
"29436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,143,39,7590,214,-151,365,37,-80,112,-80,663,84,39,25,229,128,176,128,0.059106919914484,60,1239.11254882812,124,2424.63061523438,0,2298,71,13,14053.5869140625,11.2700004577637,-1.32000005245209,75.84,0,-109.3750000945,45.1000000125,"May"
"11477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,144,36,8553,255,-139,394,73,-73,146,-73,475,63,27,26,162,96,134,96,0.0112750632688403,1290.34875488281,60,1620,1785.625,0,3803,52,0,13972.7177734375,15.960000038147,1.17999994754791,64.58,0,-111.7000000015,45.0416666815,"May"
"6882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,159,39,8427,221,-182,403,-92,69,109,-106,564,58,36,14,157,123,142,151,0,1314.87646484375,16012.3017578125,1320,2357.970703125,0,44,11,0,14005.5234375,12.1199998855591,-2.49000000953674,80.56,0,-110.2583333925,44.3500000425,"May"
"882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,149,39,7931,193,-185,378,12,49,86,-114,645,66,40,13,181,141,164,167,0,-54.8528137207031,4783.5654296875,513,2952.28125,1,2298,42,8,14150.9248046875,9,-3.44000005722046,78.49,0,-110.1000000655,44.4166667065,"May"
"15735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,157,37,8846,232,-182,414,-96,73,117,-109,628,68,40,17,188,128,151,182,0.0349471382796764,0,1542.88696289062,1421,2292.49365234375,1,4173,42,50,14039.1962890625,12.1999998092651,-1.69000005722046,63.9,0,-110.8500000355,44.5916666995,"May"
"24034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,143,39,7537,182,-178,360,4,43,79,-110,653,68,40,14,193,144,169,158,0.199321031570435,67.0820388793945,8233.4560546875,60,3115.88940429688,0,1995,52,3,14276.0361328125,6.78000020980835,-4.01999998092651,83.09,0,-109.8250000765,44.3666667085,"May"
"16191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,151,40,7770,218,-159,377,37,-37,110,-87,556,64,35,19,178,116,152,118,0.0103777535259724,90,6642.47705078125,616,2318.86206054688,0,1792,71,8,14028.9033203125,12.7600002288818,-1.28999996185303,74.68,0,-109.7083334145,44.5500000345,"May"
"30084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7712,191,-177,368,11,48,86,-109,651,69,40,14,192,144,170,158,0.340745568275452,212.132034301758,3178.44311523438,679,3025.7294921875,0,1479,71,4,14068.9033203125,8.26000022888184,-2.75,80.72,0,-109.8833334075,44.5166667025,"May"
"11012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,38,8193,197,-188,385,-104,50,89,-118,669,78,41,19,212,134,145,208,0.278847962617874,241.867736816406,5010,60,2607.62353515625,0,3964,52,4,14093.7802734375,10.8100004196167,-2.10999989509583,71.72,0,-110.8000000375,43.7083334015,"May"
"9111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,155,38,8643,222,-185,407,-98,68,110,-111,619,65,39,16,176,131,157,170,0.00312099722214043,-120,1924.21411132812,30,2282.5029296875,1,1972,90,23,14015.880859375,12.1499996185303,-2.21000003814697,67.55,0,-110.7333333735,44.7333333605,"May"
"11453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,152,39,7819,261,-123,384,81,-45,155,-45,558,86,26,37,216,85,158,85,3.25641798973083,240,573.149169921875,573,1694.15295410156,0,4616,71,0,13928.021484375,16.2700004577637,3.16000008583069,69.17,0,-109.6666667495,45.3750000015,"May"
"18650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,158,39,8508,224,-181,405,-93,104,109,-108,578,68,36,20,186,117,124,180,0.0464335344731808,-78.1665420532227,540.832702636719,525,2211.34594726562,1,6350,42,77,14049.3974609375,13.9700002670288,-1.52999997138977,62.82,0,-110.5500000475,43.6250000715,"May"
"9838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,148,36,8908,238,-171,409,-87,122,127,-101,575,60,33,21,174,106,129,165,0.214262053370476,-204.307495117188,30,3018,2268.73486328125,1,6212,42,42,14036.177734375,12.0799999237061,-0.270000010728836,63.42,0,-111.6083333385,44.7666666925,"May"
"22184",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,154,36,9197,252,-170,422,-85,131,137,-99,637,74,36,24,208,111,134,205,5.14623737335205,-211.867736816406,161.554946899414,990,2015.5478515625,1,6187,42,47,14013.9130859375,14.3400001525879,-0.879999995231628,63.5,0,-111.3666666815,44.5916666995,"May"
"13826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,144,37,8323,219,-168,387,37,71,111,-101,672,75,44,16,200,146,173,167,0.2931869328022,0,1021.76318359375,190,1989.49853515625,1,7210,42,35,14030.98046875,14.4799995422363,-0.509999990463257,60.6,0,-110.9500000315,45.1583333435,"May"
"9525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,144,36,8630,225,-172,397,42,111,116,-104,634,69,40,18,183,127,152,170,0.168303072452545,-37.0820388793945,990.454467773438,693,2307.91381835938,1,3833,42,28,14032.3349609375,11.4700002670288,-1.13999998569489,68.97,0,-111.5250000085,44.9333333525,"May"
"10831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,152,39,7968,202,-179,381,-95,54,93,-109,573,60,35,14,165,122,137,159,0,0,886.397216796875,134,2707.19262695312,1,4886,42,12,14033.96875,10.6700000762939,-2.51999998092651,82.72,0,-110.2166667275,43.7500000665,"May"
"6733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,153,37,8734,261,-147,408,73,142,147,-76,530,61,33,18,155,107,120,145,0.0705747455358505,-217.386337280273,676.830871582031,1544,2037.99780273438,1,7532,41,60,13998.5185546875,14.8199996948242,-0.200000002980232,67.44,0,-111.0083333625,43.7916667315,"May"
"43441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,142,36,8452,230,-160,390,49,117,122,-93,613,72,41,19,191,131,158,146,0.168303072452545,0,349.857116699219,300,2009.62561035156,1,5029,42,34,13999.6513671875,14.1300001144409,-0.129999995231628,67.37,0,-111.5500000075,45.1583333435,"May"
"19295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,146,39,7744,199,-172,371,19,-53,93,-103,681,74,42,16,208,147,180,158,0.124349176883698,60,3912.90185546875,424,2706.07177734375,0,4542,52,10,14041.734375,10.5,-2.3199999332428,80.57,0,-109.7750000785,44.8916666875,"May"
"15393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,148,39,7771,192,-180,372,11,48,86,-110,618,62,38,13,173,135,156,160,0,42.4264068603516,26506.9140625,484,2783.9248046875,0,3183,52,14,14149.4306640625,10.210000038147,-3,74.93,0,-110.0000000695,44.2166667145,"May"
"5074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,135,38,7359,167,-180,347,-8,-69,68,-116,787,85,48,16,241,168,205,182,0.059106919914484,1081.66540527344,11289.3310546875,1082,3640.83178710938,0,940,71,0,14661.046875,4.65000009536743,-8.10000038146973,98.1,0,-109.6166667515,45.0750000135,"May"
"20728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,140,36,8183,217,-163,380,38,106,111,-97,687,79,46,18,213,150,176,162,11.0620737075806,-104.164077758789,150,85,1823.27185058594,1,7042,90,50,14052.044921875,15.7299995422363,0.409999996423721,70.27,0,-111.2500000195,45.2666666725,"May"
"688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,141,37,8005,207,-168,375,29,63,101,-102,733,83,49,17,224,160,188,176,0,0,161.554946899414,1711,2408.15087890625,1,4866,42,27,14013.5771484375,11.5200004577637,-1.9099999666214,74.78,0,-111.0750000265,45.3916666675,"May"
"10809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,150,39,7688,244,-132,376,66,-57,139,-57,447,63,21,34,169,69,131,69,0.687803864479065,120,2245.39526367188,201,2248.9443359375,0,1848,71,1,13971.3525390625,13.5200004577637,-0.870000004768372,67.4,0,-109.4083334265,44.5333333685,"May"
"11208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,145,38,7887,211,-164,375,31,-45,104,-96,698,81,45,18,217,153,189,158,0.10891193151474,-618.999206542969,2145.1572265625,1181,2403.10693359375,1,4240,42,65,14067.23046875,11.8800001144409,-0.879999995231628,71.28,0,-110.5583333805,45.4083333335,"May"
"26829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,146,40,7533,200,-164,364,21,-46,95,-95,586,65,37,17,184,123,158,128,0.00698788510635495,787.464294433594,8204.1083984375,323,3292.64794921875,0,346,71,3,14400.251953125,6.01000022888184,-5.3899998664856,94.46,0,-109.5833334195,44.3333333765,"May"
"25452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,161,39,8511,231,-178,409,-89,73,115,-103,552,63,34,18,174,112,121,167,0,94.8683319091797,67.0820388793945,335,2346.6162109375,0,4023,52,1,14021.0390625,13.0600004196167,-1.89999997615814,68.14,0,-110.3666667215,43.7833333985,"May"
"5910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,147,39,7695,230,-143,373,50,-71,124,-71,654,86,37,26,226,124,181,124,0.872206628322601,-305.410186767578,540.832702636719,592,2519.56860351562,1,4306,42,76,14086.0576171875,10.8699998855591,-1.26999998092651,70.9,0,-109.8166667435,45.3750000015,"May"
"1565",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0.176762074232101,-54.8528137207031,218.403289794922,3148,1704.85888671875,1,7085,42,74,13983.970703125,16.9899997711182,1.72000002861023,54.68,0,-111.3166666835,44.1666667165,"May"
"2287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,146,39,7695,228,-144,372,50,-70,125,-70,643,86,36,27,229,118,171,118,0.160229414701462,-387.851654052734,150,1006,1843.60205078125,1,5950,42,72,13972.9072265625,15.2299995422363,2.1800000667572,69.14,0,-109.4666667575,45.2333333405,"May"
"18550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,153,36,9012,272,-143,415,-60,152,159,-73,493,55,29,20,147,93,108,143,0.717816591262817,666.108093261719,210,684,1719.28173828125,0,7101,82,0,13940.9404296875,16.8899993896484,1.63999998569489,53.91,0,-111.2833333515,44.0250000555,"May"
"21559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,161,38,8656,228,-185,413,-94,107,113,-109,626,76,37,22,208,119,129,201,0.11839534342289,-391.070068359375,6003.7490234375,402,2318.88427734375,1,5363,42,77,14060.556640625,13.2700004577637,-1.51999998092651,64.83,0,-110.5333333815,43.9916667235,"May"
"1045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,151,36,9129,251,-167,418,-80,133,138,-96,504,58,25,25,166,83,102,160,0,-104.164077758789,523.927490234375,2444,2006.47863769531,1,6081,42,44,13989.3232421875,14.5200004577637,-0.709999978542328,63.57,0,-111.7333333335,44.4500000385,"May"
"12177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,37,8029,180,-193,373,-113,40,76,-126,753,76,47,16,215,155,180,208,0.168303072452545,-37.0820388793945,4373.5224609375,85,2566.576171875,1,1002,42,12,14088.7890625,9.47000026702881,-2.34999990463257,78.21,0,-111.4833333435,44.9250000195,"May"
"29999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,148,39,7777,191,-181,372,-98,46,84,-112,592,60,36,13,165,128,144,160,0.0543964616954327,30,4590.39208984375,2205,2936.37329101562,0,3996,52,11,14130.1630859375,9.07999992370605,-3.4300000667572,79.92,0,-110.1000000655,43.8250000635,"May"
"5013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,151,39,7939,202,-179,381,19,55,94,-108,612,64,38,13,176,136,159,153,0,-90,436.806579589844,335,2348.146484375,1,4824,42,19,14075.3935546875,12.4700002670288,-1.70000004768372,72.3,0,-110.0333334015,44.4750000375,"May"
