"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"19546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,166,38,8930,243,-186,429,-93,116,123,-107,660,82,37,25,226,119,131,220,0.307680934667587,-241.661560058594,2546.99829101562,930,2223.92626953125,1,4881,42,46,9214.6591796875,23.8400001525879,5.21999979019165,30.58,0,-110.7333333735,44.1250000515,"Jul"
"8261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,37,8102,224,-153,377,47,-87,119,-87,627,77,38,22,207,133,169,133,0.00681332824751735,161.554946899414,3120.57690429688,484,2847.32861328125,0,1530,71,5,9234.564453125,18.1000003814697,4.55000019073486,42.06,0,-111.5166666755,45.4083333335,"Jul"
"3182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,144,37,8352,213,-175,388,31,65,105,-107,707,77,46,17,205,148,175,185,0.119040571153164,-93.6931686401367,5499.9091796875,212,2461.91821289062,1,4220,42,43,9214.56640625,20.8600006103516,6.78999996185303,47.46,0,-111.1333333575,45.1583333435,"Jul"
"286911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,0,5139.11474609375,1471,2650.92578125,1,6172,42,32,9219.6484375,20.8999996185303,4.55999994277954,36.4,0,-110.3750000545,43.9333333925,"Jul"
"1240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17,146,39,7814,192,-180,372,12,48,87,-111,701,75,43,14,206,155,184,171,0.000883416039869189,1251.7587890625,9057.615234375,67,2588.49682617188,0,4349,52,3,9222.337890625,20.7299995422363,4.6100001335144,51.5,0,-109.9750000705,44.9083333535,"Jul"
"30281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,144,37,8370,220,-169,389,37,71,111,-102,681,76,45,17,202,145,173,171,0.2931869328022,-12.4264068603516,123.693168640137,0,2099.54565429688,1,6096,42,57,9209.4599609375,24,6.40000009536743,45.06,0,-111.0416666945,45.1166666785,"Jul"
"10538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,35,9140,275,-140,415,92,156,163,-73,404,46,22,23,120,73,90,115,0,7953.3955078125,212.132034301758,8192,1656.46740722656,0,3791,52,0,9165.6318359375,28.0400009155273,8.5600004196167,20.26,0,-111.7000000015,44.1250000515,"Jul"
"29253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,247.386337280273,29699.2421875,295,2657.81127929688,0,2950,52,14,9219.4033203125,20.9400005340576,5.30999994277954,44.67,0,-110.2416667265,44.2083333815,"Jul"
"5641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,30,6226.861328125,4948,2493.45043945312,0,4263,52,20,9208.8232421875,21.7700004577637,4.82999992370605,36.05,0,-110.7250000405,44.5083333695,"Jul"
"24509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,-186.333084106445,4080.88232421875,488,2435.6474609375,1,5843,42,69,9217.619140625,22.9400005340576,5.5,35.75,0,-110.4000000535,43.9166667265,"Jul"
"30868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,146,39,7630,218,-150,368,39,-79,114,-79,674,85,40,23,229,134,181,134,0.993180215358734,60,2356.48046875,1539,3126.70385742188,0,2169,52,1,9261.0849609375,17.1499996185303,3.88000011444092,55.17,0,-109.6250000845,45.1750000095,"Jul"
"27678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,39,8492,219,-187,406,-97,64,106,-111,621,71,39,18,194,126,138,189,0.11839534342289,67.0820388793945,13635.849609375,601,2365.68579101562,0,5839,52,31,9219.0263671875,23.0699996948242,5.82000017166138,35.3,0,-110.4916667165,44.1083333855,"Jul"
"2872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,151,36,8980,272,-141,413,89,152,159,-72,465,53,28,20,135,90,104,131,0.060033306479454,692.603759765625,379.473327636719,3100,1708.81042480469,0,4204,82,0,9168.322265625,27.4500007629395,8.23999977111816,15.49,0,-111.4000000135,43.9583333915,"Jul"
"28102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,149,37,8162,262,-131,393,85,-51,158,-51,522,84,23,41,213,74,138,74,0,152.970581054688,30,270,1636.77624511719,0,7981,81,2,9153.3115234375,26.7099990844727,11.0200004577637,36.7,0,-109.2750000985,45.2416666735,"Jul"
"19086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,150,39,7817,247,-133,380,67,-59,140,-59,585,82,30,31,212,102,167,102,1.87194657325745,108.166542053223,134.164077758789,402,1480.80114746094,0,3129,71,0,9168.8251953125,28.0100002288818,10.789999961853,46.96,0,-109.8583334085,45.4083333335,"Jul"
"285561",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,150,38,8294,198,-192,390,-106,86,90,-120,695,82,43,21,223,137,149,219,0.0347294174134731,0,5132.80615234375,579,2301.62841796875,1,4916,42,44,9216.203125,23.2000007629395,6.34000015258789,37.93,0,-110.7500000395,43.9833333905,"Jul"
"7106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,158,37,9127,259,-164,423,-77,137,143,-91,648,80,34,27,220,107,128,220,3.02403712272644,90,330,283,1915.50183105469,0,7286,71,0,9200.4443359375,26.2199993133545,5.86999988555908,27.98,0,-111.3583333485,44.4333333725,"Jul"
"10120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,152,36,9054,261,-155,416,-70,142,148,-85,527,60,28,24,169,91,108,168,0.0206811688840389,-30,42.4264068603516,3364,1991.49926757812,1,7076,42,26,9161.5078125,25.5599994659424,9.0600004196167,21.41,0,-111.5250000085,44.2166667145,"Jul"
"13227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,149,38,8072,225,-159,384,43,-38,115,-90,635,76,39,21,202,136,178,138,0.0497561804950237,-238.328155517578,1529.70581054688,1423,2541.86499023438,1,4238,42,24,9205.830078125,21.1599998474121,7.34000015258789,46.56,0,-110.4166667195,45.2750000055,"Jul"
"10007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,159,39,8494,220,-186,406,-94,67,108,-109,578,61,37,14,165,125,143,160,0,1221.18798828125,11032.1708984375,1276,2357.99462890625,0,68,11,0,9229.3798828125,22.7299995422363,4.25,43.95,0,-110.3416667225,44.4083333735,"Jul"
"13541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,145,37,8238,231,-156,387,48,-44,122,-88,621,74,39,19,195,138,170,140,0.0432004779577255,60,666.108093261719,2197,2112.61791992188,0,5463,52,0,9184.9072265625,23.8999996185303,7.73000001907349,37.77,0,-110.8250000365,45.2083333415,"Jul"
"6474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,140,39,7457,195,-161,356,19,-47,94,-93,699,83,44,21,231,142,185,145,0.674318253993988,-37.0820388793945,1106.751953125,537,2840.322265625,1,2883,42,12,9204.5244140625,19.2700004577637,7.17999982833862,58.56,0,-109.3500000955,45.0083333495,"Jul"
"158461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,154,36,9197,252,-170,422,-85,131,137,-99,637,74,36,24,208,111,134,205,5.14623737335205,42.4264068603516,256.320098876953,1633,1979.84973144531,0,7585,52,17,9204.88671875,25.6200008392334,5.28999996185303,34.8,0,-111.3750000145,44.6083333655,"Jul"
"28290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,161,39,8478,230,-178,408,-90,71,113,-104,531,60,33,18,167,110,118,160,0.00860350765287876,30,360,576,2387.158203125,0,5647,52,21,9217.8154296875,23.4099998474121,4.55000019073486,40.14,0,-110.3583333885,43.6250000715,"Jul"
"1645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,141,39,7404,175,-180,355,-2,-63,73,-111,613,62,37,13,178,135,158,150,0.00768317515030503,0,12457.37109375,277,3174.30737304688,1,1467,42,13,9265.4462890625,17.1599998474121,2.92000007629395,53.44,0,-109.6666667495,43.8916667275,"Jul"
"31010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,151,38,8119,214,-174,388,77,-50,103,-104,656,73,41,16,197,144,177,157,0.00844348035752773,-12.4264068603516,8485.546875,1390,2676.23754882812,1,4334,42,37,9209.4345703125,20.7399997711182,5.69999980926514,49.07,0,-110.1333333975,45.0500000145,"Jul"
"4818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,152,36,9074,248,-168,416,-82,130,136,-97,547,64,28,25,181,92,110,178,0,-90,300,7510,2117.63354492188,1,6336,42,68,9173.12109375,24.4200000762939,8.27000045776367,27.68,0,-111.6500000035,44.3250000435,"Jul"
"3928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,150,37,8425,241,-156,397,102,-39,129,-87,538,65,32,21,173,113,155,118,0.83812689781189,-152.482879638672,201.246124267578,150,2157.44482421875,1,5770,42,73,9204.3271484375,24.0100002288818,7.55999994277954,44.44,0,-110.6166667115,45.0750000135,"Jul"
"3894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,40,7482,188,-172,360,9,-55,84,-104,604,64,37,15,183,131,159,140,0.0169121790677309,270,10699.869140625,600,2721.4619140625,0,1233,71,4,9226.4697265625,20.2199993133545,5.76999998092651,50.71,0,-109.7000000815,44.2416667135,"Jul"
"27262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,151,36,9174,284,-134,418,102,164,171,-66,355,43,21,23,113,69,84,90,23.8202323913574,174.928558349609,0,4422,1491.5185546875,0,2737,21,5,9155.7626953125,28.6800003051758,9.18000030517578,15.99,0,-111.7250000005,43.9416667255,"Jul"
"20232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,142,37,8065,205,-172,377,26,60,99,-106,731,81,48,17,218,158,186,181,0.119040571153164,-211.867736816406,3752.99877929688,192,2450.72705078125,1,5348,42,73,9237.369140625,20.9699993133545,6.01999998092651,51.11,0,-111.0416666945,45.2500000065,"Jul"
"19227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,154,38,8582,209,-194,403,-106,58,98,-120,695,81,43,20,221,136,154,216,0.0349471382796764,30,8794.9130859375,933,2584.00830078125,0,4160,71,13,9217.1416015625,20.8899993896484,5.92000007629395,31.06,0,-110.8500000355,44.3416667095,"Jul"
"3978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,149,36,8987,277,-133,410,-53,157,164,-67,456,51,25,22,138,82,98,133,0.806107044219971,870,30,914,1635.12756347656,0,7476,82,0,9164.2177734375,27.7999992370605,8.57999992370605,15.88,0,-111.4333333455,44.0083333895,"Jul"
"1744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,154,37,8637,227,-179,406,-92,109,115,-106,639,76,37,21,207,121,133,203,0.0705747455358505,-224.558441162109,450,932,2369.41455078125,1,5455,42,53,9181.2099609375,23.1700000762939,8.34000015258789,36.18,0,-110.9583333645,43.8416667295,"Jul"
"8446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,154,40,7661,244,-134,378,63,-61,134,-61,406,55,20,32,148,66,121,66,0,276.586334228516,150,124,1875.71960449219,0,6708,71,0,9168.671875,27,8.72999954223633,49.4,0,-109.5083334225,44.2333333805,"Jul"
"26338",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,157,37,8996,265,-156,421,-69,143,149,-82,546,60,33,20,165,105,119,162,0.202448457479477,-162.093734741211,300,806,1860.66674804688,1,6352,42,67,9191.5615234375,26.6599998474121,7.17999982833862,20.44,0,-111.1500000235,44.0166667225,"Jul"
"10241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,148,37,8469,215,-180,395,30,64,105,-111,686,73,44,16,192,143,170,186,0.00312099722214043,-12.4264068603516,9240.4873046875,175,2315.91967773438,1,5251,42,59,9217.408203125,22.2299995422363,6.25,42.43,0,-110.9333333655,44.9166666865,"Jul"
"2759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,156,38,8718,219,-190,409,-102,102,107,-116,687,82,41,22,224,130,147,219,0.0349471382796764,60,10928.4443359375,1919,2541.1728515625,0,2621,71,8,9215.7353515625,21.1700000762939,5.96999979019165,28.98,0,-110.9666666975,44.3166667105,"Jul"
"10022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,149,35,9162,269,-147,416,-64,150,157,-79,435,47,23,23,132,76,94,130,NA,NA,NA,NA,NA,NA,NA,NA,24,9169.333984375,26.9899997711182,8.02000045776367,27.71,0,-111.7416666665,44.2166667145,"Jul"
"30857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,156,37,9034,269,-151,420,-65,147,154,-78,536,60,31,21,166,99,114,163,0.0901505649089813,0,890.449340820312,967,1816.25610351562,1,7442,42,61,9171.279296875,27.0100002288818,7.44999980926514,18.44,0,-111.1750000225,44.0916667195,"Jul"
"13991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,158,37,8964,259,-162,421,-74,137,143,-87,582,66,34,21,182,109,124,178,0,-12.4264068603516,1140.39465332031,540,2022.63977050781,1,4825,42,67,9207.61328125,25.6599998474121,5.92000007629395,22.9,0,-111.0166666955,44.0250000555,"Jul"
"8984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,151,36,9116,245,-171,416,-89,125,131,-102,637,67,41,19,191,124,149,186,0.401786863803864,-159.736663818359,1056.83483886719,1026,2467.26733398438,1,5781,42,43,9204.9326171875,21.6100006103516,6.6100001335144,39.55,0,-111.1833333555,44.8250000235,"Jul"
"7294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,146,38,7839,240,-138,378,63,-62,137,-62,589,84,30,32,222,98,155,98,0.674318253993988,-30,618.4658203125,509,2141.52465820312,1,5003,42,54,9199.580078125,23.7199993133545,8.14000034332275,49.37,0,-109.2916667645,45.1083333455,"Jul"
"16158",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,161,39,8570,225,-186,411,-95,68,110,-109,609,69,38,18,189,123,137,183,0.000996943097561598,30,13345.98828125,663,2356.32006835938,0,2542,52,40,9222.458984375,23.0400009155273,5.17000007629395,36.4,0,-110.4750000505,44.2250000475,"Jul"
"22094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,150,38,8294,198,-192,390,-106,86,90,-120,695,82,43,21,223,137,149,219,0.0347294174134731,0,11056.658203125,446,2873.3818359375,1,2988,42,38,9237.6552734375,19.7600002288818,4.55000019073486,40.85,0,-110.7916667045,43.9333333925,"Jul"
"1696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,151,36,9094,249,-168,417,-82,130,136,-98,504,57,26,24,164,85,105,154,0,67.0820388793945,30,1405,2022.72680664062,0,6996,21,9,9203.673828125,24.9400005340576,5.57999992370605,36.76,0,-111.7250000005,44.5916666995,"Jul"
"174741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19,150,39,7945,193,-186,379,-101,48,86,-115,635,66,39,14,178,136,155,173,0.000996943097561598,60,31163.77734375,201,2845.84399414062,0,2962,52,18,9230.3486328125,19.1000003814697,4.63000011444092,46.43,0,-110.2416667265,44.1833333825,"Jul"
"113161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8411,208,-188,396,-102,59,99,-116,654,69,41,15,182,141,167,176,0.0606580562889576,-30,8082.98193359375,127,2621.96362304688,1,1808,42,47,9213.7421875,20.6000003814697,4.3600001335144,45.46,0,-110.5833333795,44.7916666915,"Jul"
"12032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,41,7548,238,-136,374,57,-64,127,-64,343,49,14,39,133,47,108,47,0,750,174.928558349609,3347,2449.75439453125,0,1980,52,1,9218.3984375,23.3600006103516,6.23999977111816,49.65,0,-109.3333334295,43.6000000725,"Jul"
"4112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,158,39,8499,216,-189,405,-98,64,104,-113,607,66,38,15,177,128,147,172,0.000996943097561598,-78.1665420532227,6980.7236328125,755,2396.61938476562,1,1469,42,53,9214.4111328125,22.4899997711182,4.53000020980835,35.89,0,-110.4500000515,44.3666667085,"Jul"
"13834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,158,39,8278,220,-178,398,-91,66,106,-105,552,60,34,16,166,115,126,160,0,-224.558441162109,570,228,2190.74096679688,1,6087,42,62,9207.005859375,24.9400005340576,5.92000007629395,29.61,0,-110.3166667235,43.8166667305,"Jul"
"25735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,127.279220581055,1410.31909179688,1533,1707.54541015625,0,3090,52,2,9183.1201171875,26.9599990844727,10.1000003814697,42.97,0,-109.2916667645,44.8083333575,"Jul"
"285481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,145,38,7805,202,-170,372,22,-51,96,-102,714,81,45,18,220,154,193,163,0.00638980185613036,-139.705627441406,2409.169921875,525,2913.9931640625,1,2522,42,24,9253.5234375,18.7000007629395,3.86999988555908,59.56,0,-110.2083333945,45.2916666715,"Jul"
"13548",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,153,36,9005,270,-147,417,85,149,156,-75,481,55,30,19,139,96,109,134,0.441784828901291,180,725.603210449219,933,1809.41809082031,0,5998,82,1,9181.1708984375,27,7.90000009536743,21.06,0,-111.2750000185,43.9250000595,"Jul"
"27767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,150,39,7977,201,-180,381,19,55,93,-109,625,66,39,14,180,139,163,156,0.0103777535259724,134.164077758789,5661.740234375,900,2991.38232421875,0,659,71,2,9253.7099609375,18.4899997711182,3.25,44.86,0,-110.0750000665,44.5250000355,"Jul"
"6385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20,146,39,7633,187,-179,366,7,44,82,-110,593,58,36,12,166,131,149,152,0.0202748086303473,764.852905273438,11804.037109375,192,3289.65502929688,0,131,71,0,9263.4921875,16.1499996185303,3.05999994277954,54.55,0,-109.9166667395,43.8416667295,"Jul"
"26081",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,150,38,8263,199,-190,389,17,52,91,-119,676,71,42,15,187,145,172,181,0.0606580562889576,-30,4680.48095703125,1298,2560.44091796875,1,3844,42,61,9219.234375,21.3299999237061,5.13000011444092,45.38,0,-110.5083333825,44.8250000235,"Jul"
"4758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,150,39,7977,201,-180,381,19,55,93,-109,625,66,39,14,180,139,163,156,0.0103777535259724,339.411254882812,8819.4384765625,1587,2829.61157226562,0,1813,52,2,9231.8056640625,19.2000007629395,4.32000017166138,47.37,0,-110.0500000675,44.5666667005,"Jul"
"9301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,163,37,9031,252,-177,429,-85,126,132,-100,583,72,32,25,200,106,114,192,0.169845640659332,0,84.8528137207031,930,2106.54052734375,1,5353,42,11,9205.1259765625,25.3600006103516,5.44000005722046,30.22,0,-110.6166667115,43.7500000665,"Jul"
"23397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,150,35,9143,286,-131,417,104,165,173,-64,346,43,20,24,113,67,83,85,3.8253812789917,335.410186767578,420,335,1503.19299316406,0,4253,82,1,9157.267578125,28.6200008392334,9.18000030517578,15.79,0,-111.6833333355,43.9000000605,"Jul"
"258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,150,40,7778,202,-173,375,20,56,94,-103,570,59,35,14,166,127,147,140,0,161.554946899414,27722.888671875,242,2583.74389648438,0,4237,52,11,9211.1748046875,22.0799999237061,6.32000017166138,45.33,0,-109.9833334035,44.1416667175,"Jul"
"30844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,154,38,8455,279,-126,405,100,-45,173,-45,441,80,16,50,192,53,124,53,0.343597024679184,0,810.555358886719,216,1551.06884765625,1,5314,42,6,9149.453125,27.2600002288818,11.3000001907349,35.7,0,-109.3166667635,45.2750000055,"Jul"
"113781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,145,36,8531,227,-167,394,45,113,118,-100,580,66,38,18,174,120,145,147,0,1049.5712890625,120,642,1843.65246582031,0,4053,71,0,9192.4248046875,26.2399997711182,7.57999992370605,37.15,0,-111.6750000025,44.9833333505,"Jul"
"25376",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,144,38,7900,194,-179,373,15,51,89,-112,736,81,46,16,217,163,194,180,0,-104.164077758789,3246.79833984375,960,2790.2939453125,1,2375,42,20,9235.375,19.2700004577637,4.28000020980835,50.39,0,-110.4500000515,45.2166666745,"Jul"
"4626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,154,37,8691,256,-152,408,68,136,142,-80,522,58,33,17,149,107,119,144,0.0705747455358505,-159.736663818359,750,277,2405.6689453125,1,3598,42,53,9178.1484375,23.6200008392334,9.36999988555908,29.46,0,-111.0000000295,43.6666667365,"Jul"
"16762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,161,37,9013,257,-168,425,-79,133,139,-92,603,71,35,22,195,111,125,191,0.0705747455358505,42.4264068603516,3340.92797851562,60,2224.5556640625,0,8190,81,22,9208.421875,24.0100002288818,5.05999994277954,25.29,0,-110.9166666995,44.0833333865,"Jul"
"13219",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,40,7568,209,-160,369,28,-42,101,-90,499,56,31,18,157,104,137,107,0.00768317515030503,256.320098876953,15409.7529296875,509,3144.48779296875,0,949,31,4,9254.0634765625,18.2299995422363,3.86999988555908,56.2,0,-109.6666667495,43.9250000595,"Jul"
"18408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9,153,39,8040,206,-180,386,23,58,97,-107,592,60,37,13,166,130,150,154,0,240,21474.845703125,841,2775.548828125,0,2837,52,9,9228.3115234375,20.0300006866455,4.84999990463257,48.95,0,-110.0833333995,44.2666667125,"Jul"
"2974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,148,39,7707,220,-153,373,40,-81,114,-81,593,72,36,22,198,119,162,119,0.124349176883698,318.904388427734,1766.94653320312,466,2573.6845703125,0,2319,71,12,9211.0888671875,20.8500003814697,6.17000007629395,52.82,0,-109.5750000865,44.7833333585,"Jul"
"26609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,138,39,7475,176,-177,353,0,-64,75,-112,765,82,47,16,233,164,199,178,0.059106919914484,134.164077758789,10702.392578125,30,2884.11328125,0,1481,52,5,9250.7626953125,18.5699996948242,3.88000011444092,61.33,0,-109.7000000815,45.0416666815,"Jul"
"156111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,144,38,7860,193,-179,372,14,50,88,-111,738,81,46,16,219,164,195,179,0,0,3465.61694335938,810,2749.69677734375,1,2107,42,22,9224.759765625,19.6100006103516,4.59999990463257,51.47,0,-110.2916667245,45.1916666755,"Jul"
"20699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,150,37,8340,268,-131,399,91,-50,164,-50,478,80,20,44,201,64,128,64,0.331136018037796,560.446228027344,840.535522460938,1080,1747.30139160156,0,4093,52,0,9147.9541015625,26.0200004577637,9.80000019073486,38.16,0,-109.2250001005,45.2000000085,"Jul"
