"","AID","ID2","SEX","Cohort","AGEnum","birth.year","Date_telem","Time_telem","UTMX","UTMY","UTM_ZONE","Location_Status","FixStatus","PDOP","HDOP","VDOP","TDOP","TransInf","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","Census_HomeDensity_AOI","Dist2ForestEdge_m","Dist2Road_Hwy_m","Dist2Stream_Rivers_m","Elevation_meters","Forest","NDVI","NLCD2011","shade","Metabolic_Rate_(kj/d)","Max_temp","Min_temp","Cloud","presence","lat","long","Month"
"27233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,39,8229,209,-184,393,25,60,99,-110,606,65,38,14,172,135,159,154,0.000883416039869189,30,7880.0126953125,607,2489.45141601562,0,4677,52,2,12508.9208984375,15.9700002670288,1.51999998092651,66.32,0,-110.2416667265,44.6166666985,"Jun"
"20400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,145,40,7459,202,-157,359,24,-43,98,-89,469,57,27,23,158,91,132,91,0,84.8528137207031,1127.29760742188,1299,3015.1318359375,0,1706,71,2,13356.125,13.6199998855591,0.930000007152557,71.34,0,-109.2833334315,43.6416667375,"Jun"
"228111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,152,36,9110,250,-167,417,-81,132,138,-96,545,64,28,26,181,90,109,178,0,-78.1665420532227,364.965759277344,7332,2132.49438476562,1,5972,42,61,13040.52734375,18.6700000762939,4.51999998092651,52.42,0,-111.6416666705,44.3333333765,"Jun"
"21336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,139,36,8149,279,-101,380,100,-38,171,-38,366,62,12,52,157,38,129,38,0.503022193908691,42.4264068603516,646.219787597656,459,1581.52111816406,0,2306,71,1,10676.947265625,22.2099990844727,6.19999980926514,49.69,0,-111.6666666695,45.3583333355,"Jun"
"15914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,158,39,8445,230,-175,405,90,-50,116,-100,566,66,36,18,176,120,160,131,0,0,351.140991210938,700,1960.5419921875,1,3874,42,26,12095.9091796875,20.5,2.36999988555908,57.32,0,-110.3916667205,44.9166666865,"Jun"
"16941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,156,37,9065,266,-153,419,-68,145,151,-82,566,66,31,23,182,100,117,181,0,90,276.586334228516,1777,1802.841796875,0,6812,52,11,11094.9013671875,21.3700008392334,4.65999984741211,42.02,0,-111.2916666845,44.1833333825,"Jun"
"24211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150,40,7568,209,-160,369,28,-42,101,-90,499,56,31,18,157,104,137,107,0.00768317515030503,-120,19530.369140625,180,2352.32373046875,1,1989,42,57,13697.388671875,18.0200004577637,2.02999997138977,59.9,0,-109.7333334135,43.9416667255,"Jun"
"3576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8426,223,-181,404,-92,67,109,-106,585,66,36,18,182,119,130,176,0.11839534342289,120,6739.85888671875,1150,2446.38842773438,0,5023,52,2,12017.6025390625,17.2900009155273,2.32999992370605,55.34,0,-110.3916667205,43.9916667235,"Jun"
"27916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,154,38,8469,205,-195,400,-106,54,95,-121,695,81,43,20,220,138,154,215,0.0349471382796764,-78.1665420532227,13784.763671875,1480,2646.6689453125,1,4593,42,40,13703.6806640625,14.9700002670288,1.30999994277954,56.57,0,-110.8083333705,44.2916667115,"Jun"
"13887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,151,39,7870,227,-155,382,45,-32,119,-82,599,72,37,21,196,124,162,125,0,-12.4264068603516,216.333084106445,277,2171.16772460938,1,4142,42,20,12518.037109375,18.75,2.01999998092651,68.48,0,-109.6833334155,44.9083333535,"Jun"
"8200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,149,35,9140,275,-140,415,92,156,163,-73,404,46,22,23,120,73,90,115,0,6465.60888671875,284.60498046875,8010,1692.25769042969,0,3749,52,0,10581.087890625,22.1599998474121,5.32999992370605,44.65,0,-111.7083333345,44.1500000505,"Jun"
"19822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,152,40,7879,205,-175,380,22,57,96,-104,571,58,35,13,163,125,144,146,0.00249340897426009,296.98486328125,30593.837890625,180,2887.97314453125,0,2793,52,5,13032.7314453125,14.3800001144409,0.759999990463257,63.89,0,-110.0166667355,44.0916667195,"Jun"
"29196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,148,39,7750,194,-177,371,13,49,87,-108,558,55,34,12,154,123,139,146,0.516282200813293,-211.867736816406,684.105224609375,451,2794.75415039062,1,3633,42,66,14017.841796875,15.1300001144409,0.550000011920929,62.53,0,-110.0000000695,43.7416667335,"Jun"
"15969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,151,36,9129,251,-167,418,-80,133,138,-96,504,58,25,25,166,83,102,160,0,1168.46057128906,218.403289794922,690,1945.82666015625,0,3918,71,0,11281.384765625,20.0499992370605,3.19000005722046,51.02,0,-111.6666666695,44.4166667065,"Jun"
"12689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,154,37,8637,227,-179,406,-92,109,115,-106,639,76,37,21,207,121,133,203,0.0705747455358505,-334.965759277344,420,890,2334.45483398438,1,6188,42,77,13659.9775390625,18.1200008392334,3.66000008583069,60.2,0,-110.9750000305,43.8416667295,"Jun"
"459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,160,38,8608,221,-190,411,-99,101,107,-113,661,79,40,21,216,128,141,210,0.11839534342289,30,1230,408,2255.88842773438,0,3409,52,13,12368.337890625,18.3899993896484,2.15000009536743,56.62,0,-110.6500000435,44.1083333855,"Jun"
"25372",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0120279537513852,108.166542053223,3008.53784179688,912,2711.14038085938,0,4639,52,8,13078.0400390625,14.6199998855591,1.02999997138977,67.03,0,-110.7250000405,45.1333333445,"Jun"
"24441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,160,38,8758,234,-183,417,-92,112,118,-106,643,79,37,24,217,119,129,211,0,1532.64477539062,3370.83081054688,300,2065.38500976562,0,672,11,0,11524.849609375,20.0900001525879,2.47000002861023,52.72,0,-110.6833333755,43.9416667255,"Jun"
"16529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10,152,38,8264,207,-185,392,71,58,97,-113,636,69,40,15,183,142,169,161,0.0102310441434383,30,9158.6025390625,120,2374.38720703125,0,2423,71,13,12655.4599609375,17.0900001525879,1.92999994754791,66.16,0,-110.3250000565,44.7666666925,"Jun"
"29844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,144,37,8146,189,-191,380,-110,45,83,-123,752,77,47,15,212,158,184,206,0.00312099722214043,305.941162109375,10547.2080078125,977,2996.3896484375,0,1844,52,3,13665.548828125,12.1700000762939,-1,71.56,0,-110.8833333675,44.9500000185,"Jun"
"1092",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,153,38,8215,278,-120,398,98,-40,171,-40,480,84,19,46,203,61,137,61,4.35800313949585,0,30,1829,1443.28015136719,1,5747,90,4,10479.4677734375,22.6499996185303,8.42000007629395,52.62,0,-109.5250000885,45.4083333335,"Jun"
"20858",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25,141,37,8028,183,-190,373,-110,43,79,-124,750,77,47,16,210,155,181,203,0.168303072452545,67.0820388793945,4560,680,2789.49829101562,0,2225,52,10,13663.197265625,12.9700002670288,1.14999997615814,75.02,0,-111.4416666785,45.0250000155,"Jun"
"29932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,141,37,8084,196,-180,376,18,54,92,-113,719,78,46,16,210,152,179,184,0.168303072452545,-120,2765.86328125,228,2589.25610351562,1,4436,42,63,14028.751953125,14.789999961853,1.87000000476837,62.68,0,-111.4666666775,45.2166666745,"Jun"
"4145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,145,37,8238,231,-156,387,48,-44,122,-88,621,74,39,19,195,138,170,140,0,30,1973.85412597656,60,2280.59423828125,0,4073,52,10,12328.3046875,17.4699993133545,3.34999990463257,62.83,0,-110.7916667045,45.1916666755,"Jun"
"2403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,36,8992,234,-178,412,-94,117,122,-108,646,72,37,23,206,116,139,200,0.24527508020401,-60,2280.78930664062,150,2410.4521484375,1,3871,42,58,13959.1845703125,16.1700000762939,2.76999998092651,63.58,0,-111.4250000125,44.7333333605,"Jun"
"30337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,143,37,8209,228,-155,383,47,79,120,-89,663,78,42,19,209,148,175,151,0.162133693695068,-78.1665420532227,807.774719238281,840,1982.65222167969,1,6012,42,78,13678.072265625,19.5200004577637,3.23000001907349,61.41,0,-110.9166666995,45.3000000045,"Jun"
"1394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,146,40,7516,194,-168,362,15,-51,89,-100,521,56,32,15,158,112,139,119,0.0177404414862394,-336.196655273438,2124.92358398438,735,2767.89428710938,1,3084,42,47,13819.19921875,15.8500003814697,1.79999995231628,65.53,0,-109.7416667465,43.7000000685,"Jun"
"25236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,155,38,8407,283,-123,406,103,-42,175,-42,446,83,16,50,195,52,127,52,0,725.603210449219,283.019439697266,518,1493.11364746094,0,3552,52,0,10114.2763671875,22.8600006103516,8.4399995803833,48.55,0,-109.3666667615,45.4000000005,"Jun"
"45381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,38,8526,213,-188,401,-101,62,103,-115,635,67,40,15,178,136,162,173,0,30,2254.99438476562,1087,2549.05810546875,0,1577,52,16,12951.3876953125,15.6599998474121,0.389999985694885,64.5,0,-110.6000000455,44.6833333625,"Jun"
"3402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,144,36,8553,255,-139,394,73,-73,146,-73,475,63,27,26,162,96,134,96,0.0112750632688403,-78.1665420532227,127.279220581055,67,1843.76904296875,1,4939,42,61,12758.1337890625,19.9699993133545,4.05999994277954,52.46,0,-111.7250000005,45.0500000145,"Jun"
"1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,140,36,8172,227,-153,380,49,116,121,-87,670,81,42,21,218,148,175,148,0.284553676843643,-420.998901367188,3305.04150390625,247,2539.88037109375,1,3505,42,57,13996.7373046875,15.3699998855591,2.48000001907349,69.25,0,-111.2166666875,45.3500000025,"Jun"
"8784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-39,130,38,7234,155,-185,340,-18,-74,59,-121,827,88,50,16,250,177,214,194,0.059106919914484,1868.93017578125,4974.03271484375,2463,3535.69848632812,0,966,71,1,14113.3701171875,9.39000034332275,-2.77999997138977,83.16,0,-109.6000000855,45.1583333435,"Jun"
"20802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,156,37,8834,226,-187,413,-99,107,113,-113,682,81,40,23,223,126,144,220,0,0,2248.599609375,1040,2414.90478515625,1,4912,42,25,12850.6142578125,16.0499992370605,2.28999996185303,61.87,0,-111.0833333595,44.3833333745,"Jun"
"19151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,142,36,8399,267,-122,389,86,-58,157,-58,424,63,20,36,160,69,132,69,0,859.069274902344,60,1113,1695.19128417969,0,2894,71,0,10835.921875,21.3400001525879,5.30999994277954,50.42,0,-111.7000000015,45.1166666785,"Jun"
"30026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-34,134,38,7216,162,-182,344,-13,-69,63,-114,654,68,40,14,195,140,169,162,0.0177404414862394,301.496276855469,6079.42431640625,967,3441.24291992188,0,687,31,2,14102.828125,10.6199998855591,-1.72000002861023,82.53,0,-109.3833334275,43.8416667295,"Jun"
"24097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15,147,39,7745,194,-177,371,13,-57,88,-108,655,70,40,15,194,144,172,158,0.0103777535259724,-37.0820388793945,5396.08203125,888,2771.03393554688,1,1963,42,34,14015.6171875,13.6400003433228,1.45000004768372,76.96,0,-109.8583334085,44.6583333635,"Jun"
"16424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,163,38,8892,243,-182,425,-90,118,125,-104,627,78,35,25,215,113,123,208,0.11839534342289,-300,499.299499511719,2486,2136.77099609375,1,5359,42,68,13194.6064453125,19.6200008392334,2.41000008583069,46.51,0,-110.6083333785,43.9416667255,"Jun"
"24731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,154,40,7688,220,-156,376,37,-36,109,-86,432,49,26,19,137,90,120,91,0.0177404414862394,258.069763183594,787.464294433594,983,2365.43530273438,0,3337,71,0,11966.712890625,18.6599998474121,1.77999997138977,61.85,0,-109.8083334105,43.7000000685,"Jun"
"1139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,143,36,8439,218,-172,390,36,105,110,-105,691,76,46,17,203,144,170,179,0.132137075066566,-78.1665420532227,108.166542053223,531,2371.70385742188,1,5858,42,49,13705.2373046875,16.7399997711182,2.14000010490417,60.35,0,-111.3000000175,45.1333333445,"Jun"
"26813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11,153,39,8162,204,-185,389,21,57,95,-112,615,65,38,14,173,136,160,159,0.000883416039869189,67.0820388793945,3691.95068359375,268,2487.32373046875,0,2870,52,35,13280.49609375,16.1499996185303,1.5,56.17,0,-110.2166667275,44.5583333675,"Jun"
"227051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-23,137,39,7394,176,-174,350,0,-62,76,-109,745,82,46,17,231,157,195,168,0,30,1200.74975585938,42,2911.76098632812,0,2085,52,10,13728.685546875,12.9499998092651,0.579999983310699,74.01,0,-109.5666667535,44.9250000195,"Jun"
"6368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,159,39,8524,221,-185,406,34,69,109,-108,562,59,36,14,155,123,144,150,0,1231.46252441406,4975.7509765625,4941,2358.05053710938,0,-82,11,0,12220.1025390625,16.7399997711182,0.870000004768372,62.85,0,-110.3916667205,44.4500000385,"Jun"
"14385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,150,38,8132,262,-128,390,88,-49,160,-49,400,63,17,41,162,55,118,55,0,30,375.89892578125,324,1522.1953125,0,4598,95,9,10603.1884765625,23.6700000762939,8.48999977111816,55.13,0,-109.2583334325,44.7666666925,"Jun"
"10123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,158,37,9018,242,-178,420,-90,121,127,-104,664,80,38,24,220,118,137,217,0.00987144932150841,0,457.930114746094,2771,2179.11083984375,1,7099,42,43,12769.9111328125,18.4200000762939,2.70000004768372,54.04,0,-111.2333333535,44.3333333765,"Jun"
"3331",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,145,36,8531,227,-167,394,45,113,118,-100,580,66,38,18,174,120,145,147,0.0156233552843332,-331.247833251953,1747.48388671875,1304,2471.58422851562,1,4788,42,62,14010.4189453125,15.4300003051758,2.49000000953674,61.94,0,-111.6833333355,44.9166666865,"Jun"
"26957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,146,35,8837,261,-146,407,79,145,151,-76,432,51,27,18,130,89,101,113,0,-12.4264068603516,152.970581054688,1822,2036.32470703125,1,7072,42,60,12528.40625,20.1900005340576,5.44999980926514,43.22,0,-111.5000000095,43.6833334025,"Jun"
"10830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29,141,39,7468,172,-185,357,-5,34,70,-116,645,63,39,12,181,141,162,165,0.0202748086303473,558.032287597656,20423.853515625,360,3213.18334960938,0,-203,52,1,14022.4990234375,11.8699998855591,-0.200000002980232,81.2,0,-109.8833334075,43.9166667265,"Jun"
"12344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,143,39,7525,182,-179,361,4,-61,79,-110,642,66,39,14,189,141,166,156,0.199321031570435,-12.4264068603516,13877.1650390625,1020,2978.71166992188,1,3627,42,26,14046.8818359375,12.4899997711182,0.720000028610229,60.87,0,-109.7583334125,44.3166667105,"Jun"
"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,141,39,7482,174,-184,358,-4,35,72,-115,630,62,38,12,177,138,159,161,0.00768317515030503,228.473190307617,13279.9736328125,0,3256.5869140625,0,1126,52,3,13939.654296875,11.7799997329712,-0.779999971389771,72.42,0,-109.8416667425,43.8500000625,"Jun"
"229621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22,143,39,7525,182,-179,361,4,-61,79,-110,642,66,39,14,189,141,166,156,0.199321031570435,-93.6931686401367,14799.763671875,150,2807.52880859375,1,4229,42,55,14049.515625,13.3400001525879,1.27999997138977,73.99,0,-109.8083334105,44.3083333775,"Jun"
"9987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,154,37,8798,272,-140,412,84,-15,157,-69,451,56,30,20,140,99,110,112,15.2454023361206,732.393310546875,120,742,1865.23742675781,0,4260,82,0,10865.3935546875,21.4500007629395,4.78999996185303,51.59,0,-111.1083333585,43.6916667355,"Jun"
"16517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,150,36,8992,234,-178,412,-94,117,122,-108,646,72,37,23,206,116,139,200,0,391.152130126953,330,780,1973.95812988281,0,1220,11,0,11661.1845703125,20.0200004577637,2.74000000953674,58.84,0,-111.4166666795,44.6666666965,"Jun"
"27529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24,137,39,7438,176,-175,351,0,-63,76,-110,777,85,48,16,239,166,203,179,0.059106919914484,420,6042.5986328125,738,3227.30126953125,0,812,71,1,13949.58984375,11.9099998474121,0.0500000007450581,76.76,0,-109.7000000815,45.1583333435,"Jun"
"1089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,154,39,8229,209,-184,393,25,60,99,-110,606,65,38,14,172,135,159,154,0.000883416039869189,0,9838.2158203125,285,2457.81176757812,1,4733,42,8,12624.6640625,16.2999992370605,1.14999997615814,66.99,0,-110.2333333935,44.6333333645,"Jun"
"11012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,148,38,8193,197,-188,385,-104,50,89,-118,669,78,41,19,212,134,145,208,0.278847962617874,241.867736816406,5010,60,2607.62353515625,0,3964,52,4,12746.841796875,16.0100002288818,1.88999998569489,73.42,0,-110.8000000375,43.7083334015,"Jun"
"28293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,155,40,7866,241,-145,386,59,-70,131,-70,466,58,26,25,159,87,133,87,0.199321031570435,0,2041.984375,1231,2196.61840820312,1,3333,42,18,12063.2666015625,19.3799991607666,3.07999992370605,56.45,0,-109.6666667495,44.4416667055,"Jun"
"15065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16,145,39,7534,190,-173,363,10,-56,84,-104,563,58,35,14,166,124,147,134,0.00249340897426009,-144.928558349609,13536.41796875,120,2851.17114257812,1,2500,42,21,13531.212890625,14.4200000762939,1.04999995231628,67.9,0,-109.8000000775,43.8583333955,"Jun"
"19410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,154,40,7688,220,-156,376,37,-36,109,-86,432,49,26,19,137,90,120,91,0.0177404414862394,516.139526367188,1020,953,2449.55078125,0,2665,52,0,12013.7958984375,18.1100006103516,1.49000000953674,63.39,0,-109.7833334115,43.6833334025,"Jun"
"25261",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,159,37,9006,251,-171,422,-82,129,135,-95,629,75,36,23,206,113,130,203,0,-60,218.403289794922,283,2095.70727539062,1,5273,42,59,12978.1396484375,19.2399997711182,2.80999994277954,51.92,0,-111.1250000245,44.2333333805,"Jun"
"9574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,159,39,8492,219,-187,406,-97,64,106,-111,621,71,39,18,194,126,138,189,0.11839534342289,-60,16695.533203125,607,2439.71704101562,1,5220,42,52,13509.689453125,17.2000007629395,2.0699999332428,60.35,0,-110.4500000515,44.0916667195,"Jun"
"11658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,146,40,7516,194,-168,362,15,-51,89,-100,521,56,32,15,158,112,139,119,0.0177404414862394,-870.499877929688,123.693168640137,335,2868.29833984375,1,3382,42,50,14045.8310546875,15.2399997711182,1.85000002384186,65.78,0,-109.6916667485,43.7000000685,"Jun"
"7861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,151,38,8299,205,-186,391,21,57,96,-115,665,71,42,15,187,145,172,174,0.0606580562889576,553.172668457031,8189.94482421875,700,2588.95385742188,0,3218,71,6,12640.54296875,15.6199998855591,1.72000002861023,56.18,0,-110.5666667135,44.8750000215,"Jun"
"229481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,153,36,9057,260,-157,417,-71,141,147,-85,555,65,29,25,181,94,112,180,0,0,607.453674316406,4354,1904.08447265625,1,6894,42,59,12602.1650390625,20.4799995422363,4.73999977111816,45.49,0,-111.4500000115,44.1833333825,"Jun"
"9870",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8,149,37,8379,211,-182,393,27,61,101,-112,677,73,43,15,192,144,172,179,0.00312099722214043,67.0820388793945,2872.64697265625,234,2332.1904296875,0,5236,52,4,12139.7998046875,16.9300003051758,2.47000002861023,55.05,0,-110.7750000385,44.9333333525,"Jun"
"26892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,145,38,8079,199,-180,379,18,54,93,-112,720,78,46,15,208,156,185,184,0.0367979630827904,-182.132034301758,702.281982421875,524,2533.85717773438,1,5561,42,50,13918.693359375,15.9899997711182,1.37999999523163,73.64,0,-110.6666667095,45.0916666795,"Jun"
"21758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,147,36,8744,252,-153,405,70,136,142,-82,474,54,30,18,139,98,110,128,0,-30,192.093734741211,437,1966.06640625,1,7051,42,77,12848.31640625,20.6800003051758,4.88000011444092,43.06,0,-111.4750000105,43.7083334015,"Jun"
"4395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,140,37,8102,224,-153,377,47,-87,119,-87,627,77,38,22,207,133,169,133,0.00681332824751735,67.0820388793945,2397.9365234375,95,2778.85205078125,0,1405,52,30,14038.296875,12.8699998855591,0.449999988079071,69.79,0,-111.5166666755,45.4000000005,"Jun"
"18167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,155,36,9027,270,-149,419,-64,149,155,-77,512,56,31,20,153,99,113,149,0.202448457479477,120,420,1221,1787.85217285156,0,7405,82,0,10718.6767578125,21.5599994659424,4.80999994277954,42.8,0,-111.2083333545,44.0333333885,"Jun"
"7756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,141,37,8076,205,-172,377,26,60,99,-106,730,81,48,17,218,157,185,181,0.119040571153164,-336.196655273438,2147.67309570312,90,2568.51635742188,1,3084,42,58,14031.46484375,14.8800001144409,1.50999999046326,62.66,0,-111.1000000255,45.3083333375,"Jun"
"13288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,154,37,8807,269,-144,413,82,148,155,-71,476,58,31,19,145,102,114,122,2.74480748176575,1382.931640625,450,3175,1872.13757324219,0,5890,82,0,10870.39453125,21.3199996948242,4.69000005722046,51.66,0,-111.1166666915,43.7750000655,"Jun"
"30691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18,144,39,7594,187,-176,363,8,-59,83,-108,662,70,41,14,197,145,173,158,0.0103777535259724,295.465728759766,10118.853515625,577,3081.32592773438,0,1502,71,3,13855.259765625,11.7799997329712,0.769999980926514,75.87,0,-109.8083334105,44.5500000345,"Jun"
"20051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,157,38,8663,219,-189,408,-100,65,107,-115,635,70,40,17,190,131,152,185,0.0290289204567671,-319.857116699219,5531.80810546875,4131,2481.67211914062,1,4945,42,72,14002.5166015625,16.0200004577637,1.61000001430511,56.45,0,-110.7083333745,44.5000000365,"Jun"
